Longitude,Latitude,Collision
-99.924194,42.458591,0
-99.918488,42.456692,0
-99.895187,42.443192,0
-99.91069,42.453094,0
-99.921188,42.457993,0
-99.934288,42.447792,0
-99.915894,42.475891,0
-99.938988,42.467995,0
-99.95079,42.474995,0
-99.918793,42.475193,0
-99.912994,42.475193,0
-99.89006,42.461864,0
-99.88089,42.461891,0
-99.910561,42.475048,0
-99.886993,42.461494,0
-99.895393,42.451393,0
-99.943687,42.470493,0
-99.915894,42.455593,0
-99.883965,42.461147,0
-99.921791,42.474491,0
-99.926491,42.444492,0
-99.892693,42.462791,0
-99.877426,42.460644,0
-70.591103,41.657692,0
-104.884689,41.178291,0
-96.541191,42.829891,0
-99.541283,38.41523,0
-99.546196,38.456131,0
-99.545891,38.414215,0
-99.563507,38.404118,0
-99.55925,38.40461,0
-99.536957,38.45303,0
-99.499413,38.438683,0
-99.568794,38.415268,0
-99.502907,38.430729,0
-99.507919,38.42691,0
-99.527588,38.423698,0
-99.522804,38.450176,0
-99.537079,38.4296,0
-99.541664,38.453705,0
-99.527443,38.450241,0
-99.532265,38.426769,0
-99.532227,38.453072,0
-99.564278,38.412891,0
-99.542793,38.435001,0
-99.521271,38.420261,0
-99.495369,38.441833,0
-118.343689,35.031494,0
-118.345291,35.035194,0
-118.339989,35.035995,0
-118.338486,35.036594,0
-118.344887,35.030895,0
-118.344086,35.035896,0
-118.335289,35.037697,0
-118.336891,35.037193,0
-78.600395,40.374893,0
-78.615799,40.340794,0
-78.616798,40.347092,0
-78.587395,40.394493,0
-78.555099,40.388092,0
-78.584198,40.390892,0
-78.616096,40.338192,0
-78.627296,40.372791,0
-78.5812,40.37569,0
-78.633591,40.373264,0
-78.622795,40.376591,0
-78.558197,40.413994,0
-78.568001,40.401791,0
-78.631393,40.375092,0
-78.569794,40.39949,0
-78.532898,40.440693,0
-78.621201,40.381592,0
-78.592796,40.360291,0
-78.587296,40.389294,0
-78.5709,40.375294,0
-78.547195,40.395191,0
-78.5728,40.397491,0
-78.549095,40.393494,0
-78.565201,40.406593,0
-78.602898,40.37059,0
-78.576195,40.375393,0
-78.596001,40.354691,0
-78.59288,40.356571,0
-78.528206,40.437164,0
-78.542099,40.448292,0
-78.564247,40.375473,0
-78.568001,40.405293,0
-78.585693,40.396191,0
-78.616394,40.382492,0
-78.554695,40.390491,0
-78.623299,40.374092,0
-78.546394,40.39719,0
-78.579498,40.384991,0
-78.552498,40.392292,0
-78.563995,40.377792,0
-78.623199,40.379593,0
-78.601295,40.354794,0
-88.99472,40.192791,0
-89.054733,40.20211,0
-89.118279,40.1973,0
-89.099342,40.175488,0
-89.079567,40.2048,0
-89.016983,40.169998,0
-89.02317,40.187801,0
-88.982819,40.192181,0
-89.055344,40.164181,0
-89.127792,40.21434,0
-89.069214,40.192074,0
-89.057129,40.193069,0
-89.014091,40.195629,0
-89.0522,40.169193,0
-89.001366,40.210648,0
-89.120354,40.185669,0
-89.132011,40.194611,0
-89.087822,40.208599,0
-89.096527,40.19482,0
-89.078682,40.187561,0
-89.021721,40.177349,0
-89.114571,40.2108,0
-89.069038,40.20945,0
-89.102592,40.197399,0
-88.996544,40.214691,0
-89.016991,40.188999,0
-89.064056,40.17667,0
-89.059639,40.162827,0
-89.026016,40.17004,0
-89.032791,40.18811,0
-88.981956,40.185459,0
-89.045479,40.174679,0
-89.074249,40.190155,0
-89.006187,40.185902,0
-89.107651,40.171913,0
-89.10762,40.214069,0
-89.00029,40.20208,0
-89.091759,40.20594,0
-89.1315,40.20179,0
-89.060204,40.199551,0
-89.072548,40.15546,0
-88.988403,40.185871,0
-89.007698,40.206757,0
-89.045807,40.199261,0
-89.116989,40.190441,0
-89.040749,40.19244,0
-89.00988,40.171749,0
-89.038551,40.20298,0
-89.12999,40.175209,0
-89.070839,40.176174,0
-118.373985,35.038593,0
-118.382385,35.043095,0
-118.361389,35.020676,0
-118.380585,35.044594,0
-118.364388,35.034294,0
-118.367584,35.028294,0
-118.358185,35.030697,0
-118.355385,35.023594,0
-118.37973,35.045631,0
-118.354187,35.034195,0
-118.358086,35.022095,0
-118.372086,35.032795,0
-118.34729,35.057693,0
-118.367027,35.029114,0
-118.370186,35.052494,0
-118.388885,35.052197,0
-118.396889,35.049496,0
-118.36869,35.027496,0
-118.387886,35.025394,0
-118.359589,35.045994,0
-118.391586,35.020596,0
-118.38121,35.03186,0
-118.389687,35.051296,0
-118.375191,35.049294,0
-118.361588,35.044796,0
-118.375786,35.048294,0
-118.348686,35.025295,0
-118.369286,35.035694,0
-118.386787,35.027794,0
-118.38739,35.026894,0
-118.365189,35.038197,0
-118.371284,35.051395,0
-118.363686,35.043694,0
-118.368286,35.036194,0
-118.384361,35.027653,0
-118.381485,35.043694,0
-118.378685,35.046494,0
-118.347191,35.027393,0
-118.356987,35.022694,0
-118.355339,35.033531,0
-118.357689,35.032295,0
-118.367287,35.036995,0
-118.379791,35.051094,0
-118.356491,35.047894,0
-118.37619,35.047295,0
-118.391891,35.019196,0
-118.39209,35.017696,0
-118.374687,35.050495,0
-118.381882,35.030018,0
-118.362022,35.035137,0
-118.351585,35.055496,0
-118.393288,35.050396,0
-118.39109,35.023296,0
-118.366287,35.037796,0
-118.361191,35.029594,0
-118.364189,35.028095,0
-118.387291,35.053795,0
-118.370285,35.035095,0
-118.388985,35.024197,0
-118.360291,35.035496,0
-118.357185,35.038094,0
-118.372185,35.027096,0
-118.388191,35.053097,0
-118.373688,35.051094,0
-118.348488,35.057297,0
-118.391586,35.022095,0
-118.375389,35.025696,0
-118.376884,35.026096,0
-118.374191,35.026196,0
-118.390884,35.050995,0
-118.36039,35.030296,0
-118.360588,35.045395,0
-118.39566,35.049759,0
-118.378189,35.025795,0
-118.362442,35.044006,0
-118.382599,35.050255,0
-118.359085,35.021496,0
-118.356888,35.032993,0
-118.377388,35.046894,0
-118.357391,35.047195,0
-118.39399,35.054794,0
-118.347389,35.026096,0
-118.369286,35.053295,0
-118.3797,35.033554,0
-118.373291,35.026695,0
-118.394485,35.050095,0
-118.391991,35.050694,0
-118.375305,35.038174,0
-118.370987,35.027596,0
-118.380486,35.032696,0
-118.35849,35.046696,0
-118.358185,35.037193,0
-118.382889,35.028595,0
-118.353485,35.024895,0
-118.371887,35.034595,0
-118.358986,35.036297,0
-118.380989,35.050797,0
-118.362091,35.028996,0
-118.349586,35.056793,0
-118.360291,35.020996,0
-118.364891,35.043396,0
-118.223587,35.014793,0
-118.232986,35.033695,0
-118.230873,35.018757,0
-118.22979,35.027393,0
-118.22879,35.028595,0
-118.223289,35.025494,0
-118.224289,35.032394,0
-118.257484,35.029495,0
-118.225861,35.031601,0
-118.231384,35.034195,0
-118.223885,35.009495,0
-118.25679,35.033096,0
-118.224388,35.017796,0
-118.236786,35.032696,0
-118.230988,35.026596,0
-118.226791,35.036095,0
-118.234406,35.00824,0
-118.247185,35.034695,0
-118.243675,35.03709,0
-118.228287,35.035397,0
-118.223885,35.008194,0
-118.231987,35.017895,0
-118.223785,35.012096,0
-118.223686,35.013393,0
-118.245087,35.036297,0
-118.223457,35.018707,0
-118.235176,35.017097,0
-118.225487,35.016994,0
-118.228088,35.029594,0
-118.226891,35.030396,0
-118.22979,35.034695,0
-118.225288,35.036896,0
-118.233498,35.010849,0
-118.222588,35.032894,0
-118.256889,35.031895,0
-118.257988,35.028294,0
-118.248291,35.033894,0
-118.256989,35.030594,0
-118.234787,35.033295,0
-118.223885,35.010796,0
-118.246185,35.035496,0
-118.29509,35.016796,0
-118.262192,35.012894,0
-118.30629,35.002296,0
-118.313591,34.998997,0
-118.300491,35.010895,0
-118.278587,35.013096,0
-118.296791,35.014694,0
-118.276291,35.014633,0
-118.298592,35.012695,0
-118.268387,35.005196,0
-118.277489,35.013893,0
-118.302284,35.010197,0
-118.305389,35.003296,0
-118.279686,35.012295,0
-118.303162,35.006298,0
-118.280685,35.011395,0
-118.264992,35.007397,0
-118.272591,35.017895,0
-118.268791,35.019794,0
-118.263786,35.009594,0
-118.26149,35.013996,0
-118.233887,35.009499,0
-118.264091,35.008293,0
-118.303688,35.005196,0
-118.260284,35.016094,0
-118.304588,35.004196,0
-118.262787,35.011795,0
-118.281685,35.010593,0
-118.29599,35.015896,0
-118.26619,35.006695,0
-118.302788,35.008595,0
-118.297585,35.013695,0
-118.299385,35.011696,0
-118.259888,35.017197,0
-118.316788,34.996593,0
-118.315689,34.997395,0
-118.314491,34.998196,0
-118.26329,35.010696,0
-118.270592,35.003796,0
-118.267387,35.005997,0
-118.30809,35.000496,0
-118.303085,35.007496,0
-118.267586,35.020496,0
-118.264992,35.021595,0
-118.30719,35.001396,0
-118.312569,34.999969,0
-118.260788,35.014996,0
-118.271286,35.018494,0
-118.269485,35.004494,0
-118.269989,35.019096,0
-118.333687,35.038197,0
-118.359985,35.040695,0
-118.355789,35.044094,0
-118.25869,35.021996,0
-118.312286,35.047195,0
-118.361191,35.039993,0
-118.266685,34.997894,0
-118.359085,35.041496,0
-118.321289,35.043797,0
-118.386185,35.041794,0
-118.319885,35.044395,0
-118.254791,35.035793,0
-118.388084,35.041393,0
-118.317184,35.050995,0
-118.341988,35.035896,0
-118.27079,34.996395,0
-118.31839,35.044796,0
-118.272186,34.995895,0
-118.264992,34.998493,0
-118.384987,35.048595,0
-118.358185,35.042294,0
-118.259186,35.019596,0
-118.39019,35.045094,0
-118.388191,35.046696,0
-118.384789,35.042194,0
-118.258286,35.023193,0
-118.321587,35.051395,0
-118.25779,35.025097,0
-118.254486,35.036995,0
-118.263687,35.022297,0
-118.258888,35.020794,0
-118.269386,34.996696,0
-118.314186,35.051395,0
-118.26799,34.997295,0
-118.259491,35.018394,0
-118.357185,35.042995,0
-118.385788,35.047497,0
-116.656387,33.939796,0
-116.656219,33.935867,0
-116.656387,33.936195,0
-116.656342,33.938709,0
-116.65699,33.937496,0
-116.666389,33.946495,0
-116.657288,33.938511,0
-116.666229,33.946156,0
-116.657013,33.938034,0
-116.656845,33.937267,0
-116.656387,33.939495,0
-116.6567,33.936729,0
-116.65699,33.941093,0
-116.657135,33.938267,0
-116.657013,33.937759,0
-116.666496,33.946732,0
-116.665192,33.944996,0
-116.656288,33.938995,0
-116.656334,33.939217,0
-116.656532,33.936443,0
-118.25309,35.011696,0
-118.251488,35.001194,0
-118.248688,35.025295,0
-118.251587,35.015194,0
-118.25489,35.008293,0
-118.255486,35.007294,0
-118.248787,35.024197,0
-118.253685,35.010593,0
-118.258492,35.003895,0
-118.220688,35.036594,0
-118.242989,35.012695,0
-118.241386,35.018394,0
-118.241386,35.024296,0
-118.241386,35.019596,0
-118.24482,35.009449,0
-118.251091,35.016693,0
-118.252991,34.996994,0
-118.25209,35.013996,0
-118.241386,35.017197,0
-118.243591,35.011597,0
-118.247391,35.006294,0
-118.256187,35.006195,0
-118.252487,35.012894,0
-118.24839,35.005394,0
-118.249886,35.003296,0
-118.247986,35.027996,0
-118.24939,35.022797,0
-118.247391,35.029594,0
-118.249489,35.021397,0
-118.250587,35.017895,0
-118.246391,35.007294,0
-118.241287,35.021996,0
-118.241287,35.023193,0
-118.241486,35.015995,0
-118.254288,35.009495,0
-118.248489,35.026794,0
-118.244087,35.010395,0
-118.250191,35.018993,0
-118.259491,35.002995,0
-118.247086,35.030796,0
-118.263985,34.999393,0
-118.252388,35.000294,0
-118.249786,35.020195,0
-118.262985,35.000294,0
-118.253891,34.995895,0
-118.257385,35.004696,0
-118.24559,35.008293,0
-118.249084,35.004295,0
-118.26059,35.002193,0
-118.241287,35.020794,0
-118.250687,35.002193,0
-118.241989,35.014896,0
-118.241287,35.025494,0
-118.252289,34.998096,0
-118.261887,35.001194,0
-118.242386,35.013794,0
-118.306389,35.016895,0
-118.322487,35.016094,0
-118.299988,35.034294,0
-118.305389,35.027096,0
-118.326088,35.012295,0
-118.300591,35.021397,0
-118.312523,35.018604,0
-118.299484,35.022194,0
-118.31839,35.020695,0
-118.308388,35.035294,0
-118.301888,35.031696,0
-118.307289,35.037796,0
-118.302986,35.019295,0
-118.316589,35.014793,0
-118.289688,35.033794,0
-118.322189,35.017231,0
-118.324287,35.014194,0
-118.30619,35.025993,0
-118.298668,35.023251,0
-118.307785,35.036396,0
-118.303185,35.029396,0
-118.299187,35.035294,0
-118.28981,35.032524,0
-118.296829,35.026432,0
-118.32119,35.018093,0
-118.306404,35.024727,0
-118.317986,35.012695,0
-118.305489,35.017796,0
-118.302391,35.030396,0
-118.317291,35.013695,0
-118.319588,35.010593,0
-118.301689,35.020596,0
-118.307388,35.015896,0
-118.294289,35.029396,0
-118.304085,35.018494,0
-118.323387,35.015095,0
-118.288391,35.035896,0
-118.318886,35.019295,0
-118.325188,35.013195,0
-118.31369,35.017895,0
-118.29509,35.028397,0
-118.308586,35.015095,0
-118.29599,35.027393,0
-118.318787,35.011597,0
-118.32019,35.018894,0
-118.289085,35.034897,0
-118.243889,34.995995,0
-118.220291,35.027294,0
-118.238487,35.003197,0
-118.251289,34.989594,0
-118.237587,35.004093,0
-118.224991,34.988796,0
-118.232185,34.998997,0
-118.228188,34.981495,0
-118.243088,34.997093,0
-118.225388,34.987595,0
-118.24929,34.991394,0
-118.246185,34.994194,0
-118.241386,34.999096,0
-118.223389,35.023094,0
-118.233986,35.023396,0
-118.25029,34.990494,0
-118.218689,35.028397,0
-118.216087,35.032295,0
-118.224686,34.989994,0
-118.227585,35.003895,0
-118.226585,35.004894,0
-118.223885,34.996094,0
-118.21579,35.033497,0
-118.236885,35.005196,0
-118.240685,35.000095,0
-118.224388,34.991196,0
-118.229691,35.002094,0
-118.224091,34.993694,0
-118.217087,35.029194,0
-118.236191,35.006294,0
-118.223686,34.998493,0
-118.225685,35.005894,0
-118.234985,35.022194,0
-118.252388,34.988796,0
-118.221786,35.026497,0
-118.228691,35.002995,0
-118.22599,34.985893,0
-118.233688,34.996895,0
-118.242287,34.998096,0
-118.254791,34.988693,0
-118.224548,35.021931,0
-118.25499,34.993496,0
-118.240288,35.001194,0
-118.234489,34.995895,0
-118.224586,35.006893,0
-118.227585,34.982594,0
-118.226891,34.983597,0
-118.248291,34.992393,0
-118.247292,34.993294,0
-118.224289,34.992496,0
-118.226486,34.984795,0
-118.231384,35.000095,0
-118.232986,34.997993,0
-118.235489,35.007294,0
-118.23069,35.001194,0
-118.239586,35.002296,0
-118.223991,34.994884,0
-118.223785,34.997295,0
-118.250092,35.092796,0
-118.241791,35.095795,0
-118.246635,35.084118,0
-118.215599,35.111568,0
-118.225487,35.110195,0
-118.254822,35.084019,0
-118.253052,35.086514,0
-118.21888,35.101784,0
-118.215683,35.109802,0
-118.249435,35.094086,0
-118.243858,35.090496,0
-118.244415,35.089161,0
-118.242546,35.092957,0
-118.239914,35.098076,0
-118.216164,35.106499,0
-118.25209,35.089096,0
-118.233673,35.10125,0
-118.214989,35.112995,0
-118.212418,35.100468,0
-118.213585,35.099094,0
-118.238991,35.099194,0
-118.219345,35.100346,0
-118.244965,35.087883,0
-118.217064,35.104683,0
-118.22905,35.104855,0
-118.236885,35.100494,0
-118.226273,35.108685,0
-118.246796,35.096741,0
-118.251457,35.090355,0
-118.251045,35.091663,0
-118.252708,35.08786,0
-118.224792,35.111763,0
-118.243286,35.091797,0
-118.242081,35.094322,0
-118.240677,35.096863,0
-118.214264,35.097309,0
-118.211388,35.101894,0
-118.224152,35.113159,0
-118.230858,35.101719,0
-118.217766,35.103195,0
-118.215881,35.108219,0
-118.246002,35.085361,0
-118.210579,35.103497,0
-118.254036,35.08532,0
-118.220337,35.098736,0
-118.221596,35.097137,0
-118.245483,35.08662,0
-118.248405,35.095257,0
-118.369087,35.105858,0
-118.390099,35.071014,0
-118.384392,35.072395,0
-118.381691,35.081394,0
-118.380386,35.083195,0
-118.379585,35.075897,0
-118.367615,35.072414,0
-118.364792,35.096394,0
-118.383011,35.08033,0
-118.380287,35.068497,0
-118.38549,35.084797,0
-118.361923,35.106731,0
-118.363586,35.097702,0
-118.384689,35.087498,0
-118.382996,35.073517,0
-118.381493,35.074551,0
-118.38739,35.064896,0
-118.370384,35.087795,0
-118.369766,35.072441,0
-118.359886,35.108196,0
-118.390984,35.06789,0
-118.37429,35.068596,0
-118.370583,35.103416,0
-118.385796,35.071819,0
-118.36631,35.095543,0
-118.377159,35.098587,0
-118.3834,35.09729,0
-118.373993,35.070839,0
-118.386261,35.083561,0
-118.368286,35.107098,0
-118.386009,35.065582,0
-118.384987,35.089397,0
-118.36657,35.091957,0
-118.38459,35.090897,0
-118.36956,35.104313,0
-118.384689,35.085995,0
-118.375229,35.094009,0
-118.383652,35.093948,0
-118.374634,35.100464,0
-118.365288,35.092896,0
-118.383064,35.095341,0
-118.367302,35.108242,0
-118.377686,35.076195,0
-118.384087,35.092594,0
-118.372093,35.10244,0
-118.375885,35.099495,0
-118.37532,35.092403,0
-118.362785,35.100895,0
-118.377388,35.068596,0
-116.585686,33.890194,0
-116.58049,33.892895,0
-116.585587,33.890797,0
-116.585892,33.889595,0
-116.584785,33.893696,0
-100.562759,32.995575,0
-100.547035,32.996754,0
-100.515167,33.012295,0
-100.51091,33.043736,0
-100.508728,33.012917,0
-100.549606,33.033524,0
-100.538445,33.038532,0
-100.57486,32.918213,0
-100.527443,33.070862,0
-100.558319,33.032139,0
-100.567993,32.913265,0
-100.519203,33.021446,0
-100.594597,32.873859,0
-100.556198,32.992615,0
-100.587402,32.875156,0
-100.512436,33.055363,0
-100.60215,32.894596,0
-100.570221,32.894642,0
-100.551399,33.02129,0
-100.573753,32.908379,0
-100.507095,33.054939,0
-100.523674,33.038712,0
-100.545479,33.091476,0
-100.556107,33.019642,0
-100.536621,32.988766,0
-100.580658,33.00531,0
-100.499001,33.001842,0
-100.601463,32.879761,0
-100.57402,32.903206,0
-100.541222,33.030743,0
-100.52813,33.028889,0
-100.51564,33.03854,0
-100.590485,33.002434,0
-100.529419,33.036476,0
-100.569756,32.987488,0
-100.599556,32.872185,0
-100.529816,33.059471,0
-100.546936,33.027866,0
-100.506714,33.042706,0
-100.562805,33.008827,0
-100.517616,33.014641,0
-100.522934,33.051708,0
-100.582954,32.904312,0
-100.598412,32.890045,0
-100.564026,32.984047,0
-100.594116,32.90086,0
-100.577805,32.910175,0
-100.588982,32.882858,0
-100.49897,33.059303,0
-100.533318,32.964725,0
-100.560608,32.910275,0
-100.518127,33.052578,0
-100.58606,32.906448,0
-100.576866,32.888893,0
-100.56575,32.896862,0
-100.556808,32.893852,0
-100.565102,32.892357,0
-100.520638,33.030361,0
-100.568604,32.89082,0
-100.571159,32.915676,0
-100.591576,32.898556,0
-100.589005,32.908207,0
-100.543312,33.041176,0
-100.533676,33.044518,0
-100.529404,32.960987,0
-100.497322,33.037949,0
-100.593864,32.886856,0
-100.584991,32.892651,0
-100.537987,33.085884,0
-100.498978,33.049362,0
-100.49427,33.031811,0
-100.502502,33.040592,0
-100.51255,33.007847,0
-100.568405,33.007042,0
-100.581596,32.888031,0
-100.572586,33.007259,0
-100.520386,33.071487,0
-100.588104,32.895813,0
-100.528076,33.051914,0
-100.541466,32.99033,0
-100.560303,32.89323,0
-100.585381,33.004391,0
-100.564224,32.910919,0
-100.5438,33.05064,0
-100.544991,33.082012,0
-100.533592,33.036427,0
-100.532227,33.068638,0
-100.549484,33.081413,0
-100.533516,33.025146,0
-100.504997,33.002205,0
-100.525459,33.021782,0
-100.572357,32.889797,0
-100.55407,33.031841,0
-100.540649,33.091263,0
-100.578781,32.904091,0
-100.532547,32.976101,0
-87.331146,40.634792,0
-87.407356,40.641781,0
-87.408295,40.630741,0
-87.372185,40.639122,0
-87.410385,40.616611,0
-87.356575,40.623741,0
-87.383957,40.641262,0
-87.38887,40.632862,0
-87.413292,40.644073,0
-87.354095,40.633232,0
-87.401451,40.617352,0
-87.407257,40.648022,0
-87.392807,40.653023,0
-87.415108,40.629902,0
-87.372765,40.646511,0
-87.378456,40.627453,0
-87.391983,40.663193,0
-87.364853,40.626392,0
-87.372314,40.626453,0
-87.413803,40.635292,0
-87.401924,40.630093,0
-87.378258,40.643833,0
-87.353363,40.642101,0
-87.329018,40.646584,0
-87.405403,40.658951,0
-87.408257,40.652973,0
-87.384605,40.628933,0
-87.347626,40.630352,0
-87.395668,40.631054,0
-87.336273,40.654373,0
-87.348038,40.644691,0
-87.392166,40.626904,0
-87.388802,40.646141,0
-87.388718,40.638969,0
-87.336304,40.630211,0
-87.394722,40.638103,0
-87.329536,40.630081,0
-87.330772,40.641792,0
-87.364357,40.637543,0
-87.405968,40.623802,0
-87.421127,40.611202,0
-87.351883,40.625763,0
-87.391151,40.616604,0
-87.334442,40.645782,0
-87.385582,40.658672,0
-87.415672,40.620213,0
-87.366585,40.644733,0
-87.338196,40.642361,0
-87.345055,40.640152,0
-87.406975,40.636101,0
-87.357956,40.638062,0
-87.414825,40.654613,0
-87.376602,40.651554,0
-87.353996,40.648403,0
-87.391953,40.658272,0
-87.400787,40.636204,0
-87.401848,40.644554,0
-87.340141,40.626221,0
-87.397331,40.612591,0
-87.377747,40.615753,0
-87.373405,40.631321,0
-87.39502,40.643536,0
-87.330612,40.654423,0
