animal,timestamp,location-long,location-lat
Setophaga striata,2016-08-08 06:15:12.000,-92.3945816601327,58.4981017056979
Setophaga striata,2016-08-08 18:18:00.000,-93.1119742874128,59.1822851153842
Setophaga striata,2016-08-09 06:19:12.000,-93.4296968853458,59.1880171588106
Setophaga striata,2016-08-09 18:20:27.000,-93.7607591096447,59.6167014590381
Setophaga striata,2016-08-10 06:20:24.000,-93.767148959144,59.8278378469915
Setophaga striata,2016-08-10 18:12:34.000,-91.8283126114157,58.7512701533568
Setophaga striata,2016-08-11 06:15:49.000,-92.6630628159564,58.3818555519323
Setophaga striata,2016-08-11 18:18:25.000,-93.3319330066719,59.0910100620871
Setophaga striata,2016-08-12 06:16:40.000,-92.9156246309693,59.6078339442724
Setophaga striata,2016-08-12 18:17:40.000,-93.1876906410774,60.0232546578884
Setophaga striata,2016-08-13 06:21:25.000,-94.1477006072829,59.6009092386542
Setophaga striata,2016-08-13 18:14:25.000,-92.4206420442393,58.5737562700998
Setophaga striata,2016-08-14 06:14:17.000,-92.4129141188776,58.8257848606381
Setophaga striata,2016-08-14 18:19:30.000,-93.7394548759805,60.047332569155
Setophaga striata,2016-08-15 06:20:38.000,-94.0474640606029,60.0755129393027
Setophaga striata,2016-08-15 18:10:41.000,-91.5849876634633,58.4478874056055
Setophaga striata,2016-08-16 06:14:17.000,-92.5108459872238,57.9384241677725
Setophaga striata,2016-08-16 18:15:02.000,-92.7248153611053,58.3885162066018
Setophaga striata,2016-08-17 06:11:06.000,-91.7681321198086,59.4351804629904
Setophaga striata,2016-08-17 18:11:51.000,-91.9852392065199,59.8734955422767
Setophaga striata,2016-08-18 06:16:46.000,-93.242437182566,59.1361815525118
Setophaga striata,2016-08-18 18:07:13.000,-90.883075472327,57.3111346762863
Setophaga striata,2016-08-19 06:11:39.000,-92.0183703687883,56.4847403847056
Setophaga striata,2016-08-19 18:16:12.000,-93.1855734314978,57.9314491850866
Setophaga striata,2016-08-20 06:22:12.000,-94.7156916510305,56.721812721459
Setophaga striata,2016-08-20 18:14:55.000,-92.9267969902078,55.0702698929528
Setophaga striata,2016-08-21 06:08:10.000,-91.2719286668801,57.1978723613826
Setophaga striata,2016-08-21 18:14:03.000,-92.7706233824484,58.9828968944584
Setophaga striata,2016-08-22 06:17:03.000,-93.5525320141816,58.5505703310492
Setophaga striata,2016-08-22 18:15:58.000,-93.3140195561087,58.6346999297073
Setophaga striata,2016-08-23 06:14:35.000,-93.0028981177747,59.2558306422657
Setophaga striata,2016-08-23 18:13:35.000,-92.7861156366226,59.3704549567577
Setophaga striata,2016-08-24 06:15:31.000,-93.3010317879204,59.1956426965065
Setophaga striata,2016-08-24 18:14:01.000,-92.9621729256639,59.1907823044344
Setophaga striata,2016-08-25 06:17:47.000,-93.9377605560937,58.5201373871494
Setophaga striata,2016-08-25 18:07:02.000,-91.2846965721153,55.7481563973941
Setophaga striata,2016-08-26 06:07:29.000,-91.4310925817343,55.9314158502045
Setophaga striata,2016-08-26 18:17:44.000,-94.0298653859878,59.3646913916466
Setophaga striata,2016-08-27 06:16:59.000,-93.8783852162517,59.8830329627015
Setophaga striata,2016-08-27 18:10:29.000,-92.2916795001625,58.4985356626522
Setophaga striata,2016-08-28 06:15:57.000,-93.6969367438697,57.1627439206905
Setophaga striata,2016-08-28 18:16:57.000,-93.9842687223426,57.9239277744706
Setophaga striata,2016-08-29 06:21:15.000,-95.0934787575892,56.8811155904054
Setophaga striata,2016-08-29 18:12:30.000,-92.9435037531126,54.1055445674038
Setophaga striata,2016-08-30 06:22:45.000,-95.5448105141284,49.8161312071142
Setophaga striata,2016-08-30 18:27:30.000,-96.7712271840801,52.6534630650897
Setophaga striata,2016-08-31 06:13:03.000,-93.1989534816452,58.614452529661
Setophaga striata,2016-08-31 18:14:34.000,-93.6154268319061,59.5768220125838
Setophaga striata,2016-09-01 06:22:26.000,-95.6220759090848,57.2856226808216
Setophaga striata,2016-09-01 18:12:56.000,-93.2864622658606,53.9044118706237
Setophaga striata,2016-09-02 06:08:16.000,-92.1596820592358,56.3348385327163
Setophaga striata,2016-09-02 18:05:31.000,-91.51250959145,55.7386361167187
Setophaga striata,2016-09-03 06:23:02.000,-95.9344998687105,46.648748320042
Setophaga striata,2016-09-03 18:29:47.000,-97.6654904329642,51.5129270179791
Setophaga striata,2016-09-04 06:18:09.000,-94.7966057689059,57.5582615601143
Setophaga striata,2016-09-04 18:17:09.000,-94.5880748884725,57.7292073258873
Setophaga striata,2016-09-05 06:11:05.000,-93.1106915558526,60.5066849885905
Setophaga striata,2016-09-05 18:07:05.000,-92.1524495060513,59.5978800676316
Setophaga striata,2016-09-06 06:18:17.000,-94.9952768327584,55.0673397278285
Setophaga striata,2016-09-06 18:20:17.000,-95.5398984500947,56.743323684051
Setophaga striata,2016-09-07 06:14:33.000,-94.1467291051795,59.7855121701794
Setophaga striata,2016-09-07 18:07:33.000,-92.4391234646538,57.3038067929769
Setophaga striata,2016-09-08 06:10:55.000,-93.3260375000731,56.1001696624332
Setophaga striata,2016-09-08 18:10:55.000,-93.3692008394215,56.828287531166
Setophaga striata,2016-09-09 06:16:00.000,-94.6851314647068,54.4730622348071
Setophaga striata,2016-09-09 18:15:30.000,-94.6035809260596,54.9603825453566
Setophaga striata,2016-09-10 06:07:48.000,-92.7202288423591,59.7387826111208
Setophaga striata,2016-09-10 17:53:34.000,-89.2027016964361,51.8783019161062
Setophaga striata,2016-09-11 05:55:05.000,-89.6275168326088,51.3138218961969
Setophaga striata,2016-09-11 17:40:12.000,-85.9518479161144,35.2949394318676
Setophaga striata,2016-09-12 05:42:56.000,-86.6777416464154,31.1558014901324
Setophaga striata,2016-09-12 17:33:49.000,-84.4401195433028,9.75378553712744
Setophaga striata,2016-09-13 05:28:27.000,-83.142391778258,24.9349373093783
Setophaga striata,2016-09-13 17:28:12.000,-83.1263092001915,25.6717461685586
Setophaga striata,2016-09-14 05:16:35.000,-80.2637530104811,46.7222375060949
Setophaga striata,2016-09-14 17:13:15.000,-79.4784737953157,43.5707971971513
Setophaga striata,2016-09-15 05:14:53.000,-79.9293382987446,41.9108357813366
Setophaga striata,2016-09-15 17:14:35.000,-79.8971681735247,42.8580003263785
Setophaga striata,2016-09-16 05:04:42.000,-77.472384514671,55.7529120360315
Setophaga striata,2016-09-16 16:56:35.000,-75.4873104724639,47.9045911434771
Setophaga striata,2016-09-17 05:00:21.000,-76.4717275783308,42.8198326360453
Setophaga striata,2016-09-17 16:52:06.000,-74.453313550136,22.2437556386643
Setophaga striata,2016-09-18 04:56:00.000,-75.473138582126,-0.0214862108294294
Setophaga striata,2016-09-18 16:59:22.000,-76.3616555767487,22.7792395439061
Setophaga striata,2016-09-19 04:58:28.000,-76.1811247301148,27.5138151727028
Setophaga striata,2016-09-19 16:52:36.000,-74.7564899082475,NaN
Setophaga striata,2016-09-20 04:42:34.000,-72.2934515332601,44.3209347174027
Setophaga striata,2016-09-20 16:37:27.000,-71.0583271560156,29.6510726823217
Setophaga striata,2016-09-21 04:32:22.000,-69.832820205431,48.038916092978
Setophaga striata,2016-09-21 16:27:33.000,-68.6735955611517,35.5437579290555
Setophaga striata,2016-09-22 04:23:55.000,-67.80838616603,49.4547775262562
Setophaga striata,2016-09-22 16:14:22.000,-65.4611700969974,NaN
Setophaga striata,2016-09-23 04:22:37.000,-67.5701354794011,NaN
Setophaga striata,2016-09-23 16:33:53.000,-70.4291493626575,-14.4512493740542
Setophaga striata,2016-09-24 04:38:18.000,-71.5771929262259,NaN
Setophaga striata,2016-09-24 16:34:35.000,-70.6918533836805,NaN
Setophaga striata,2016-09-25 04:26:55.000,-68.8180260837647,-2.53014399727462
Setophaga striata,2016-09-25 16:22:55.000,-67.8609129770027,NaN
Setophaga striata,2016-09-26 04:33:47.000,-70.6232590286299,NaN
Setophaga striata,2016-09-26 16:45:16.000,-73.534845507685,NaN
Setophaga striata,2016-09-27 04:48:05.000,-74.2827690674548,NaN
Setophaga striata,2016-09-27 16:44:40.000,-73.4707329235508,NaN
Setophaga striata,2016-09-28 04:42:40.000,-73.012726127658,NaN
Setophaga striata,2016-09-28 16:38:39.000,-72.0491580329614,NaN
Setophaga striata,2016-09-29 04:48:12.000,-74.4819625465843,77.2441948822897
Setophaga striata,2016-09-29 16:49:39.000,-74.8827925509949,81.5916846407183
Setophaga striata,2016-09-30 04:53:56.000,-75.9985868582067,88.0393937775752
Setophaga striata,2016-09-30 16:53:32.000,-75.9373071633233,87.200004759436
Setophaga striata,2016-10-01 04:51:52.000,-75.561623894831,83.0737350885368
Setophaga striata,2016-10-01 16:37:55.000,-72.1115049325223,85.0756838770035
Setophaga striata,2016-10-02 04:26:47.000,-69.3695621083666,78.7759249689113
Setophaga striata,2016-10-02 16:36:49.000,-71.9159791394025,60.3267373698694
Setophaga striata,2016-10-03 04:47:19.000,-74.5829069143047,74.0191692190914
Setophaga striata,2016-10-03 16:49:03.000,-75.0552702340117,69.7140600917907
Setophaga striata,2016-10-04 04:46:03.000,-74.343681377093,63.4564474396268
Setophaga striata,2016-10-04 16:38:56.000,-72.6002754908494,69.6850491890346
Setophaga striata,2016-10-05 04:33:19.000,-71.2344089564911,61.3154667791461
Setophaga striata,2016-10-05 16:38:34.000,-72.5846461547183,49.5376064055515
Setophaga striata,2016-10-06 04:31:36.000,-70.8789265860909,30.5900079573264
Setophaga striata,2016-10-06 16:26:46.000,-69.707867189836,41.2592792535109
Setophaga striata,2016-10-07 04:37:43.000,-72.4839193095928,58.9093716075739
Setophaga striata,2016-10-07 16:40:40.000,-73.2578530448719,53.1344943822369
Setophaga striata,2016-10-08 04:41:03.000,-73.3893909870391,52.4250268983123
Setophaga striata,2016-10-08 16:23:49.000,-69.1138370971208,67.4739049805536
Setophaga striata,2016-10-09 04:48:37.000,-75.3494642270049,75.9451295392393
Setophaga striata,2016-10-09 16:56:37.000,-77.3838623351654,72.9223573353302
Setophaga striata,2016-10-10 04:40:30.000,-73.385347160626,64.731652657875
Setophaga striata,2016-10-10 17:01:08.000,-78.5776583733389,41.7240052973355
Setophaga striata,2016-10-11 05:03:20.000,-79.1623437936519,44.1915995951772
Setophaga striata,2016-10-11 16:56:58.000,-77.6027247589429,51.0723789277305
Setophaga striata,2016-10-12 05:00:45.000,-78.5781050332574,54.0702922877616
Setophaga striata,2016-10-12 17:05:47.000,-79.8702695990228,47.5922832732649
Setophaga striata,2016-10-13 05:10:24.000,-81.0529328762989,51.697948051452
Setophaga striata,2016-10-13 17:08:44.000,-80.6651676681423,52.2546654544979
Setophaga striata,2016-10-14 05:03:03.000,-79.2745665959974,45.6730602237118
Setophaga striata,2016-10-14 16:58:44.000,-78.2267417720597,49.2118157591222
Setophaga striata,2016-10-15 04:59:10.000,-78.3620250068136,48.8986525542546
Setophaga striata,2016-10-15 17:05:11.000,-79.893838525797,41.6263457476474
Setophaga striata,2016-10-16 05:03:59.000,-79.6207259044948,39.6032451969797
Setophaga striata,2016-10-16 17:04:57.000,-79.8882261223815,37.6158019217008
Setophaga striata,2016-10-17 05:06:42.000,-80.3514899553079,39.0966124139034
Setophaga striata,2016-10-17 17:08:02.000,-80.7099656954468,36.7776080558735
Setophaga striata,2016-10-18 05:06:09.000,-80.2614184591483,34.0298237833796
Setophaga striata,2016-10-18 17:03:39.000,-79.6601470968725,36.2314551601894
Setophaga striata,2016-10-19 05:05:15.000,-80.0833275542161,37.4872366870824
Setophaga striata,2016-10-19 17:02:28.000,-79.4104221168353,39.6700893081745
Setophaga striata,2016-10-20 05:01:13.000,-79.1217557595508,37.9144347820533
Setophaga striata,2016-10-20 17:02:46.000,-79.5278344276086,35.6727218492721
Setophaga striata,2016-10-21 05:07:46.000,-80.7983845899597,40.1196144504757
Setophaga striata,2016-10-21 17:08:31.000,-81.0056482316593,38.7889698271985
Setophaga striata,2016-10-22 04:47:08.000,-75.680348452176,14.2768560529685
Setophaga striata,2016-10-22 16:28:08.000,-70.9482000293684,35.5066486619735
Setophaga striata,2016-10-23 04:17:07.000,-68.2113685074478,23.3993565367486
Setophaga striata,2016-10-23 16:17:43.000,-68.3761951866208,22.3004672443441
Setophaga striata,2016-10-24 04:11:40.000,-66.8828328120115,15.0469014650281
Setophaga striata,2016-10-24 16:16:05.000,-68.0024954956394,9.54434809985835
Setophaga striata,2016-10-25 04:14:13.000,-67.5483589856069,7.28567807144556
Setophaga striata,2016-10-25 16:11:43.000,-66.9371906814434,10.0087799452601
Setophaga striata,2016-10-26 04:12:50.000,-67.2284540466074,11.1950918656641
Setophaga striata,2016-10-26 16:00:20.000,-64.1176704953368,24.4315500473923
Setophaga striata,2016-10-27 04:01:18.000,-64.3688224075845,25.1193759794902
Setophaga striata,2016-10-27 16:09:18.000,-66.3797180215265,16.5697492402546
Setophaga striata,2016-10-28 04:06:33.000,-65.7021452456752,13.5049559619347
Setophaga striata,2016-10-28 16:03:09.000,-64.8646793695744,16.8166827228177
Setophaga striata,2016-10-29 04:09:57.000,-66.5731034341733,23.3605454491743
Setophaga striata,2016-10-29 16:01:51.000,-64.5521628440123,30.3769546854401
Setophaga striata,2016-10-30 04:00:56.000,-64.3296865131901,29.2829478530905
Setophaga striata,2016-10-30 16:14:01.000,-67.6086073382308,16.9180863702802
Setophaga striata,2016-10-31 04:09:24.000,-66.4573677180501,12.2333618342111
Setophaga striata,2016-10-31 16:08:19.000,-66.1907381784989,13.1351469497965
Setophaga striata,2016-11-01 04:06:49.000,-65.8190976896094,11.5608436095813
Setophaga striata,2016-11-01 16:04:51.000,-65.3305398102258,13.2954795120102
Setophaga striata,2016-11-02 04:08:06.000,-66.1467925072434,16.1879846505278
Setophaga striata,2016-11-02 16:16:10.000,-68.1615910935433,8.53936094915493
Setophaga striata,2016-11-03 04:10:50.000,-66.8282022170216,3.4949165002639
Setophaga striata,2016-11-03 16:09:45.000,-66.5564349930417,4.46555676852669
Setophaga striata,2016-11-04 04:24:20.000,-70.2004284855361,17.5274121479793
Setophaga striata,2016-11-04 16:32:05.000,-72.1352126410332,10.5369734603607
Setophaga striata,2016-11-05 04:24:05.000,-70.1316906887039,3.30344505834755
Setophaga striata,2016-11-05 16:18:31.000,-68.7387372962521,-0.593531690427386
Setophaga striata,2016-11-06 04:21:32.000,-69.4854808228978,2.00252565848132
Setophaga striata,2016-11-06 16:26:32.000,-70.7304265735697,-2.28575540488421
Setophaga striata,2016-11-07 04:24:32.000,-70.2233551565574,-3.9773128443122
Setophaga striata,2016-11-07 16:18:51.000,-68.7923526801781,0.869256554507961
Setophaga striata,2016-11-08 04:19:51.000,-69.0334700861544,1.66782293292032
Setophaga striata,2016-11-08 16:27:18.000,-70.8860943663996,-4.45637100285683
Setophaga striata,2016-11-09 04:24:18.000,-70.1275677992925,-6.86660925148722
Setophaga striata,2016-11-09 16:16:52.000,-68.255707571461,-0.773898288029431
Setophaga striata,2016-11-10 04:19:25.000,-68.8807197833402,1.24756412585059
Setophaga striata,2016-11-10 16:13:00.000,-67.2633347455548,6.3898676632058
Setophaga striata,2016-11-11 04:18:57.000,-68.7364707072666,10.9166267505234
Setophaga striata,2016-11-11 16:30:52.000,-71.7002508466073,1.61903058391584
Setophaga striata,2016-11-12 04:22:47.000,-69.6656455567841,-4.71273137520027
Setophaga striata,2016-11-12 16:25:33.000,-70.3382193635172,-6.72289246041475
Setophaga striata,2016-11-13 04:31:28.000,-71.7994184539323,-2.23272272860923
Setophaga striata,2016-11-13 16:22:53.000,-69.6361807102101,4.36213808394343
Setophaga striata,2016-11-14 04:15:01.000,-67.649530502442,-1.66437290316527
Setophaga striata,2016-11-14 16:11:02.000,-66.634468664915,1.39085129142885
Setophaga striata,2016-11-15 04:19:55.000,-68.8360386298844,7.89831689033092
Setophaga striata,2016-11-15 16:25:47.000,-70.2765295871089,3.61980234729251
Setophaga striata,2016-11-16 04:22:48.000,-69.5100184011512,1.34898560231567
Setophaga striata,2016-11-16 16:25:00.000,-70.0356942691784,-0.190147707510551
Setophaga striata,2016-11-17 04:24:11.000,-69.8045679254861,-0.855624538754799
Setophaga striata,2016-11-17 16:18:57.000,-68.4702644978336,2.98398711692922
Setophaga striata,2016-11-18 04:24:57.000,-69.9433906196867,7.14525761753121
Setophaga striata,2016-11-18 16:27:03.000,-70.4408027426822,5.70324182327791
Setophaga striata,2016-11-19 04:23:30.000,-69.5271469323771,3.10436021276541
Setophaga striata,2016-11-19 16:29:10.000,-70.9122688234723,-0.790184221529527
Setophaga striata,2016-11-20 04:26:34.000,-70.2323009023663,-2.67138747497471
Setophaga striata,2016-11-20 16:19:52.000,-68.5297878988598,2.04909704250855
Setophaga striata,2016-11-21 04:19:49.000,-68.4855329142627,1.91647999529037
Setophaga striata,2016-11-21 16:27:16.000,-70.3119730577137,-3.07781100489245
Setophaga striata,2016-11-22 04:27:18.000,-70.2868876921514,-3.12678811723746
Setophaga striata,2016-11-22 16:24:18.000,-69.5048629115202,-1.00159523426117
Setophaga striata,2016-11-23 04:24:41.000,-69.5635430484739,-0.83740131080734
Setophaga striata,2016-11-23 16:25:16.000,-69.6734798800452,-1.12514400495035
Setophaga striata,2016-11-24 04:25:08.000,-69.6055788480984,-1.29825108206368
Setophaga striata,2016-11-24 16:22:16.000,-68.8510109265565,0.703655673535727
Setophaga striata,2016-11-25 04:23:16.000,-69.0627247059296,1.25808371663218
Setophaga striata,2016-11-25 16:29:34.000,-70.5968782364834,-2.75725111186251
Setophaga striata,2016-11-26 04:30:15.000,-70.7278972339868,-2.40279843746821
Setophaga striata,2016-11-26 16:30:15.000,-70.6873492448439,-2.28550972237114
Setophaga striata,2016-11-27 04:32:57.000,-71.3209080512892,-0.642380330357847
Setophaga striata,2016-11-27 16:26:12.000,-69.5917734661573,3.79883789751263
Setophaga striata,2016-11-28 04:23:49.000,-68.9554090266931,2.15839933815771
Setophaga striata,2016-11-28 16:22:15.000,-68.5214090062461,3.25328861438231
Setophaga striata,2016-11-29 04:22:23.000,-68.5105520163509,3.21279622269589
Setophaga striata,2016-11-29 16:22:43.000,-68.5458638653735,3.11127668614717
Setophaga striata,2016-11-30 04:23:31.000,-68.700243166762,3.48668311506989
Setophaga striata,2016-11-30 16:31:31.000,-70.6534795554859,-1.41245205118833
Setophaga striata,2016-12-01 04:27:28.000,-69.5943333352072,-4.03531224148099
Setophaga striata,2016-12-01 16:27:50.000,-69.6404811247742,-4.13290959460988
Setophaga striata,2016-12-02 04:32:51.000,-70.8440211279669,-1.15110332155477
Setophaga striata,2016-12-02 16:31:01.000,-70.337558292086,0.101818694363256
Setophaga striata,2016-12-03 04:37:48.000,-71.9847402732148,4.1454902754978
Setophaga striata,2016-12-03 16:29:16.000,-69.8013410579816,9.41310271283386
Setophaga striata,2016-12-04 04:22:32.000,-68.0665341831098,5.2091271560666
Setophaga striata,2016-12-04 16:31:32.000,-70.2646559240011,-0.145418096381364
Setophaga striata,2016-12-05 04:28:44.000,-69.5130523247132,-1.96468565449825
Setophaga striata,2016-12-05 16:24:59.000,-68.5255454904647,0.427164247569759
Setophaga striata,2016-12-06 04:25:15.000,-68.5372132445964,0.454716041743319
Setophaga striata,2016-12-06 16:23:37.000,-68.077659476281,1.55880921208995
Setophaga striata,2016-12-07 04:27:02.000,-68.8776328470332,3.47105574567182
Setophaga striata,2016-12-07 16:27:47.000,-69.0106426394582,3.1451070589258
Setophaga striata,2016-12-08 04:30:07.000,-69.5388755324341,4.39386995458998
Setophaga striata,2016-12-08 16:34:00.000,-70.4519386335838,2.21603011614389
Setophaga striata,2016-12-09 04:28:40.000,-69.065258604966,-1.07885268102142
Setophaga striata,2016-12-09 16:29:09.000,-69.1305849439236,-1.23038726675135
Setophaga striata,2016-12-10 04:32:44.000,-69.969431436676,0.754023104282415
Setophaga striata,2016-12-10 16:31:23.000,-69.5741078096035,1.68510651446156
