Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2011/06/08 21:44:27,61.037,-148.276
Brachyramphus brevirostris,2011/06/09 03:46:38,61.032,-148.512
Brachyramphus brevirostris,2011/06/09 04:19:33,61.058,-148.341
Brachyramphus brevirostris,2011/06/09 05:39:36,61.05,-148.35
Brachyramphus brevirostris,2011/06/09 05:58:07,61.049,-148.34
Brachyramphus brevirostris,2011/06/09 07:19:30,61.054,-148.316
Brachyramphus brevirostris,2011/06/11 17:12:10,61.05,-148.283
Brachyramphus brevirostris,2011/06/11 17:17:32,61.052,-148.316
Brachyramphus brevirostris,2011/06/11 18:54:29,61.048,-148.332
Brachyramphus brevirostris,2011/06/11 18:58:30,61.05,-148.351
Brachyramphus brevirostris,2011/06/11 20:36:54,61.098,-148.203
Brachyramphus brevirostris,2011/06/11 20:45:01,61.053,-148.293
Brachyramphus brevirostris,2011/06/12 01:14:09,61.036,-148.404
Brachyramphus brevirostris,2011/06/12 02:51:49,61.058,-148.166
Brachyramphus brevirostris,2011/06/17 11:27:23,61.081,-148.228
Brachyramphus brevirostris,2011/06/17 14:40:00,61.078,-148.045
Brachyramphus brevirostris,2011/06/17 16:17:51,61.088,-148.255
Brachyramphus brevirostris,2011/06/17 18:16:13,61.039,-148.214
Brachyramphus brevirostris,2011/06/20 06:51:18,61.109,-148.287
Brachyramphus brevirostris,2011/06/28 22:45:32,61.087,-148.232
Brachyramphus brevirostris,2011/06/28 22:46:08,61.028,-148.586
Brachyramphus brevirostris,2011/06/29 00:27:20,61.079,-148.223
Brachyramphus brevirostris,2011/06/29 01:03:10,61.373,-147.542
Brachyramphus brevirostris,2011/07/01 19:30:57,61.086,-148.274
Brachyramphus brevirostris,2011/07/01 20:11:51,61.109,-148.394
Brachyramphus brevirostris,2011/07/04 17:45:00,61.122,-148.424
Brachyramphus brevirostris,2011/07/04 18:20:35,61.085,-148.254
Brachyramphus brevirostris,2011/07/04 19:07:42,61.082,-148.254
Brachyramphus brevirostris,2011/07/04 19:24:35,61.085,-148.255
Brachyramphus brevirostris,2011/07/04 19:59:37,,
Brachyramphus brevirostris,2011/07/04 20:51:06,,
Brachyramphus brevirostris,2011/07/07 14:58:59,,
Brachyramphus brevirostris,2011/07/07 16:38:48,,
Brachyramphus brevirostris,2011/07/07 18:47:56,,
Brachyramphus brevirostris,2011/07/07 18:50:23,,
Brachyramphus brevirostris,2011/07/13 17:37:41,,
Brachyramphus brevirostris,2011/07/13 18:06:25,,
Brachyramphus brevirostris,2011/07/19 05:19:08,,
Brachyramphus brevirostris,2011/10/12 19:09:33,,
Brachyramphus brevirostris,2011/10/15 06:29:44,,
Brachyramphus brevirostris,2011/10/15 12:16:30,,
Brachyramphus brevirostris,2011/10/18 04:30:16,,
Brachyramphus brevirostris,2011/10/18 04:41:15,,
Brachyramphus brevirostris,2011/10/18 05:25:51,,
Brachyramphus brevirostris,2013/07/31 08:59:58,60.954,-147.095
Brachyramphus brevirostris,2013/07/31 11:31:58,60.943,-147.156
Brachyramphus brevirostris,2013/07/31 12:29:55,60.915,-147.138
Brachyramphus brevirostris,2013/07/31 13:11:54,60.903,-147.158
Brachyramphus brevirostris,2013/07/31 14:14:05,60.914,-147.132
Brachyramphus brevirostris,2013/07/31 14:20:23,60.914,-147.118
Brachyramphus brevirostris,2013/07/31 14:53:00,60.92,-147.13
Brachyramphus brevirostris,2013/07/31 15:55:09,60.917,-147.129
Brachyramphus brevirostris,2013/07/31 16:00:59,60.909,-147.12
Brachyramphus brevirostris,2013/07/31 17:39:53,60.918,-147.149
Brachyramphus brevirostris,2013/08/02 18:44:15,61.012,-147.235
Brachyramphus brevirostris,2013/08/02 19:19:01,60.995,-147.214
Brachyramphus brevirostris,2013/08/02 21:08:41,61.116,-147.625
Brachyramphus brevirostris,2013/08/02 22:04:22,60.995,-147.117
Brachyramphus brevirostris,2013/08/02 22:08:11,61.002,-147.254
Brachyramphus brevirostris,2013/08/02 22:36:47,61.21,-147.739
Brachyramphus brevirostris,2013/08/02 22:49:08,61.716,-147.449
Brachyramphus brevirostris,2013/08/02 23:49:05,60.988,-147.243
Brachyramphus brevirostris,2013/08/03 01:04:23,60.993,-147.219
Brachyramphus brevirostris,2013/08/03 01:28:01,61,-147.253
Brachyramphus brevirostris,2013/08/03 01:56:02,60.651,-147.708
Brachyramphus brevirostris,2013/08/03 02:43:56,61.068,-147.229
Brachyramphus brevirostris,2013/08/05 01:55:04,61.002,-147.198
Brachyramphus brevirostris,2013/08/05 04:29:16,61.008,-147.286
Brachyramphus brevirostris,2013/08/05 04:48:37,60.999,-147.222
Brachyramphus brevirostris,2013/08/05 05:33:30,61.255,-146.347
Brachyramphus brevirostris,2013/08/05 06:10:13,61.043,-147.213
Brachyramphus brevirostris,2013/08/05 07:13:20,61.006,-146.306
Brachyramphus brevirostris,2013/08/05 08:11:39,60.877,-147.102
Brachyramphus brevirostris,2013/08/07 11:39:15,60.938,-147.215
Brachyramphus brevirostris,2013/08/07 11:58:09,60.931,-147.21
Brachyramphus brevirostris,2013/08/07 13:17:00,60.869,-147.305
Brachyramphus brevirostris,2013/08/07 14:36:05,60.987,-147.234
Brachyramphus brevirostris,2013/08/07 14:49:46,60.956,-147.148
Brachyramphus brevirostris,2013/08/07 14:55:49,60.913,-147.688
Brachyramphus brevirostris,2013/08/07 18:07:29,61.043,-147.256
Brachyramphus brevirostris,2013/08/07 18:16:25,60.944,-147.239
Brachyramphus brevirostris,2013/08/09 19:35:05,61.003,-147.258
Brachyramphus brevirostris,2013/08/09 19:41:14,60.995,-147.239
Brachyramphus brevirostris,2013/08/09 20:33:02,61.267,-148.816
Brachyramphus brevirostris,2013/08/09 21:14:28,61.009,-147.242
Brachyramphus brevirostris,2013/08/09 21:19:48,61.007,-147.249
Brachyramphus brevirostris,2013/08/09 21:34:28,61.003,-147.213
Brachyramphus brevirostris,2013/08/09 23:14:04,61.004,-147.236
Brachyramphus brevirostris,2013/08/10 01:34:10,60.918,-147.553
Brachyramphus brevirostris,2013/08/10 03:31:04,60.925,-147.171
Brachyramphus brevirostris,2013/08/12 05:04:20,61.077,-146.997
Brachyramphus brevirostris,2013/08/12 11:01:46,60.89,-147.191
Brachyramphus brevirostris,2013/08/14 12:21:22,59.903,-149.296
Brachyramphus brevirostris,2013/08/14 12:58:04,59.657,-149.386
Brachyramphus brevirostris,2013/08/14 13:19:21,59.59,-149.788
Brachyramphus brevirostris,2013/08/14 14:02:02,59.25,-150.219
Brachyramphus brevirostris,2013/08/14 14:35:20,59.269,-150.838
Brachyramphus brevirostris,2013/08/14 15:00:08,59.214,-151.317
Brachyramphus brevirostris,2013/08/14 15:42:06,59.049,-151.304
Brachyramphus brevirostris,2013/08/14 16:14:24,59.361,-152.126
Brachyramphus brevirostris,2013/08/14 16:40:20,59.398,-152.364
Brachyramphus brevirostris,2013/08/14 16:58:16,59.552,-152.33
Brachyramphus brevirostris,2013/08/14 20:11:41,59.571,-151.89
Brachyramphus brevirostris,2013/08/14 20:32:57,59.694,-152.62
Brachyramphus brevirostris,2013/08/16 22:54:19,59.8,-152.319
Brachyramphus brevirostris,2013/08/17 04:06:52,59.842,-151.624
Brachyramphus brevirostris,2013/08/21 21:07:40,59.309,-151.974
Brachyramphus brevirostris,2013/08/21 21:29:03,59.809,-151.924
Brachyramphus brevirostris,2013/08/23 20:05:11,59.772,-151.85
Brachyramphus brevirostris,2013/08/23 20:43:27,59.765,-151.683
Brachyramphus brevirostris,2013/08/23 21:28:01,59.769,-151.821
Brachyramphus brevirostris,2013/08/23 21:41:57,59.774,-151.875
Brachyramphus brevirostris,2013/08/23 22:23:27,59.776,-151.855
Brachyramphus brevirostris,2013/08/23 23:09:57,59.785,-151.826
Brachyramphus brevirostris,2013/08/23 23:17:23,59.774,-151.861
Brachyramphus brevirostris,2013/08/24 00:49:15,59.739,-151.838
Brachyramphus brevirostris,2013/08/24 00:58:05,59.783,-151.869
Brachyramphus brevirostris,2013/08/24 04:32:13,59.793,-151.848
Brachyramphus brevirostris,2013/08/24 05:43:52,59.795,-151.864
Brachyramphus brevirostris,2013/08/26 05:02:30,59.796,-151.854
Brachyramphus brevirostris,2013/08/26 05:36:41,59.794,-151.855
Brachyramphus brevirostris,2013/08/26 06:41:57,,
Brachyramphus brevirostris,2013/09/04 20:58:47,,
Brachyramphus brevirostris,2013/09/04 21:53:45,,
Brachyramphus brevirostris,2013/09/05 00:24:57,,
Brachyramphus brevirostris,2013/09/05 00:57:03,,
Brachyramphus brevirostris,2013/09/05 02:36:32,,
Brachyramphus brevirostris,2013/09/05 04:54:39,,
Brachyramphus brevirostris,2013/09/05 04:56:08,,
Brachyramphus brevirostris,2013/09/05 05:14:47,,
Brachyramphus brevirostris,2011/05/12 10:57:03,60.957,-148.227
Brachyramphus brevirostris,2011/05/12 11:14:19,61.009,-148.257
Brachyramphus brevirostris,2011/05/12 12:39:03,60.948,-148.138
Brachyramphus brevirostris,2011/05/12 12:55:16,60.946,-148.203
Brachyramphus brevirostris,2011/05/12 14:07:00,60.944,-148.232
Brachyramphus brevirostris,2011/05/12 14:21:05,60.936,-148.233
Brachyramphus brevirostris,2011/05/12 14:36:20,60.934,-148.237
Brachyramphus brevirostris,2011/05/12 15:46:44,60.922,-148.266
Brachyramphus brevirostris,2011/05/12 16:12:53,60.929,-148.308
Brachyramphus brevirostris,2011/05/12 16:24:47,60.913,-148.203
Brachyramphus brevirostris,2011/05/12 17:19:13,60.917,-148.28
Brachyramphus brevirostris,2011/05/12 17:23:10,60.929,-148.3
Brachyramphus brevirostris,2011/05/12 18:08:10,60.932,-148.484
Brachyramphus brevirostris,2011/05/12 19:00:28,60.889,-148.138
Brachyramphus brevirostris,2011/05/12 19:03:16,60.962,-148.285
Brachyramphus brevirostris,2011/05/12 19:15:42,60.904,-148.277
Brachyramphus brevirostris,2011/05/12 19:30:58,60.991,-148.288
Brachyramphus brevirostris,2011/05/12 19:46:55,60.919,-148.242
Brachyramphus brevirostris,2011/05/12 20:40:37,60.932,-148.284
Brachyramphus brevirostris,2011/05/12 20:42:23,60.962,-148.339
Brachyramphus brevirostris,2011/05/12 20:55:28,60.891,-148.37
Brachyramphus brevirostris,2011/05/12 21:12:05,60.954,-148.162
Brachyramphus brevirostris,2011/05/15 05:45:28,61.132,-148.084
Brachyramphus brevirostris,2011/05/15 05:56:07,61.109,-148.161
Brachyramphus brevirostris,2011/05/15 07:26:59,61.082,-148.283
Brachyramphus brevirostris,2011/05/15 07:36:18,60.976,-147.984
Brachyramphus brevirostris,2011/05/15 10:24:12,60.99,-148.14
Brachyramphus brevirostris,2011/05/15 10:41:27,60.979,-148.252
Brachyramphus brevirostris,2011/05/15 12:05:48,61.023,-148.13
Brachyramphus brevirostris,2011/05/15 12:23:10,61.034,-148.124
Brachyramphus brevirostris,2011/05/15 13:48:47,61.16,-148.136
Brachyramphus brevirostris,2011/05/15 14:04:23,61.078,-148.153
Brachyramphus brevirostris,2011/05/15 14:33:14,61.084,-148.171
Brachyramphus brevirostris,2011/05/17 21:44:23,61.084,-148.133
Brachyramphus brevirostris,2011/05/17 21:59:16,61.12,-148.093
Brachyramphus brevirostris,2011/05/17 23:26:04,61.128,-148.129
Brachyramphus brevirostris,2011/05/17 23:37:16,61.074,-148.123
Brachyramphus brevirostris,2011/05/17 23:39:38,61.079,-148.171
Brachyramphus brevirostris,2011/05/18 01:16:40,61.076,-148.212
Brachyramphus brevirostris,2011/05/18 01:25:19,61.072,-148.257
Brachyramphus brevirostris,2011/05/18 04:56:48,61.003,-148.3
Brachyramphus brevirostris,2011/05/18 06:28:36,61.097,-148.324
Brachyramphus brevirostris,2011/05/18 06:32:38,60.937,-148.359
Brachyramphus brevirostris,2011/05/18 08:15:59,60.982,-148.102
Brachyramphus brevirostris,2011/05/20 15:53:44,61.091,-148.038
Brachyramphus brevirostris,2011/05/20 18:13:44,61.105,-148.122
Brachyramphus brevirostris,2011/05/20 19:12:44,60.959,-147.45
Brachyramphus brevirostris,2011/05/20 19:39:16,61.12,-148.126
Brachyramphus brevirostris,2011/05/20 19:54:25,61.117,-148.13
Brachyramphus brevirostris,2011/05/20 22:53:25,61.108,-148.172
Brachyramphus brevirostris,2011/05/20 23:06:27,61.087,-148.289
Brachyramphus brevirostris,2011/05/21 00:05:22,61.097,-148.147
Brachyramphus brevirostris,2011/05/23 10:43:45,61.044,-148.295
Brachyramphus brevirostris,2011/05/23 12:24:09,60.88,-147.349
Brachyramphus brevirostris,2011/05/23 12:40:47,60.658,-147.303
Brachyramphus brevirostris,2011/05/23 14:03:25,61.111,-148.243
Brachyramphus brevirostris,2011/05/23 14:16:53,61.085,-148.167
Brachyramphus brevirostris,2011/05/23 14:38:45,61.071,-148.148
Brachyramphus brevirostris,2011/05/23 16:20:37,61.11,-148.114
Brachyramphus brevirostris,2011/05/23 17:35:41,61.112,-148.146
Brachyramphus brevirostris,2011/05/23 18:01:03,61.115,-148.159
Brachyramphus brevirostris,2011/05/26 01:22:49,61.051,-148.346
Brachyramphus brevirostris,2011/05/26 01:31:45,61.181,-147.814
Brachyramphus brevirostris,2011/05/26 03:03:01,61.122,-147.997
Brachyramphus brevirostris,2011/05/26 03:07:32,61.137,-147.999
Brachyramphus brevirostris,2011/05/26 03:10:20,61.1,-147.97
Brachyramphus brevirostris,2011/05/26 03:50:21,61.248,-147.271
Brachyramphus brevirostris,2011/05/26 05:29:27,61.123,-147.969
Brachyramphus brevirostris,2011/05/26 10:12:35,60.937,-148.089
Brachyramphus brevirostris,2011/05/28 17:43:36,61.135,-147.87
Brachyramphus brevirostris,2011/05/28 18:18:20,61.174,-147.935
Brachyramphus brevirostris,2011/05/28 19:50:38,61.092,-147.727
Brachyramphus brevirostris,2011/05/28 19:59:11,61.115,-147.839
Brachyramphus brevirostris,2011/05/28 20:13:24,61.116,-147.875
Brachyramphus brevirostris,2011/05/28 21:04:46,61.122,-147.913
Brachyramphus brevirostris,2011/05/28 21:29:42,61.131,-148.013
Brachyramphus brevirostris,2011/05/28 21:41:33,61.182,-147.491
Brachyramphus brevirostris,2011/05/28 21:54:39,61.112,-147.968
Brachyramphus brevirostris,2011/05/28 22:33:35,61.127,-147.547
Brachyramphus brevirostris,2011/05/28 23:10:33,61.125,-147.885
Brachyramphus brevirostris,2011/05/28 23:20:07,61.14,-148.089
Brachyramphus brevirostris,2011/05/29 00:13:02,61.119,-147.946
Brachyramphus brevirostris,2011/05/29 01:02:39,61.086,-147.89
Brachyramphus brevirostris,2011/05/29 01:08:47,61.136,-147.736
Brachyramphus brevirostris,2011/05/29 01:52:31,61.129,-147.887
Brachyramphus brevirostris,2011/05/29 01:59:06,61.133,-147.865
Brachyramphus brevirostris,2011/05/29 02:36:07,61.125,-147.889
Brachyramphus brevirostris,2011/05/29 02:47:09,61.097,-147.862
Brachyramphus brevirostris,2011/05/29 03:39:15,61.136,-147.851
Brachyramphus brevirostris,2011/05/29 04:15:33,61.281,-147.096
Brachyramphus brevirostris,2011/05/29 04:27:00,61.136,-147.877
Brachyramphus brevirostris,2011/05/31 11:00:32,61.171,-147.827
Brachyramphus brevirostris,2011/05/31 12:41:12,61.151,-147.888
Brachyramphus brevirostris,2011/05/31 12:52:09,61.144,-147.878
Brachyramphus brevirostris,2011/05/31 13:07:08,61.124,-147.926
Brachyramphus brevirostris,2011/05/31 14:20:27,61.142,-147.793
Brachyramphus brevirostris,2011/05/31 14:32:07,61.143,-147.838
Brachyramphus brevirostris,2011/05/31 14:46:53,61.14,-147.833
Brachyramphus brevirostris,2011/05/31 16:27:33,61.136,-147.852
Brachyramphus brevirostris,2011/05/31 17:44:30,61.186,-147.765
Brachyramphus brevirostris,2011/05/31 18:15:13,61.134,-147.782
Brachyramphus brevirostris,2011/05/31 19:09:57,61.147,-147.699
Brachyramphus brevirostris,2011/05/31 19:20:38,61.271,-147.416
Brachyramphus brevirostris,2011/05/31 19:22:54,61.099,-147.865
Brachyramphus brevirostris,2011/05/31 19:27:59,61.257,-148.052
Brachyramphus brevirostris,2011/05/31 19:55:12,61.257,-147.807
Brachyramphus brevirostris,2011/05/31 20:50:30,61.193,-147.871
Brachyramphus brevirostris,2011/05/31 20:58:55,61.183,-147.669
Brachyramphus brevirostris,2011/05/31 21:09:53,61.181,-147.764
Brachyramphus brevirostris,2011/05/31 21:31:48,61.342,-147.874
Brachyramphus brevirostris,2011/06/03 05:01:31,60.794,-149.862
Brachyramphus brevirostris,2011/06/03 06:03:31,61.152,-147.878
Brachyramphus brevirostris,2011/06/03 12:10:28,61.153,-148.025
Brachyramphus brevirostris,2011/06/03 12:18:29,61.137,-147.888
Brachyramphus brevirostris,2011/06/03 13:48:20,61.087,-147.544
Brachyramphus brevirostris,2011/06/03 13:57:21,61.064,-147.25
Brachyramphus brevirostris,2011/06/03 15:15:04,61.141,-147.845
Brachyramphus brevirostris,2011/06/05 21:46:00,61.148,-147.805
Brachyramphus brevirostris,2011/06/05 23:28:00,61.176,-147.79
Brachyramphus brevirostris,2011/06/05 23:35:45,61.175,-147.847
Brachyramphus brevirostris,2011/06/06 00:20:16,61.205,-147.704
Brachyramphus brevirostris,2011/06/06 01:59:05,61.19,-147.895
Brachyramphus brevirostris,2011/06/06 02:42:15,61.228,-147.737
Brachyramphus brevirostris,2011/06/06 03:49:53,61.192,-147.772
Brachyramphus brevirostris,2011/06/06 04:19:49,61.218,-147.622
Brachyramphus brevirostris,2011/06/06 05:30:25,61.196,-147.759
Brachyramphus brevirostris,2011/06/06 06:04:12,61.19,-147.774
Brachyramphus brevirostris,2011/06/06 06:40:32,61.192,-147.773
Brachyramphus brevirostris,2011/06/08 14:38:20,61.113,-147.852
Brachyramphus brevirostris,2011/06/08 14:45:27,61.122,-147.885
Brachyramphus brevirostris,2011/06/08 14:53:48,61.126,-147.912
Brachyramphus brevirostris,2011/06/08 16:34:34,61.143,-147.819
Brachyramphus brevirostris,2011/06/08 18:26:38,61.146,-147.828
Brachyramphus brevirostris,2011/06/08 19:28:39,61.132,-147.843
Brachyramphus brevirostris,2011/06/08 19:34:12,61.147,-147.86
Brachyramphus brevirostris,2011/06/08 19:44:10,61.14,-147.858
Brachyramphus brevirostris,2011/06/08 20:06:00,61.115,-147.86
Brachyramphus brevirostris,2011/06/08 21:16:12,61.117,-148.143
Brachyramphus brevirostris,2011/06/08 21:23:55,61.18,-147.85
Brachyramphus brevirostris,2011/06/08 21:24:29,61.17,-147.824
Brachyramphus brevirostris,2011/06/08 22:57:25,61.156,-147.842
Brachyramphus brevirostris,2011/06/08 23:03:36,61.139,-147.557
Brachyramphus brevirostris,2011/06/09 00:47:03,61.148,-147.819
Brachyramphus brevirostris,2011/06/11 08:19:52,61.068,-147.635
Brachyramphus brevirostris,2011/06/11 09:03:21,61.474,-148.17
Brachyramphus brevirostris,2011/06/11 10:45:37,61.177,-148.011
Brachyramphus brevirostris,2011/06/11 10:49:48,61.11,-147.96
Brachyramphus brevirostris,2011/06/11 12:26:54,61.113,-147.782
Brachyramphus brevirostris,2011/06/11 12:32:40,61.127,-147.893
Brachyramphus brevirostris,2011/06/11 13:40:21,61.127,-147.896
Brachyramphus brevirostris,2011/06/11 14:08:41,61.122,-147.914
Brachyramphus brevirostris,2011/06/11 14:13:55,61.115,-147.867
Brachyramphus brevirostris,2011/06/11 15:21:50,61.135,-147.876
Brachyramphus brevirostris,2011/06/11 15:52:33,61.148,-147.902
Brachyramphus brevirostris,2011/06/11 18:42:19,61.15,-147.852
Brachyramphus brevirostris,2011/06/11 18:51:58,61.096,-147.79
Brachyramphus brevirostris,2011/06/11 18:57:36,61.131,-147.768
Brachyramphus brevirostris,2011/06/14 02:06:46,61.148,-147.825
Brachyramphus brevirostris,2011/06/14 02:45:56,61.189,-147.903
Brachyramphus brevirostris,2011/06/14 04:03:13,61.136,-147.84
Brachyramphus brevirostris,2011/06/14 04:26:28,61.14,-147.788
Brachyramphus brevirostris,2011/06/14 05:36:26,61.146,-147.837
Brachyramphus brevirostris,2011/06/14 05:41:37,61.148,-147.801
Brachyramphus brevirostris,2011/06/14 07:17:32,61.145,-147.817
Brachyramphus brevirostris,2011/06/14 11:56:58,61.212,-147.945
Brachyramphus brevirostris,2011/06/14 12:04:09,61.233,-147.951
Brachyramphus brevirostris,2011/06/16 18:40:10,61.137,-147.843
Brachyramphus brevirostris,2011/06/16 19:34:58,61.145,-147.668
Brachyramphus brevirostris,2011/06/16 20:20:37,61.156,-147.895
Brachyramphus brevirostris,2011/06/16 21:31:24,61.155,-147.843
Brachyramphus brevirostris,2011/06/16 21:38:29,61.127,-147.954
Brachyramphus brevirostris,2011/06/16 22:01:33,61.029,-147.709
Brachyramphus brevirostris,2011/06/16 23:12:19,61.164,-147.583
Brachyramphus brevirostris,2011/06/16 23:18:02,61.129,-147.956
Brachyramphus brevirostris,2011/06/17 00:54:38,61.134,-147.844
Brachyramphus brevirostris,2011/06/17 02:10:20,61.17,-147.937
Brachyramphus brevirostris,2011/06/17 02:34:11,61.155,-147.639
Brachyramphus brevirostris,2011/06/17 02:53:16,61.126,-147.881
Brachyramphus brevirostris,2011/06/17 02:54:58,61.146,-147.946
Brachyramphus brevirostris,2011/06/17 03:51:34,61.135,-147.842
Brachyramphus brevirostris,2011/06/17 04:32:58,61.167,-147.852
Brachyramphus brevirostris,2011/06/17 05:31:49,61.162,-147.873
Brachyramphus brevirostris,2011/06/19 12:43:07,61.147,-147.811
Brachyramphus brevirostris,2011/06/19 12:48:51,61.148,-147.841
Brachyramphus brevirostris,2011/06/19 14:28:12,61.141,-147.808
Brachyramphus brevirostris,2011/06/19 15:30:47,61.27,-148.24
Brachyramphus brevirostris,2011/06/19 16:01:35,61.39,-147.502
Brachyramphus brevirostris,2011/06/19 19:00:14,61.185,-147.75
Brachyramphus brevirostris,2011/06/19 19:10:00,61.13,-147.362
Brachyramphus brevirostris,2011/06/19 19:18:40,61.19,-147.795
Brachyramphus brevirostris,2011/06/19 20:57:05,61.142,-147.844
Brachyramphus brevirostris,2011/06/19 21:01:13,61.127,-147.775
Brachyramphus brevirostris,2011/06/19 22:41:17,61.145,-147.864
Brachyramphus brevirostris,2011/06/19 22:45:43,61.108,-147.918
Brachyramphus brevirostris,2011/06/19 23:41:25,61.196,-147.867
Brachyramphus brevirostris,2011/06/22 05:55:58,61.168,-147.841
Brachyramphus brevirostris,2011/06/22 06:10:24,61.172,-147.812
Brachyramphus brevirostris,2011/06/22 07:49:31,61.156,-147.886
Brachyramphus brevirostris,2011/06/22 12:12:31,61.185,-147.826
Brachyramphus brevirostris,2011/06/22 12:16:15,61.187,-147.823
Brachyramphus brevirostris,2011/06/22 13:52:46,61.179,-147.797
Brachyramphus brevirostris,2011/06/22 13:56:54,61.172,-147.798
Brachyramphus brevirostris,2011/06/22 15:56:25,61.183,-147.803
Brachyramphus brevirostris,2011/06/24 23:33:16,61.094,-147.809
Brachyramphus brevirostris,2011/06/25 01:00:50,61.156,-147.799
Brachyramphus brevirostris,2011/06/25 01:50:21,61.101,-147.929
Brachyramphus brevirostris,2011/06/25 02:16:40,61.134,-147.828
Brachyramphus brevirostris,2011/06/25 03:57:12,61.152,-147.802
Brachyramphus brevirostris,2011/06/25 04:43:14,61.146,-147.814
Brachyramphus brevirostris,2011/06/25 05:08:36,61.153,-147.957
Brachyramphus brevirostris,2011/06/25 06:26:31,61.161,-148.713
Brachyramphus brevirostris,2011/06/25 06:48:00,61.213,-147.517
Brachyramphus brevirostris,2011/06/27 17:14:21,61.146,-147.878
Brachyramphus brevirostris,2011/06/27 17:40:51,61.143,-147.879
Brachyramphus brevirostris,2011/06/27 19:04:47,61.134,-147.832
Brachyramphus brevirostris,2011/06/27 19:22:06,61.154,-147.861
Brachyramphus brevirostris,2011/06/27 19:53:10,61.15,-147.857
Brachyramphus brevirostris,2011/06/27 21:18:38,61.149,-147.82
Brachyramphus brevirostris,2011/06/27 21:33:03,61.132,-147.828
Brachyramphus brevirostris,2011/06/27 22:58:15,61.136,-147.859
Brachyramphus brevirostris,2011/06/28 01:28:16,61.125,-147.932
Brachyramphus brevirostris,2011/06/28 02:28:01,61.306,-148.255
Brachyramphus brevirostris,2011/06/28 03:19:50,61.176,-147.801
Brachyramphus brevirostris,2011/06/30 10:50:25,61.099,-148.305
