Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2006/07/20 16:19:33,59.951,-164.32
Limosa lapponica baueri,2006/07/20 16:34:31,59.923,-164.216
Limosa lapponica baueri,2006/07/20 18:13:25,59.886,-164.164
Limosa lapponica baueri,2006/07/20 19:49:23,60.238,-165.028
Limosa lapponica baueri,2006/07/20 20:01:23,59.615,-164.113
Limosa lapponica baueri,2006/07/20 20:31:47,59.993,-164.312
Limosa lapponica baueri,2006/07/20 21:41:11,59.744,-164.272
Limosa lapponica baueri,2006/07/20 22:14:21,60.091,-164.966
Limosa lapponica baueri,2006/07/20 23:21:07,60.016,-164.37
Limosa lapponica baueri,2006/07/20 23:53:14,60.041,-164.433
Limosa lapponica baueri,2006/07/21 00:31:07,59.948,-164.435
Limosa lapponica baueri,2006/07/21 00:32:36,59.919,-164.48
Limosa lapponica baueri,2006/07/23 00:06:21,60.213,-164.194
Limosa lapponica baueri,2006/07/23 00:43:34,59.99,-164.455
Limosa lapponica baueri,2006/07/23 00:45:09,59.989,-164.306
Limosa lapponica baueri,2006/07/23 01:22:42,59.914,-164.512
Limosa lapponica baueri,2006/07/23 01:37:19,59.929,-164.366
Limosa lapponica baueri,2006/07/23 01:49:20,59.993,-164.447
Limosa lapponica baueri,2006/07/23 03:18:05,60.046,-164.233
Limosa lapponica baueri,2006/07/23 04:43:05,60.049,-164.265
Limosa lapponica baueri,2006/07/23 04:56:14,60.002,-164.379
Limosa lapponica baueri,2006/07/23 05:39:39,60.041,-164.382
Limosa lapponica baueri,2006/07/23 06:26:26,60.008,-164.339
Limosa lapponica baueri,2006/07/23 07:19:37,59.988,-164.368
Limosa lapponica baueri,2006/07/23 08:58:52,59.987,-164.298
Limosa lapponica baueri,2006/07/25 09:19:44,59.991,-164.38
Limosa lapponica baueri,2006/07/25 09:53:15,59.984,-164.396
Limosa lapponica baueri,2006/07/25 12:35:18,59.997,-164.488
Limosa lapponica baueri,2006/07/25 13:32:08,59.996,-164.152
Limosa lapponica baueri,2006/07/25 14:13:20,60.025,-164.328
Limosa lapponica baueri,2006/07/25 15:16:36,59.862,-163.593
Limosa lapponica baueri,2006/07/25 15:55:01,60.015,-164.417
Limosa lapponica baueri,2006/07/25 15:56:59,60.007,-164.332
Limosa lapponica baueri,2006/07/25 16:15:42,60.025,-164.367
Limosa lapponica baueri,2006/07/25 16:55:29,59.897,-163.976
Limosa lapponica baueri,2006/07/25 17:53:14,60.01,-164.438
Limosa lapponica baueri,2006/07/27 17:08:07,60.017,-164.388
Limosa lapponica baueri,2006/07/27 18:28:00,59.985,-164.343
Limosa lapponica baueri,2006/07/27 18:47:41,60.022,-164.479
Limosa lapponica baueri,2006/07/27 19:22:29,60.001,-164.392
Limosa lapponica baueri,2006/07/27 21:05:49,59.971,-164.467
Limosa lapponica baueri,2006/07/27 21:12:14,60,-164.349
Limosa lapponica baueri,2006/07/27 22:45:55,60.051,-164.472
Limosa lapponica baueri,2006/07/27 22:53:00,59.904,-164.175
Limosa lapponica baueri,2006/07/27 23:52:28,59.93,-164.413
Limosa lapponica baueri,2006/07/28 00:33:14,59.911,-164.291
Limosa lapponica baueri,2006/07/28 00:47:25,59.942,-164.325
Limosa lapponica baueri,2006/07/28 00:58:04,59.771,-164.214
Limosa lapponica baueri,2006/07/30 01:48:52,60.018,-164.421
Limosa lapponica baueri,2006/07/30 02:05:53,59.991,-164.401
Limosa lapponica baueri,2006/07/30 02:10:48,59.992,-164.391
Limosa lapponica baueri,2006/07/30 03:29:13,60.015,-164.333
Limosa lapponica baueri,2006/07/30 03:49:48,59.994,-164.428
Limosa lapponica baueri,2006/08/01 19:59:39,60.056,-164.33
Limosa lapponica baueri,2006/08/03 19:20:57,60.018,-164.412
Limosa lapponica baueri,2006/08/03 20:08:11,60.031,-164.037
Limosa lapponica baueri,2006/08/03 21:02:17,60.259,-163.719
Limosa lapponica baueri,2006/08/03 21:15:31,59.951,-164.136
Limosa lapponica baueri,2006/08/03 21:52:38,60.057,-164.486
Limosa lapponica baueri,2006/08/03 22:38:34,60.003,-164.433
Limosa lapponica baueri,2006/08/03 22:55:51,60.106,-164.512
Limosa lapponica baueri,2006/08/03 23:28:07,60.034,-164.391
Limosa lapponica baueri,2006/08/03 23:30:07,60.017,-164.326
Limosa lapponica baueri,2006/08/04 00:19:57,59.999,-164.389
Limosa lapponica baueri,2006/08/04 01:07:27,58.584,-164.741
Limosa lapponica baueri,2006/08/04 01:07:54,59.884,-165.264
Limosa lapponica baueri,2006/08/04 01:25:31,60.039,-164.937
Limosa lapponica baueri,2006/08/04 01:52:33,60.057,-164.246
Limosa lapponica baueri,2006/08/04 02:50:00,59.986,-164.597
Limosa lapponica baueri,2006/08/04 03:05:38,59.956,-164.621
Limosa lapponica baueri,2006/08/04 03:49:42,59.994,-164.356
Limosa lapponica baueri,2006/08/04 04:44:58,60.252,-164.455
Limosa lapponica baueri,2006/08/04 05:11:57,59.956,-164.376
Limosa lapponica baueri,2006/08/06 03:56:32,60.045,-164.44
Limosa lapponica baueri,2006/08/06 04:24:56,60.062,-164.198
Limosa lapponica baueri,2006/08/06 05:15:26,60.049,-164.127
Limosa lapponica baueri,2006/08/06 06:57:49,59.947,-164.497
Limosa lapponica baueri,2006/08/06 08:25:38,59.999,-164.324
Limosa lapponica baueri,2006/08/06 08:36:46,60.003,-164.248
Limosa lapponica baueri,2006/08/06 10:18:06,59.987,-164.468
Limosa lapponica baueri,2006/08/06 12:10:31,60.013,-164.421
Limosa lapponica baueri,2006/08/08 13:32:05,60.015,-164.458
Limosa lapponica baueri,2006/08/08 14:13:57,60.076,-164.464
Limosa lapponica baueri,2006/08/08 15:11:46,60.056,-164.481
Limosa lapponica baueri,2006/08/08 15:40:46,60.069,-164.177
Limosa lapponica baueri,2006/08/08 15:55:10,60.001,-164.422
Limosa lapponica baueri,2006/08/08 16:51:11,59.982,-164.521
Limosa lapponica baueri,2006/08/08 21:37:14,59.922,-164.235
Limosa lapponica baueri,2006/08/08 21:46:10,60.031,-164.254
Limosa lapponica baueri,2006/08/10 21:26:48,59.885,-164.163
Limosa lapponica baueri,2006/08/10 22:31:57,59.936,-164.427
Limosa lapponica baueri,2006/08/10 23:05:18,59.928,-164.409
Limosa lapponica baueri,2006/08/10 23:08:21,59.934,-164.252
Limosa lapponica baueri,2006/08/11 00:47:10,59.933,-164.454
Limosa lapponica baueri,2006/08/11 00:49:04,60.005,-164.238
Limosa lapponica baueri,2006/08/13 06:55:25,60.007,-164.39
Limosa lapponica baueri,2006/08/13 07:34:17,60.036,-164.391
Limosa lapponica baueri,2006/08/13 08:36:13,59.969,-164.483
Limosa lapponica baueri,2006/08/15 15:38:44,59.957,-164.385
Limosa lapponica baueri,2006/08/15 15:41:38,59.914,-164.422
Limosa lapponica baueri,2006/08/15 16:14:38,60.002,-164.415
Limosa lapponica baueri,2006/08/15 16:15:37,60.009,-164.331
Limosa lapponica baueri,2006/08/15 17:19:01,60.11,-164.625
Limosa lapponica baueri,2006/08/15 17:52:27,60.135,-164.47
Limosa lapponica baueri,2006/08/15 17:55:57,60.026,-164.217
Limosa lapponica baueri,2006/08/15 19:35:28,60.352,-164.3
Limosa lapponica baueri,2006/08/15 20:35:26,59.993,-164.373
Limosa lapponica baueri,2006/08/15 22:00:38,60.003,-164.187
Limosa lapponica baueri,2006/08/15 22:17:10,60.002,-164.279
Limosa lapponica baueri,2006/08/15 22:49:34,59.971,-164.196
Limosa lapponica baueri,2006/08/15 23:56:28,60.024,-164.352
Limosa lapponica baueri,2006/08/15 23:56:59,59.987,-164.35
Limosa lapponica baueri,2006/08/16 00:29:00,59.713,-164.546
Limosa lapponica baueri,2006/08/16 00:29:59,59.952,-164.631
Limosa lapponica baueri,2006/08/17 23:12:59,59.89,-163.478
Limosa lapponica baueri,2006/08/18 00:03:53,60.077,-164.399
Limosa lapponica baueri,2006/08/18 01:18:16,60.116,-164.392
Limosa lapponica baueri,2006/08/18 01:18:45,60.132,-164.414
Limosa lapponica baueri,2006/08/18 01:45:58,60.124,-164.267
Limosa lapponica baueri,2006/08/18 02:19:56,60.094,-164.36
Limosa lapponica baueri,2006/08/18 02:56:25,60.13,-164.397
Limosa lapponica baueri,2006/08/20 08:46:03,59.984,-164.372
Limosa lapponica baueri,2006/08/20 09:56:38,59.975,-164.321
Limosa lapponica baueri,2006/08/20 11:27:48,60.008,-164.384
Limosa lapponica baueri,2006/08/20 13:09:34,59.989,-164.398
Limosa lapponica baueri,2006/08/20 13:33:05,60.035,-164.436
Limosa lapponica baueri,2006/08/20 14:50:04,59.987,-164.419
Limosa lapponica baueri,2006/08/20 15:13:56,59.998,-164.304
Limosa lapponica baueri,2006/08/20 15:15:53,59.966,-164.184
Limosa lapponica baueri,2006/08/20 16:53:37,60.025,-164.538
Limosa lapponica baueri,2006/08/20 17:37:57,59.873,-164.058
Limosa lapponica baueri,2006/08/22 16:33:25,60.006,-164.41
Limosa lapponica baueri,2006/08/22 16:47:58,59.991,-164.381
Limosa lapponica baueri,2006/08/22 17:45:17,60.022,-164.405
Limosa lapponica baueri,2006/08/22 18:10:45,60.121,-164.39
Limosa lapponica baueri,2006/08/22 18:26:36,60.003,-164.399
Limosa lapponica baueri,2006/08/22 19:31:44,59.411,-163.656
Limosa lapponica baueri,2006/08/22 20:31:21,59.976,-164.885
Limosa lapponica baueri,2006/08/22 21:06:12,59.976,-164.239
Limosa lapponica baueri,2006/08/22 21:13:31,59.929,-164.613
Limosa lapponica baueri,2006/08/22 22:11:14,59.929,-164.363
Limosa lapponica baueri,2006/08/22 22:45:58,59.93,-164.33
Limosa lapponica baueri,2006/08/22 22:54:05,59.939,-164.356
Limosa lapponica baueri,2006/08/22 23:08:44,59.681,-164.281
Limosa lapponica baueri,2006/08/23 01:55:59,59.991,-164.362
Limosa lapponica baueri,2006/08/25 01:08:55,59.824,-165.101
Limosa lapponica baueri,2006/08/25 01:45:55,59.974,-164.644
Limosa lapponica baueri,2006/08/25 01:51:58,60.075,-164.462
Limosa lapponica baueri,2006/08/25 02:05:04,60.039,-164.371
Limosa lapponica baueri,2006/08/25 02:45:39,60.089,-164.343
Limosa lapponica baueri,2006/08/25 03:31:24,60.22,-163.321
Limosa lapponica baueri,2006/08/25 04:27:31,60.141,-164.162
Limosa lapponica baueri,2006/08/25 04:42:39,60.352,-165.992
Limosa lapponica baueri,2006/08/25 05:12:16,59.991,-164.624
Limosa lapponica baueri,2006/08/25 06:00:04,60.022,-164.608
Limosa lapponica baueri,2006/08/25 06:21:38,60.002,-164.308
Limosa lapponica baueri,2006/08/25 07:40:39,59.984,-164.466
Limosa lapponica baueri,2006/08/25 08:00:22,60.006,-164.287
Limosa lapponica baueri,2006/08/27 11:55:15,59.916,-164.227
Limosa lapponica baueri,2006/08/27 13:37:50,59.948,-164.312
Limosa lapponica baueri,2006/08/27 13:53:34,59.957,-164.62
Limosa lapponica baueri,2006/08/27 15:16:37,60.022,-164.439
Limosa lapponica baueri,2006/08/27 19:00:04,60.116,-164.317
Limosa lapponica baueri,2006/08/29 18:15:22,60.039,-165.434
Limosa lapponica baueri,2006/08/29 19:02:32,60.009,-164.369
Limosa lapponica baueri,2006/08/29 20:11:48,60.05,-164.399
Limosa lapponica baueri,2006/08/29 21:28:52,60.094,-164.342
Limosa lapponica baueri,2006/08/29 21:34:20,60.216,-164.498
Limosa lapponica baueri,2006/08/29 21:47:47,59.416,-162.965
Limosa lapponica baueri,2006/08/29 21:52:14,60.007,-164.078
Limosa lapponica baueri,2006/08/29 22:22:24,60.176,-164.306
Limosa lapponica baueri,2006/08/30 02:48:27,60.063,-164.549
Limosa lapponica baueri,2006/09/01 03:13:48,60.123,-164.109
Limosa lapponica baueri,2006/09/01 04:06:23,60.062,-164.338
Limosa lapponica baueri,2006/09/01 04:29:33,60.099,-164.238
Limosa lapponica baueri,2006/09/01 05:19:02,60.121,-164.32
Limosa lapponica baueri,2006/09/01 05:45:38,60.111,-164.426
Limosa lapponica baueri,2006/09/01 06:08:51,60.04,-164.591
Limosa lapponica baueri,2006/09/01 06:59:28,60.047,-164.34
Limosa lapponica baueri,2006/09/01 07:50:13,60.051,-164.291
