Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,10/25/1991 9:07,29.32422864,-107.8813638
Anser albifrons,10/26/1991 16:00,29.40064816,-107.8677599
Anser albifrons,10/29/1991 7:29,29.36546304,-107.8555486
Anser albifrons,10/29/1991 12:25,29.30539558,-107.8805252
Anser albifrons,10/29/1991 16:57,29.31206389,-107.8808156
Anser albifrons,11/3/1991 8:14,29.28358551,-107.8797065
Anser albifrons,11/4/1991 12:45,29.30659264,-107.8752077
Anser albifrons,11/7/1991 16:06,29.31771791,-107.8987794
Anser albifrons,11/11/1991 7:58,29.3017072,-107.8758938
Anser albifrons,11/11/1991 17:11,29.31108136,-107.8887121
Anser albifrons,11/15/1991 11:31,29.30465602,-107.8729923
Anser albifrons,11/18/1991 17:12,29.34350231,-107.8868479
Anser albifrons,11/19/1991 14:28,29.34596953,-107.8853733
Anser albifrons,11/20/1991 8:08,29.32322972,-107.9190052
Anser albifrons,11/22/1991 8:01,29.41516425,-107.9949778
Anser albifrons,11/28/1991 14:02,29.29174493,-107.877775
Anser albifrons,11/28/1991 15:31,29.29730405,-107.8834875
Anser albifrons,12/1/1991 14:17,29.27384296,-107.8671909
Anser albifrons,12/5/1991 16:49,29.26798153,-107.8460419
Anser albifrons,12/6/1991 8:06,29.29154868,-107.8659369
Anser albifrons,12/9/1991 14:50,29.32232024,-107.869474
Anser albifrons,12/10/1991 16:52,29.27242895,-107.8700318
Anser albifrons,12/15/1991 13:07,29.30465602,-107.8729923
Anser albifrons,12/15/1991 16:02,29.29726207,-107.8728879
Anser albifrons,12/26/1991 12:56,29.26659013,-107.85629
Anser albifrons,12/28/1991 16:16,29.31566635,-107.8852394
Anser albifrons,12/29/1991 9:18,29.29535179,-107.898661
Anser albifrons,1/3/1992 15:00,29.32506558,-107.8843722
Anser albifrons,1/3/1992 16:44,29.30437736,-107.8817314
Anser albifrons,1/5/1992 12:15,29.29615821,-107.8738859
Anser albifrons,1/5/1992 16:48,29.28677978,-107.8904964
Anser albifrons,1/9/1992 9:19,29.16766616,-108.0544203
Anser albifrons,1/13/1992 13:54,29.30575032,-107.8766247
Anser albifrons,1/16/1992 9:21,29.39459483,-108.0381197
Anser albifrons,1/17/1992 16:45,29.27493444,-107.8876935
Anser albifrons,1/19/1992 8:38,29.29025746,-107.8714569
Anser albifrons,1/19/1992 14:29,29.30847388,-107.9173497
Anser albifrons,1/20/1992 16:08,29.32513494,-107.8221037
Anser albifrons,1/28/1992 13:46,29.30696765,-107.8661624
Anser albifrons,1/28/1992 18:24,,
Anser albifrons,2/5/1992 12:00,,
Anser albifrons,2/8/1992 12:00,37.14463551,-120.7942025
Anser albifrons,2/20/1992 14:00,39.24339283,-122.0740564
Anser albifrons,3/3/1992 12:00,41.94009293,-121.5101215
Anser albifrons,3/13/1992 11:15,41.9879379,-121.7456168
Anser albifrons,4/3/1992 12:00,41.9879379,-121.7456168
Anser albifrons,4/13/1992 12:00,41.9879379,-121.7456168
Anser albifrons,4/21/1992 12:00,41.92217907,-121.5177745
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,9/13/1991 11:10,42.530388,-121.9539924
Anser albifrons,9/19/1991 9:50,42.46915846,-121.9550125
Anser albifrons,9/19/1991 10:10,42.47207541,-121.968832
Anser albifrons,9/20/1991 18:38,42.4692474,-121.9548893
Anser albifrons,9/23/1991 14:30,42.46360017,-121.9479285
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/10/1991 17:35,29.27989097,-107.8711666
Anser albifrons,10/11/1991 8:57,29.28433232,-107.8701592
Anser albifrons,10/12/1991 13:09,29.32817289,-107.8699469
Anser albifrons,10/15/1991 17:10,29.27022231,-107.8551567
Anser albifrons,10/20/1991 13:25,29.35011657,-107.8561494
Anser albifrons,10/29/1991 7:29,29.29277472,-107.884389
Anser albifrons,11/14/1991 15:45,29.37986829,-107.8819024
Anser albifrons,11/18/1991 17:13,29.40713211,-107.8765949
Anser albifrons,11/21/1991 12:50,29.37076311,-107.8013267
Anser albifrons,11/28/1991 14:04,29.35357744,-107.8503776
Anser albifrons,12/5/1991 16:50,29.30690665,-107.8773776
Anser albifrons,12/6/1991 8:07,29.32542392,-107.8844852
Anser albifrons,12/7/1991 11:59,29.36026087,-107.8835116
Anser albifrons,12/9/1991 14:50,29.31901754,-107.8720573
Anser albifrons,12/12/1991 8:58,29.34549257,-107.9727587
Anser albifrons,12/15/1991 9:38,29.37856078,-107.9782517
Anser albifrons,12/15/1991 13:08,29.38395256,-107.8639954
Anser albifrons,12/26/1991 12:58,29.29210456,-107.8694508
Anser albifrons,12/27/1991 16:34,29.30129117,-107.8616817
Anser albifrons,12/29/1991 8:44,29.32346527,-107.8832978
Anser albifrons,1/4/1992 17:17,29.30984278,-107.9042164
Anser albifrons,1/7/1992 16:56,29.29820827,-107.8666376
Anser albifrons,1/8/1992 8:41,29.35191177,-107.894189
Anser albifrons,1/8/1992 14:35,29.37811649,-107.8878258
Anser albifrons,1/13/1992 14:14,29.31340047,-107.8815736
Anser albifrons,1/19/1992 8:39,29.34175932,-107.875681
Anser albifrons,1/22/1992 13:33,29.35500886,-107.7998653
Anser albifrons,1/29/1992 8:45,29.32169588,-107.8691477
Anser albifrons,1/29/1992 11:45,29.36311803,-107.97914
Anser albifrons,4/21/1992 12:00,41.92217907,-121.5177745
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,8/28/1991 14:00,42.51430155,-121.9676511
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/8/1991 12:00,,
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,9/13/1991 11:10,42.530388,-121.9539924
Anser albifrons,9/19/1991 9:52,42.4634279,-121.9487829
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/8/1991 12:44,29.28426429,-107.8097633
Anser albifrons,10/10/1991 17:36,29.29541424,-107.7985443
Anser albifrons,10/17/1991 13:38,29.34989728,-107.7725453
Anser albifrons,10/17/1991 16:43,29.27432634,-107.8105198
Anser albifrons,10/18/1991 8:47,29.29722425,-107.7896414
Anser albifrons,10/20/1991 8:43,29.27160527,-107.8069475
Anser albifrons,10/20/1991 13:29,29.2741049,-107.8124684
Anser albifrons,10/27/1991 17:09,29.25983466,-107.804774
Anser albifrons,10/30/1991 8:39,29.46273667,-107.8662095
Anser albifrons,10/30/1991 14:12,29.42084128,-107.8724486
Anser albifrons,11/9/1991 14:04,29.36766784,-107.8746594
Anser albifrons,11/11/1991 9:33,29.44849017,-107.8743617
Anser albifrons,11/12/1991 13:32,29.28280893,-107.8103407
Anser albifrons,11/14/1991 15:51,29.35913673,-107.8094509
Anser albifrons,11/17/1991 14:20,29.33374326,-107.772931
Anser albifrons,11/18/1991 8:20,29.28794668,-107.7716914
Anser albifrons,11/19/1991 17:00,29.31302785,-107.8527474
Anser albifrons,11/28/1991 14:06,29.3689436,-107.8530716
Anser albifrons,11/28/1991 15:32,29.31181472,-107.8839989
Anser albifrons,11/30/1991 7:47,29.29019239,-107.7937715
Anser albifrons,12/1/1991 14:18,29.27749018,-107.810195
Anser albifrons,12/5/1991 16:52,29.29046251,-107.7981004
Anser albifrons,12/6/1991 8:08,29.3096283,-107.7917287
Anser albifrons,12/12/1991 15:53,29.27527475,-107.8593095
Anser albifrons,12/15/1991 13:56,29.32115262,-107.7797947
Anser albifrons,12/15/1991 16:08,29.27988441,-107.8035732
Anser albifrons,12/17/1991 9:22,,
Anser albifrons,12/26/1991 13:17,29.3066964,-107.7895905
Anser albifrons,12/26/1991 17:25,29.29426848,-107.7929565
Anser albifrons,12/29/1991 8:45,29.30267511,-107.7398795
Anser albifrons,1/3/1992 16:46,29.32573442,-107.7676704
Anser albifrons,1/5/1992 12:16,29.30567437,-107.7953256
Anser albifrons,1/5/1992 16:50,29.29417618,-107.7930569
Anser albifrons,1/11/1992 9:34,29.31134353,-107.7306429
Anser albifrons,1/12/1992 9:21,29.30740202,-107.7293028
Anser albifrons,1/13/1992 13:57,29.28474647,-107.7996935
Anser albifrons,1/15/1992 16:34,29.25202643,-107.8157718
Anser albifrons,1/19/1992 8:40,29.28651225,-107.7669196
Anser albifrons,1/20/1992 16:09,29.30693243,-107.7912435
Anser albifrons,1/22/1992 13:55,29.31403077,-107.7796014
Anser albifrons,1/27/1992 17:24,29.29141167,-107.791541
Anser albifrons,1/28/1992 13:49,29.28409856,-107.7961776
Anser albifrons,1/29/1992 8:10,29.27872328,-107.8030271
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,9/6/1991 11:40,42.19115135,-121.4267327
Anser albifrons,9/13/1991 12:30,42.14742228,-121.5246326
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/11/1991 8:59,29.27837787,-107.8744163
Anser albifrons,10/12/1991 13:11,29.29971882,-107.8802627
Anser albifrons,10/15/1991 17:12,29.2779692,-107.8724502
Anser albifrons,10/16/1991 8:57,29.27947287,-107.8738297
Anser albifrons,10/19/1991 13:55,29.29422679,-107.8797996
Anser albifrons,10/23/1991 9:40,29.29595979,-107.8872568
Anser albifrons,10/24/1991 11:41,29.31926197,-107.8899721
Anser albifrons,10/25/1991 17:57,29.28760865,-107.8813628
Anser albifrons,10/27/1991 7:56,29.29422679,-107.8797996
Anser albifrons,10/29/1991 17:00,29.3040243,-107.8771937
Anser albifrons,11/3/1991 8:05,29.2875185,-107.8813602
Anser albifrons,11/4/1991 12:47,29.29909892,-107.8797308
Anser albifrons,11/7/1991 17:11,29.26696282,-107.817519
Anser albifrons,11/11/1991 7:59,29.29417879,-107.8778433
Anser albifrons,11/12/1991 14:23,29.28612576,-107.8748393
Anser albifrons,11/14/1991 15:53,29.26272238,-107.7961093
Anser albifrons,11/30/1991 14:00,28.59764786,-106.7807226
Anser albifrons,12/4/1991 13:40,28.59764786,-106.7807226
Anser albifrons,12/12/1991 13:04,29.32115582,-107.8774692
Anser albifrons,12/12/1991 15:46,29.30608118,-107.882191
Anser albifrons,12/15/1991 13:00,28.59764786,-106.7807226
Anser albifrons,12/20/1991 12:30,28.59764786,-106.7807226
Anser albifrons,12/27/1991 13:30,28.59764786,-106.7807226
Anser albifrons,12/29/1991 12:00,28.59764786,-106.7807226
Anser albifrons,1/13/1992 11:00,28.59764786,-106.7807226
Anser albifrons,1/20/1992 15:00,28.59764786,-106.7807226
Anser albifrons,1/29/1992 11:00,29.40904858,-108.022971
Anser albifrons,1/31/1992 17:33,29.27195656,-107.8668296
Anser albifrons,2/20/1992 14:00,38.1125003,-121.6208446
Anser albifrons,2/27/1992 12:00,42.32294957,-121.9210268
Anser albifrons,4/13/1992 12:00,42.530388,-121.9539924
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,8/28/1991 14:00,42.51430155,-121.9676511
Anser albifrons,9/6/1991 11:00,42.530388,-121.9539924
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/11/1991 18:39,29.27114116,-107.8204113
Anser albifrons,10/12/1991 8:30,29.26948352,-107.8134733
Anser albifrons,10/12/1991 13:44,29.26543464,-107.8172713
Anser albifrons,10/16/1991 12:54,29.30007701,-107.8084475
Anser albifrons,10/17/1991 16:45,29.27688992,-107.8172772
Anser albifrons,10/18/1991 9:34,29.26773469,-107.8108536
Anser albifrons,10/20/1991 8:49,29.25901142,-107.8224437
Anser albifrons,10/20/1991 16:33,29.26891338,-107.8276539
Anser albifrons,10/24/1991 11:45,29.29158916,-107.800292
Anser albifrons,10/27/1991 8:00,29.29154868,-107.8659369
Anser albifrons,10/29/1991 17:58,29.29626663,-107.8688471
Anser albifrons,11/4/1991 12:49,29.29599031,-107.8607105
Anser albifrons,11/8/1991 16:21,29.29505601,-107.8580091
Anser albifrons,11/12/1991 13:36,29.28457448,-107.8672852
Anser albifrons,11/17/1991 14:24,29.280855,-107.8556585
Anser albifrons,11/18/1991 8:31,29.28917659,-107.8629897
Anser albifrons,11/28/1991 15:33,29.28702276,-107.8750702
Anser albifrons,11/29/1991 13:00,29.29498473,-107.8697372
Anser albifrons,12/5/1991 8:35,29.29137753,-107.861302
Anser albifrons,12/7/1991 12:11,29.26674797,-107.8446704
Anser albifrons,12/9/1991 14:51,29.29081262,-107.8581995
Anser albifrons,12/12/1991 15:48,29.282405,-107.8506604
Anser albifrons,12/16/1991 17:05,29.26834023,-107.8588076
Anser albifrons,12/18/1991 10:00,29.25244166,-107.8514736
Anser albifrons,12/18/1991 14:24,29.25498741,-107.8462987
Anser albifrons,12/26/1991 11:45,29.26993643,-107.8516511
Anser albifrons,12/26/1991 17:45,29.30601408,-107.8475096
Anser albifrons,12/28/1991 8:25,29.32123307,-107.8570929
Anser albifrons,12/29/1991 8:45,29.25715335,-107.8631246
Anser albifrons,1/3/1992 14:18,29.27836737,-107.8707124
Anser albifrons,1/3/1992 16:47,29.28439641,-107.8671773
Anser albifrons,1/5/1992 12:14,29.27091258,-107.8608339
Anser albifrons,1/5/1992 16:52,29.26104278,-107.8626159
Anser albifrons,1/12/1992 12:02,29.25632458,-107.8597072
Anser albifrons,1/15/1992 9:37,29.24732371,-107.8248993
Anser albifrons,1/17/1992 16:01,29.25876684,-107.8677982
Anser albifrons,1/19/1992 14:31,29.28341482,-107.8750719
Anser albifrons,1/20/1992 16:10,29.31302785,-107.8527474
Anser albifrons,1/21/1992 10:16,29.25964131,-107.8395361
Anser albifrons,1/27/1992 17:25,29.28782418,-107.8418597
Anser albifrons,1/28/1992 13:51,29.2689271,-107.8482284
Anser albifrons,1/29/1992 8:45,29.26336031,-107.8554801
Anser albifrons,2/13/1992 12:00,37.21854208,-120.8934759
Anser albifrons,2/20/1992 14:00,38.08599662,-121.6669521
Anser albifrons,3/13/1992 11:35,38.1125003,-121.6208446
Anser albifrons,3/19/1992 12:00,38.08599662,-121.6669521
Anser albifrons,4/13/1992 12:00,42.530388,-121.9539924
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,1/3/1992 16:48,29.30780987,-107.8647452
Anser albifrons,1/7/1992 16:58,29.2780694,-107.8887077
Anser albifrons,1/8/1992 8:46,29.33645459,-107.8832521
Anser albifrons,1/8/1992 10:45,29.36417562,-107.9721695
Anser albifrons,1/13/1992 13:59,29.3209235,-107.8840496
Anser albifrons,1/19/1992 8:41,29.31500617,-107.8782226
Anser albifrons,1/19/1992 14:33,29.3808516,-107.8697784
Anser albifrons,1/20/1992 16:11,29.32539473,-107.8774855
Anser albifrons,1/27/1992 17:26,29.30339552,-107.8770731
Anser albifrons,1/28/1992 13:57,29.40396363,-107.8095513
Anser albifrons,1/29/1992 8:13,29.34410158,-107.8716291
Anser albifrons,2/20/1992 14:00,38.31137781,-121.6742726
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 7:17,41.91979402,-121.4732112
Anser albifrons,9/10/1990 17:27,41.9446884,-121.5172526
Anser albifrons,9/12/1990 15:10,41.92578876,-121.5044246
Anser albifrons,9/13/1990 18:36,41.94089127,-121.5161344
Anser albifrons,9/16/1990 8:17,41.93504547,-121.4687461
Anser albifrons,9/18/1990 11:30,41.93110486,-121.511537
Anser albifrons,9/19/1990 19:06,41.91809968,-121.4949574
Anser albifrons,9/25/1990 7:55,41.94799175,-121.4942537
Anser albifrons,9/25/1990 9:26,41.93762031,-121.5139185
Anser albifrons,9/26/1990 14:52,41.92475534,-121.5080668
Anser albifrons,11/8/1990 12:36,25.08340898,-108.1650582
Anser albifrons,9/19/1991 10:40,42.51610792,-121.9682301
Anser albifrons,2/7/1992 12:00,37.14463551,-120.7942025
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 6:54,41.92698084,-121.4718336
Anser albifrons,9/10/1990 18:30,41.92984969,-121.4844291
Anser albifrons,9/12/1990 15:10,41.92578876,-121.5044246
Anser albifrons,9/28/1990 13:12,29.28357318,-107.8339226
Anser albifrons,10/8/1990 13:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/12/1990 7:51,,
Anser albifrons,10/14/1990 8:06,,
Anser albifrons,10/15/1990 10:15,,
Anser albifrons,10/16/1990 17:04,,
Anser albifrons,10/18/1990 9:13,,
Anser albifrons,10/19/1990 9:37,,
Anser albifrons,10/19/1990 17:54,29.27589764,-107.8343277
Anser albifrons,10/20/1990 7:50,,
Anser albifrons,10/20/1990 17:30,29.2761829,-107.8208586
Anser albifrons,10/21/1990 7:46,29.29372984,-107.8100228
Anser albifrons,10/21/1990 13:59,29.27411795,-107.828929
Anser albifrons,10/27/1990 16:37,29.31539567,-107.8091763
Anser albifrons,10/28/1990 8:44,29.27236074,-107.8267202
Anser albifrons,10/28/1990 13:12,29.29870245,-107.8350612
Anser albifrons,10/28/1990 17:50,29.28198828,-107.836348
Anser albifrons,11/4/1990 7:36,29.30528761,-107.8687909
Anser albifrons,11/4/1990 14:53,29.27559361,-107.8528372
Anser albifrons,11/4/1990 17:55,29.25981293,-107.8186599
Anser albifrons,11/11/1990 9:01,29.26374211,-107.8418097
Anser albifrons,11/11/1990 13:44,29.281727,-107.8696747
Anser albifrons,11/11/1990 17:04,29.31713754,-107.883943
Anser albifrons,11/18/1990 9:18,29.41128222,-107.8931938
Anser albifrons,11/18/1990 17:15,29.27025044,-107.8664733
Anser albifrons,11/25/1990 10:00,29.37223041,-107.8554288
Anser albifrons,11/26/1990 15:48,29.27392642,-107.8421947
Anser albifrons,11/27/1990 12:51,29.30231894,-107.8726181
Anser albifrons,11/28/1990 14:20,29.2658165,-107.8333291
Anser albifrons,12/2/1990 10:14,29.25630454,-107.8310094
Anser albifrons,12/2/1990 12:53,29.26780087,-107.8418192
Anser albifrons,12/2/1990 16:20,29.2942314,-107.8459474
Anser albifrons,12/9/1990 9:20,29.25458303,-107.8313733
Anser albifrons,12/9/1990 14:28,29.27381657,-107.8431175
Anser albifrons,12/9/1990 17:34,29.34607487,-107.8043563
Anser albifrons,12/16/1990 8:58,29.30434367,-107.7942602
Anser albifrons,12/17/1990 14:36,29.2729928,-107.8138782
Anser albifrons,12/17/1990 17:47,29.26677597,-107.8263606
Anser albifrons,12/31/1990 13:51,29.287862,-107.8485485
Anser albifrons,1/1/1991 17:18,29.28150961,-107.8418904
Anser albifrons,1/3/1991 9:28,29.28332193,-107.8202319
Anser albifrons,1/8/1991 16:37,29.27468577,-107.8319281
Anser albifrons,1/10/1991 13:53,29.27515082,-107.8397596
Anser albifrons,1/13/1991 16:45,29.26993765,-107.8388952
Anser albifrons,1/16/1991 14:50,29.30323726,-107.8508282
Anser albifrons,1/17/1991 9:58,29.27877049,-107.8476787
Anser albifrons,1/20/1991 14:24,29.29314766,-107.8544575
Anser albifrons,1/20/1991 16:49,29.28119318,-107.8440422
Anser albifrons,1/24/1991 9:07,29.28537084,-107.846936
Anser albifrons,1/27/1991 15:46,29.29072152,-107.8371041
Anser albifrons,1/28/1991 10:00,,
Anser albifrons,1/28/1991 14:41,29.28455486,-107.8429008
Anser albifrons,1/29/1991 9:45,29.29026079,-107.8502615
Anser albifrons,2/6/1991 12:00,38.06791135,-121.6615807
Anser albifrons,7/14/1988 11:00,58.6659076,-159.277141
Anser albifrons,9/13/1988 18:00,42.51574487,-121.9286725
Anser albifrons,9/14/1988 15:21,42.53027621,-121.941818
Anser albifrons,9/15/1988 11:15,42.52034894,-121.9395507
Anser albifrons,9/17/1988 7:50,42.50900869,-121.9306133
Anser albifrons,9/21/1988 12:25,42.01442207,-121.5761383
Anser albifrons,9/21/1988 18:48,42.01194738,-121.5654454
Anser albifrons,9/22/1988 7:30,42.01754708,-121.5958759
Anser albifrons,9/22/1988 22:31,42.00619406,-121.5662991
Anser albifrons,9/26/1988 13:28,42.0135172,-121.5757962
Anser albifrons,9/28/1988 19:28,41.99646096,-121.4547168
Anser albifrons,9/29/1988 10:05,41.94392761,-121.5281276
Anser albifrons,9/30/1988 12:11,41.94018654,-121.5173571
Anser albifrons,10/2/1988 10:00,41.94660709,-121.5263769
Anser albifrons,10/3/1988 23:09,41.93853784,-121.515224
Anser albifrons,10/5/1988 10:45,41.93837334,-121.5164341
Anser albifrons,10/5/1988 18:30,41.94934531,-121.5292093
Anser albifrons,10/6/1988 18:05,41.93165837,-121.4849893
Anser albifrons,10/9/1988 14:12,41.84843864,-121.4379306
Anser albifrons,10/9/1988 17:48,41.92453916,-121.4846755
Anser albifrons,10/10/1988 0:45,41.91934743,-121.5008369
Anser albifrons,10/10/1988 17:30,41.85754068,-121.4650565
Anser albifrons,10/12/1988 10:02,41.86789582,-121.4315524
Anser albifrons,10/15/1988 17:30,41.82555631,-121.4309013
Anser albifrons,7/26/1989 13:00,61.17457394,-164.9177451
Anser albifrons,11/1/1989 12:00,45.897643,-122.7756319
Anser albifrons,11/12/1989 12:00,45.897643,-122.7756319
Anser albifrons,9/29/1987 9:00,42.00344598,-121.4651736
Anser albifrons,10/10/1987 13:21,41.83648588,-121.407029
Anser albifrons,10/11/1987 11:01,41.84636103,-121.4308744
Anser albifrons,7/28/1988 16:20,61.33246293,-165.8190419
Anser albifrons,9/14/1988 15:26,42.53027621,-121.941818
Anser albifrons,9/15/1988 11:15,42.52034894,-121.9395507
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,7/26/1990 12:00,57.28269258,-158.0848004
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 6:54,41.92698084,-121.4718336
Anser albifrons,9/10/1990 18:30,41.92984969,-121.4844291
Anser albifrons,9/18/1990 14:06,29.45017804,-107.8838901
Anser albifrons,9/28/1990 13:12,29.28357318,-107.8339226
Anser albifrons,10/8/1990 12:43,,
Anser albifrons,10/19/1990 8:10,,
Anser albifrons,10/26/1990 8:08,29.34360049,-107.8275545
Anser albifrons,10/27/1990 16:38,29.37846155,-107.8212074
Anser albifrons,10/28/1990 17:23,29.30639327,-107.8339362
Anser albifrons,10/29/1990 9:37,29.30290507,-107.8452622
Anser albifrons,10/30/1990 14:42,29.32341689,-107.8980145
Anser albifrons,11/5/1990 12:21,29.31036713,-107.8421763
