Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2003/04/28 01:08:04,55.872,-160.889
Melanitta americana,2003/04/28 01:45:58,55.841,-160.943
Melanitta americana,2003/04/28 02:07:01,55.857,-160.918
Melanitta americana,2003/04/28 02:08:05,55.852,-160.924
Melanitta americana,2003/04/28 02:33:51,55.864,-160.919
Melanitta americana,2003/05/01 08:29:17,58.65,-157.882
Melanitta americana,2003/05/01 09:18:02,58.65,-157.897
Melanitta americana,2003/05/01 10:07:19,58.664,-157.861
Melanitta americana,2003/05/01 10:58:50,58.648,-157.793
Melanitta americana,2003/05/01 11:06:02,58.646,-157.83
Melanitta americana,2003/05/01 12:48:02,58.65,-157.854
Melanitta americana,2003/05/01 14:27:32,58.65,-157.914
Melanitta americana,2003/05/04 20:30:31,58.623,-157.718
Melanitta americana,2003/05/04 20:37:43,58.645,-157.903
Melanitta americana,2003/05/04 20:47:38,58.65,-157.893
Melanitta americana,2003/05/04 21:03:44,58.645,-157.858
Melanitta americana,2003/05/04 21:23:56,58.659,-157.895
Melanitta americana,2003/05/04 22:10:58,58.638,-157.887
Melanitta americana,2003/05/04 22:14:10,58.483,-156.605
Melanitta americana,2003/05/04 22:45:15,58.657,-157.932
Melanitta americana,2003/05/04 23:02:23,58.676,-157.894
Melanitta americana,2003/05/04 23:22:24,58.641,-157.88
Melanitta americana,2003/05/04 23:49:03,58.646,-157.883
Melanitta americana,2003/05/05 00:23:35,58.657,-157.934
Melanitta americana,2003/05/05 00:40:50,58.688,-157.888
Melanitta americana,2003/05/05 00:58:49,58.637,-157.884
Melanitta americana,2003/05/05 01:30:55,58.649,-157.86
Melanitta americana,2003/05/05 01:32:00,58.638,-157.911
Melanitta americana,2003/05/05 01:45:54,58.632,-157.878
Melanitta americana,2003/05/08 07:40:31,58.592,-157.914
Melanitta americana,2003/05/08 09:09:52,58.584,-157.911
Melanitta americana,2003/05/08 09:20:25,58.583,-157.885
Melanitta americana,2003/05/08 11:27:40,58.586,-157.853
Melanitta americana,2003/05/08 13:09:00,58.637,-157.835
Melanitta americana,2003/05/08 13:31:49,58.658,-157.835
Melanitta americana,2003/05/11 19:33:32,59.675,-163.252
Melanitta americana,2003/05/11 19:56:11,59.686,-163.321
Melanitta americana,2003/05/11 20:52:43,59.731,-163.114
Melanitta americana,2003/05/11 20:54:22,59.678,-163.208
Melanitta americana,2003/05/11 21:11:19,59.663,-163.291
Melanitta americana,2003/05/11 21:38:01,59.639,-163.269
Melanitta americana,2003/05/11 21:47:35,59.687,-163.257
Melanitta americana,2003/05/11 22:31:56,59.683,-163.249
Melanitta americana,2003/05/11 22:33:31,59.697,-163.222
Melanitta americana,2003/05/11 22:50:03,59.68,-163.037
Melanitta americana,2003/05/11 23:14:04,59.891,-163.348
Melanitta americana,2003/05/11 23:26:19,59.75,-163.174
Melanitta americana,2003/05/12 00:13:38,59.718,-163.316
Melanitta americana,2003/05/12 00:15:18,59.756,-163.406
Melanitta americana,2003/05/15 06:35:48,60.488,-164.402
Melanitta americana,2003/05/15 06:56:48,60.163,-164.7
Melanitta americana,2003/05/15 07:37:19,60.226,-164.742
Melanitta americana,2003/05/15 07:44:32,60.177,-164.742
Melanitta americana,2003/05/15 08:01:45,60.172,-164.728
Melanitta americana,2003/05/15 09:24:30,60.149,-164.768
Melanitta americana,2003/05/15 09:41:43,60.162,-164.778
Melanitta americana,2003/05/15 09:53:23,60.148,-164.715
Melanitta americana,2003/05/15 11:10:36,60.152,-164.822
Melanitta americana,2003/05/15 11:48:59,60.149,-164.867
Melanitta americana,2003/05/18 18:26:40,61.633,-164.684
Melanitta americana,2003/05/18 18:29:26,61.633,-164.682
Melanitta americana,2003/05/18 20:08:55,61.636,-164.62
Melanitta americana,2003/05/18 20:10:35,61.632,-164.627
Melanitta americana,2003/05/18 20:32:48,61.624,-164.629
Melanitta americana,2003/05/18 20:49:27,61.634,-164.617
Melanitta americana,2003/05/18 20:55:00,61.613,-164.671
Melanitta americana,2003/05/18 22:11:40,61.635,-164.631
Melanitta americana,2003/05/18 22:30:34,61.64,-164.649
Melanitta americana,2003/05/18 22:35:01,61.638,-164.642
Melanitta americana,2003/05/18 22:54:31,61.516,-164.678
Melanitta americana,2003/05/18 23:25:20,61.607,-164.577
Melanitta americana,2003/05/18 23:25:20,61.386,-163.982
Melanitta americana,2003/05/18 23:54:45,61.645,-164.757
Melanitta americana,2003/05/19 00:11:52,61.564,-164.525
Melanitta americana,2003/05/22 06:12:00,61.679,-164.653
Melanitta americana,2003/05/22 06:30:53,61.613,-164.65
Melanitta americana,2003/05/22 06:46:25,61.59,-164.408
Melanitta americana,2003/05/22 07:09:30,61.621,-164.595
Melanitta americana,2003/05/22 07:12:11,61.633,-164.608
Melanitta americana,2003/05/22 07:48:40,61.619,-164.607
Melanitta americana,2003/05/22 08:25:45,61.633,-164.51
Melanitta americana,2003/05/22 08:54:05,61.624,-164.642
Melanitta americana,2003/05/22 10:07:59,61.62,-164.637
Melanitta americana,2003/05/22 10:34:46,61.613,-164.624
Melanitta americana,2003/05/22 11:12:39,61.608,-164.622
Melanitta americana,2003/05/25 17:24:42,61.622,-164.615
Melanitta americana,2003/05/25 18:19:33,61.671,-164.655
Melanitta americana,2003/05/25 18:20:05,61.558,-164.597
Melanitta americana,2003/05/25 18:39:20,61.626,-164.629
Melanitta americana,2003/05/25 19:04:58,61.633,-164.65
Melanitta americana,2003/05/25 19:49:24,61.692,-164.601
Melanitta americana,2003/05/25 19:56:55,61.647,-164.671
Melanitta americana,2003/05/25 19:58:31,61.661,-164.614
Melanitta americana,2003/05/25 20:23:09,61.682,-164.834
Melanitta americana,2003/05/25 20:44:02,61.605,-164.63
Melanitta americana,2003/05/25 20:54:46,61.619,-164.661
Melanitta americana,2003/05/25 20:55:18,61.631,-164.72
Melanitta americana,2003/05/25 21:31:10,61.626,-164.635
Melanitta americana,2003/05/25 21:35:59,61.64,-164.64
Melanitta americana,2003/05/25 22:01:19,61.704,-164.768
Melanitta americana,2003/05/25 22:24:50,61.554,-164.635
Melanitta americana,2003/05/25 22:37:43,61.631,-164.759
Melanitta americana,2003/05/25 22:38:17,61.663,-164.842
Melanitta americana,2003/05/29 04:36:17,61.64,-164.613
Melanitta americana,2003/05/29 04:37:21,61.598,-164.643
Melanitta americana,2003/05/29 05:25:30,61.612,-164.616
Melanitta americana,2003/05/29 05:38:49,61.627,-164.609
Melanitta americana,2003/05/29 06:12:19,61.635,-164.65
Melanitta americana,2003/05/29 06:15:40,61.614,-164.621
Melanitta americana,2003/05/29 07:08:25,61.757,-164.355
Melanitta americana,2003/05/29 07:11:38,61.616,-164.66
Melanitta americana,2003/05/29 07:21:16,61.674,-164.516
Melanitta americana,2003/05/29 07:51:54,61.621,-164.647
Melanitta americana,2003/05/29 07:55:40,61.635,-164.609
Melanitta americana,2003/05/29 08:49:09,61.622,-164.685
Melanitta americana,2003/05/29 09:31:59,61.65,-164.712
Melanitta americana,2003/05/29 09:37:32,61.627,-164.681
Melanitta americana,2003/06/01 17:02:23,61.617,-164.483
Melanitta americana,2003/06/01 17:05:09,61.636,-164.655
Melanitta americana,2003/06/01 17:12:23,61.657,-164.626
Melanitta americana,2003/06/01 17:59:31,61.612,-164.636
Melanitta americana,2003/06/01 18:48:47,61.608,-164.628
Melanitta americana,2003/06/01 18:50:55,61.629,-164.656
Melanitta americana,2003/06/01 19:40:45,61.626,-164.683
Melanitta americana,2003/06/01 20:20:40,61.557,-164.89
Melanitta americana,2003/06/01 20:32:28,61.603,-164.672
Melanitta americana,2003/06/01 20:35:09,61.575,-164.582
Melanitta americana,2003/06/01 21:00:51,61.602,-164.624
Melanitta americana,2003/06/01 21:19:38,61.593,-164.622
Melanitta americana,2003/06/01 21:20:42,61.592,-164.603
Melanitta americana,2003/06/01 21:56:07,61.627,-164.646
Melanitta americana,2003/06/05 03:25:01,61.629,-164.623
Melanitta americana,2003/06/05 03:41:40,61.625,-164.713
Melanitta americana,2003/06/05 04:09:58,61.631,-164.598
Melanitta americana,2003/06/05 04:21:37,61.627,-164.615
Melanitta americana,2003/06/05 04:39:25,61.604,-164.379
Melanitta americana,2003/06/05 05:20:01,61.608,-164.541
Melanitta americana,2003/06/05 05:52:17,61.617,-164.611
Melanitta americana,2003/06/05 06:03:25,61.646,-164.516
Melanitta americana,2003/06/05 06:17:21,61.619,-164.598
Melanitta americana,2003/06/05 06:58:36,61.629,-164.609
Melanitta americana,2003/06/05 07:33:59,61.651,-164.579
Melanitta americana,2003/06/05 07:37:19,61.591,-164.596
Melanitta americana,2003/06/05 07:42:54,61.757,-165.138
Melanitta americana,2003/06/05 07:55:45,61.626,-164.627
Melanitta americana,2003/06/05 08:38:05,61.615,-164.635
Melanitta americana,2003/06/05 09:16:58,61.608,-164.641
Melanitta americana,2003/06/08 15:43:56,61.626,-164.609
Melanitta americana,2003/06/08 15:56:59,61.628,-164.61
Melanitta americana,2003/06/08 16:55:25,61.615,-164.603
Melanitta americana,2003/06/08 17:23:48,61.586,-164.624
Melanitta americana,2003/06/08 17:23:48,61.604,-164.662
Melanitta americana,2003/06/08 17:39:22,61.615,-164.675
Melanitta americana,2003/06/08 18:37:58,61.628,-164.679
Melanitta americana,2003/06/08 19:00:52,61.639,-164.696
Melanitta americana,2003/06/08 19:06:59,61.723,-165.205
Melanitta americana,2003/06/08 19:19:16,61.663,-164.649
Melanitta americana,2003/06/08 19:33:47,61.619,-164.577
Melanitta americana,2003/06/08 20:04:45,61.624,-164.604
Melanitta americana,2003/06/08 20:15:29,61.621,-164.642
Melanitta americana,2003/06/08 20:39:37,61.597,-164.604
Melanitta americana,2003/06/08 20:46:02,61.575,-164.688
Melanitta americana,2003/06/12 02:12:25,61.628,-164.49
Melanitta americana,2003/06/12 02:45:44,61.683,-164.409
Melanitta americana,2003/06/12 02:45:45,61.67,-164.453
Melanitta americana,2003/06/12 02:48:32,61.561,-164.609
Melanitta americana,2003/06/12 03:04:40,61.552,-164.668
Melanitta americana,2003/06/12 03:18:49,61.596,-164.667
Melanitta americana,2003/06/12 03:56:12,61.691,-164.758
Melanitta americana,2003/06/12 04:22:59,61.593,-164.722
Melanitta americana,2003/06/12 04:43:07,61.616,-164.614
Melanitta americana,2003/06/12 04:57:04,61.605,-164.59
Melanitta americana,2003/06/12 06:01:21,61.578,-164.622
Melanitta americana,2003/06/12 06:03:35,61.608,-164.408
Melanitta americana,2003/06/12 06:23:50,61.635,-164.665
Melanitta americana,2003/06/12 06:41:02,61.623,-164.686
Melanitta americana,2003/06/12 07:38:33,61.659,-164.639
Melanitta americana,2003/06/12 08:03:49,61.604,-164.746
Melanitta americana,2003/06/15 14:24:55,61.642,-164.65
Melanitta americana,2003/06/15 14:47:06,61.701,-164.739
Melanitta americana,2003/06/15 16:06:49,61.597,-164.574
Melanitta americana,2003/06/15 16:26:10,61.647,-164.549
Melanitta americana,2003/06/15 17:30:51,61.604,-164.639
Melanitta americana,2003/06/15 17:35:52,61.598,-164.675
Melanitta americana,2003/06/15 17:43:42,61.651,-164.525
Melanitta americana,2003/06/15 18:06:15,61.593,-164.682
Melanitta americana,2003/06/15 19:11:19,61.585,-164.593
Melanitta americana,2003/06/15 19:17:28,61.583,-164.678
Melanitta americana,2003/06/15 19:24:10,61.578,-164.547
Melanitta americana,2003/06/15 19:45:59,61.555,-164.759
Melanitta americana,2003/06/19 01:48:28,61.591,-164.571
Melanitta americana,2003/06/19 02:14:03,61.582,-164.615
Melanitta americana,2003/06/19 02:44:33,61.564,-164.628
Melanitta americana,2003/06/19 02:53:41,61.55,-164.712
Melanitta americana,2003/06/19 03:07:03,61.547,-164.671
Melanitta americana,2003/06/19 03:14:00,61.559,-164.625
Melanitta americana,2003/06/19 03:24:41,61.558,-164.747
Melanitta americana,2003/06/19 03:52:56,61.535,-164.655
Melanitta americana,2003/06/19 04:27:23,61.52,-164.692
Melanitta americana,2003/06/19 04:34:36,61.535,-164.647
Melanitta americana,2003/06/19 04:45:10,61.553,-164.613
Melanitta americana,2003/06/19 05:03:35,61.478,-164.718
Melanitta americana,2003/06/19 05:33:49,61.443,-165.068
Melanitta americana,2003/06/19 06:06:05,61.364,-166.147
Melanitta americana,2003/06/19 06:15:15,61.285,-165.506
Melanitta americana,2003/06/19 06:24:56,61.223,-165.332
Melanitta americana,2003/06/19 06:46:03,61.119,-165.318
Melanitta americana,2003/06/19 06:47:10,61.141,-165.312
Melanitta americana,2003/06/19 07:14:28,61.214,-165.266
Melanitta americana,2003/06/22 14:48:52,59.76,-163.852
Melanitta americana,2003/06/22 15:16:00,59.773,-163.911
Melanitta americana,2003/06/22 16:27:37,59.747,-163.884
Melanitta americana,2003/06/22 16:28:10,59.766,-163.894
Melanitta americana,2003/06/22 16:55:59,59.761,-163.861
Melanitta americana,2003/06/22 17:49:23,59.751,-163.874
Melanitta americana,2003/06/22 19:15:05,59.747,-163.996
Melanitta americana,2003/06/22 19:27:55,59.767,-163.994
Melanitta americana,2003/06/22 19:44:39,59.731,-163.912
Melanitta americana,2003/06/22 19:48:33,59.722,-163.859
Melanitta americana,2003/06/26 02:47:34,59.773,-164.043
Melanitta americana,2003/06/26 03:09:48,59.695,-164.149
Melanitta americana,2003/06/26 03:10:54,59.684,-164.195
Melanitta americana,2003/06/26 04:05:55,59.788,-163.992
Melanitta americana,2003/06/26 04:28:46,59.789,-163.963
Melanitta americana,2003/06/26 04:48:16,59.771,-163.848
Melanitta americana,2003/06/26 04:56:37,59.768,-164.002
Melanitta americana,2003/06/26 06:10:13,59.778,-164.046
Melanitta americana,2003/06/26 07:13:16,59.785,-164.033
Melanitta americana,2003/06/26 07:23:18,59.772,-164.014
Melanitta americana,2003/06/26 08:01:52,59.773,-163.611
Melanitta americana,2003/06/29 15:09:58,59.738,-163.995
Melanitta americana,2003/06/29 16:18:20,59.775,-163.915
Melanitta americana,2003/06/29 17:02:46,59.746,-163.939
Melanitta americana,2003/06/29 18:00:38,59.771,-163.903
Melanitta americana,2003/06/29 18:27:25,59.687,-163.882
Melanitta americana,2003/06/29 19:40:30,59.818,-164.033
Melanitta americana,2003/06/29 20:01:07,59.793,-163.917
Melanitta americana,2003/06/29 20:05:35,59.744,-163.943
Melanitta americana,2003/06/29 20:23:58,59.781,-163.983
Melanitta americana,2003/07/03 03:18:03,59.779,-163.993
Melanitta americana,2003/07/03 03:25:49,59.748,-164.057
Melanitta americana,2003/07/03 05:00:12,59.776,-164.012
Melanitta americana,2003/07/03 06:27:37,59.784,-163.979
Melanitta americana,2003/07/03 06:44:20,59.769,-163.971
Melanitta americana,2003/07/03 07:38:29,59.782,-164.001
Melanitta americana,2003/07/06 15:32:00,59.761,-163.943
Melanitta americana,2003/07/06 15:56:29,59.806,-163.856
Melanitta americana,2003/07/06 16:14:50,59.767,-163.931
Melanitta americana,2003/07/06 16:30:56,59.808,-163.956
Melanitta americana,2003/07/06 17:11:01,59.909,-163.894
Melanitta americana,2003/07/06 17:37:46,59.763,-163.931
Melanitta americana,2003/07/06 17:56:09,59.773,-163.974
Melanitta americana,2003/07/06 18:11:48,59.757,-164.026
Melanitta americana,2003/07/06 19:00:27,59.654,-164.104
Melanitta americana,2003/07/06 19:17:42,59.732,-163.848
Melanitta americana,2003/07/06 19:34:26,59.745,-163.817
Melanitta americana,2003/07/06 19:54:32,59.763,-163.854
Melanitta americana,2003/07/06 20:08:27,59.756,-163.981
Melanitta americana,2003/07/06 20:27:58,59.85,-164.085
Melanitta americana,2003/07/06 20:43:05,59.743,-163.887
Melanitta americana,2003/07/06 21:00:26,59.747,-163.874
Melanitta americana,2003/07/10 03:32:40,60.372,-164.941
Melanitta americana,2003/07/10 04:00:00,60.295,-164.959
Melanitta americana,2003/07/10 04:14:27,60.285,-164.927
Melanitta americana,2003/07/10 04:56:43,60.349,-164.85
Melanitta americana,2003/07/10 05:09:31,60.317,-164.824
Melanitta americana,2003/07/10 05:27:18,60.305,-164.933
Melanitta americana,2003/07/10 05:40:06,60.289,-164.91
Melanitta americana,2003/07/10 06:35:50,60.287,-164.877
Melanitta americana,2003/07/10 06:53:40,60.266,-165.097
Melanitta americana,2003/07/10 07:07:02,60.256,-164.892
Melanitta americana,2003/07/10 08:06:51,60.024,-165.075
Melanitta americana,2003/07/10 08:10:47,60.209,-164.835
Melanitta americana,2003/07/10 08:48:47,60.217,-164.813
Melanitta americana,2003/07/13 15:53:24,59.748,-163.77
Melanitta americana,2003/07/13 16:32:16,59.79,-163.806
Melanitta americana,2003/07/13 16:42:16,59.784,-163.852
Melanitta americana,2003/07/13 16:43:56,59.498,-162.752
Melanitta americana,2003/07/13 17:31:43,59.754,-163.718
Melanitta americana,2003/07/13 18:13:59,59.78,-163.799
Melanitta americana,2003/07/13 18:22:54,59.779,-163.78
Melanitta americana,2003/07/13 19:11:19,59.699,-164.197
Melanitta americana,2003/07/13 19:54:47,59.765,-163.805
Melanitta americana,2003/07/13 20:05:55,59.771,-163.854
Melanitta americana,2003/07/13 20:32:43,59.768,-163.812
Melanitta americana,2003/07/13 21:21:08,59.75,-163.829
Melanitta americana,2003/07/13 21:24:28,59.761,-163.775
Melanitta americana,2003/07/17 03:44:26,59.754,-163.738
Melanitta americana,2003/07/17 04:31:04,59.851,-163.88
Melanitta americana,2003/07/17 04:42:12,59.779,-163.777
Melanitta americana,2003/07/17 05:22:18,59.745,-163.75
Melanitta americana,2003/07/17 06:19:06,59.746,-163.4
Melanitta americana,2003/07/17 06:35:45,59.738,-163.74
Melanitta americana,2003/07/17 07:48:52,59.725,-163.821
Melanitta americana,2003/07/17 08:29:06,59.758,-163.771
Melanitta americana,2003/07/17 09:30:05,59.804,-163.745
Melanitta americana,2003/07/20 16:14:03,59.76,-163.742
Melanitta americana,2003/07/20 16:55:10,59.737,-163.749
Melanitta americana,2003/07/20 17:07:59,59.76,-163.734
Melanitta americana,2003/07/20 17:53:40,59.781,-163.775
Melanitta americana,2003/07/20 18:36:01,59.734,-163.708
Melanitta americana,2003/07/20 18:50:31,59.717,-163.741
Melanitta americana,2003/07/20 20:28:04,59.754,-163.72
Melanitta americana,2003/07/20 20:30:18,59.751,-163.736
Melanitta americana,2003/07/20 20:59:19,59.747,-163.732
Melanitta americana,2003/07/20 21:10:28,59.747,-163.711
Melanitta americana,2003/07/20 21:23:19,59.75,-163.685
Melanitta americana,2003/07/24 05:10:14,59.746,-163.854
Melanitta americana,2003/07/24 05:33:17,59.821,-164.104
Melanitta americana,2003/07/24 06:39:44,59.758,-163.815
Melanitta americana,2003/07/24 06:50:17,59.717,-163.848
Melanitta americana,2003/07/24 06:51:24,59.75,-163.83
Melanitta americana,2003/07/24 08:19:06,59.787,-163.736
Melanitta americana,2003/07/24 08:31:28,59.754,-163.817
Melanitta americana,2003/07/24 08:53:30,59.746,-163.846
Melanitta americana,2003/07/24 10:00:38,59.73,-163.852
Melanitta americana,2003/07/27 17:10:52,59.767,-163.659
Melanitta americana,2003/07/27 17:46:30,59.767,-163.587
Melanitta americana,2003/07/27 17:47:04,59.772,-163.629
Melanitta americana,2003/07/27 18:48:49,59.811,-163.615
Melanitta americana,2003/07/27 19:25:04,59.775,-163.625
Melanitta americana,2003/07/27 19:25:38,59.762,-163.611
Melanitta americana,2003/07/27 19:28:59,59.749,-163.631
Melanitta americana,2003/07/27 19:52:58,59.771,-163.624
Melanitta americana,2003/07/27 20:28:42,59.748,-163.662
Melanitta americana,2003/07/27 21:04:28,59.747,-163.645
Melanitta americana,2003/07/27 21:09:30,59.745,-163.673
Melanitta americana,2003/07/27 21:25:08,59.762,-163.544
Melanitta americana,2003/07/27 21:26:49,59.724,-163.634
Melanitta americana,2003/07/27 21:31:50,59.768,-163.66
Melanitta americana,2003/07/27 22:08:42,59.734,-163.688
Melanitta americana,2003/07/31 05:04:04,59.785,-163.597
Melanitta americana,2003/07/31 05:44:36,59.764,-163.683
Melanitta americana,2003/07/31 05:45:42,59.742,-163.614
Melanitta americana,2003/07/31 05:55:10,59.756,-163.586
Melanitta americana,2003/07/31 06:45:54,59.684,-163.738
Melanitta americana,2003/07/31 07:29:22,59.702,-163.507
Melanitta americana,2003/07/31 07:33:50,59.76,-163.6
Melanitta americana,2003/07/31 07:41:39,59.793,-163.429
Melanitta americana,2003/07/31 09:14:17,59.761,-163.599
Melanitta americana,2003/07/31 09:20:12,59.767,-163.603
Melanitta americana,2003/07/31 10:04:06,59.752,-163.604
Melanitta americana,2003/07/31 10:46:36,59.722,-163.526
Melanitta americana,2003/07/31 10:54:25,59.807,-163.64
Melanitta americana,2003/08/03 17:21:13,59.764,-163.613
Melanitta americana,2003/08/03 18:14:02,59.752,-163.633
Melanitta americana,2003/08/03 18:20:42,59.743,-163.649
Melanitta americana,2003/08/03 19:00:42,59.681,-163.218
Melanitta americana,2003/08/03 20:00:20,59.754,-163.596
Melanitta americana,2003/08/03 20:11:28,59.747,-163.571
Melanitta americana,2003/08/03 20:14:49,59.722,-163.633
Melanitta americana,2003/08/03 20:42:44,59.77,-163.643
Melanitta americana,2003/08/03 21:31:50,59.78,-163.659
Melanitta americana,2003/08/03 21:37:59,59.787,-163.546
Melanitta americana,2003/08/03 21:49:09,59.77,-163.632
Melanitta americana,2003/08/03 21:52:30,59.759,-163.596
Melanitta americana,2003/08/03 21:53:04,59.754,-163.584
Melanitta americana,2003/08/03 23:11:25,59.755,-163.617
Melanitta americana,2003/08/07 06:20:28,59.752,-163.601
Melanitta americana,2003/08/07 06:35:30,59.758,-163.589
Melanitta americana,2003/08/07 06:46:39,59.722,-163.592
Melanitta americana,2003/08/07 07:40:39,59.774,-163.896
Melanitta americana,2003/08/07 08:04:38,59.754,-163.583
Melanitta americana,2003/08/07 08:15:48,59.74,-163.587
Melanitta americana,2003/08/07 08:26:59,59.74,-163.624
Melanitta americana,2003/08/07 09:46:19,59.734,-163.643
Melanitta americana,2003/08/07 09:56:56,59.742,-163.622
Melanitta americana,2003/08/07 10:06:26,59.753,-163.61
Melanitta americana,2003/08/10 18:44:18,59.753,-163.632
Melanitta americana,2003/08/10 18:55:58,59.775,-163.628
Melanitta americana,2003/08/10 19:10:25,59.714,-163.721
Melanitta americana,2003/08/10 19:13:12,59.696,-163.284
Melanitta americana,2003/08/10 20:54:04,59.741,-163.655
Melanitta americana,2003/08/10 20:54:37,59.754,-163.642
Melanitta americana,2003/08/10 21:35:54,59.724,-163.643
Melanitta americana,2003/08/10 22:12:42,59.733,-163.821
Melanitta americana,2003/08/10 22:13:49,59.746,-163.629
Melanitta americana,2003/08/10 22:13:49,59.764,-163.637
Melanitta americana,2003/08/10 22:32:49,59.696,-163.628
Melanitta americana,2003/08/10 22:34:30,59.754,-163.553
Melanitta americana,2003/08/10 23:11:59,59.967,-164.084
Melanitta americana,2003/08/10 23:53:22,59.746,-163.665
Melanitta americana,2003/08/14 06:58:26,59.721,-163.851
Melanitta americana,2003/08/14 07:17:20,59.752,-163.824
Melanitta americana,2003/08/14 07:54:06,59.745,-163.84
Melanitta americana,2003/08/14 08:28:07,59.741,-163.817
Melanitta americana,2003/08/14 08:58:14,59.738,-163.784
Melanitta americana,2003/08/14 10:10:45,59.753,-163.778
Melanitta americana,2003/08/14 10:40:20,59.733,-163.877
Melanitta americana,2003/08/14 11:32:50,59.698,-163.805
Melanitta americana,2003/08/17 19:12:39,59.793,-163.629
Melanitta americana,2003/08/17 19:30:28,59.763,-163.675
Melanitta americana,2003/08/17 19:54:55,59.738,-163.583
Melanitta americana,2003/08/17 20:57:48,59.775,-163.636
Melanitta americana,2003/08/17 21:05:03,59.742,-163.655
Melanitta americana,2003/08/17 21:10:05,59.758,-163.664
Melanitta americana,2003/08/17 21:40:46,59.812,-163.681
Melanitta americana,2003/08/17 21:41:20,59.767,-163.691
Melanitta americana,2003/08/17 22:26:29,59.897,-163.538
Melanitta americana,2003/08/17 22:37:37,59.762,-163.646
Melanitta americana,2003/08/17 22:45:25,59.71,-163.565
Melanitta americana,2003/08/17 22:46:32,59.861,-163.621
Melanitta americana,2003/08/17 23:15:37,59.761,-163.629
Melanitta americana,2003/08/17 23:20:39,59.756,-163.613
Melanitta americana,2003/08/18 00:05:59,59.73,-163.629
Melanitta americana,2003/08/18 00:17:44,59.752,-163.658
Melanitta americana,2003/08/18 00:56:54,59.734,-163.621
Melanitta americana,2003/08/21 07:59:45,59.743,-163.673
Melanitta americana,2003/08/21 08:28:41,59.699,-164.137
Melanitta americana,2003/08/21 08:54:18,59.732,-163.696
Melanitta americana,2003/08/21 09:39:58,59.752,-163.677
Melanitta americana,2003/08/21 10:13:25,59.774,-163.641
Melanitta americana,2003/08/21 11:20:53,59.775,-163.701
Melanitta americana,2003/08/21 11:53:48,59.78,-163.666
Melanitta americana,2003/08/21 13:34:19,59.791,-163.721
Melanitta americana,2003/08/24 20:08:29,59.768,-163.676
Melanitta americana,2003/08/24 20:37:27,59.77,-163.705
Melanitta americana,2003/08/24 21:16:59,59.784,-163.733
Melanitta americana,2003/08/24 21:16:59,59.74,-163.771
Melanitta americana,2003/08/24 21:22:00,59.747,-163.703
Melanitta americana,2003/08/24 21:41:30,59.768,-163.773
Melanitta americana,2003/08/24 22:55:37,59.731,-163.803
Melanitta americana,2003/08/24 22:55:37,59.716,-163.655
