Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2013/09/06 20:42:59,52.078,-107.026
Anas discors,2013/09/06 21:28:27,52.066,-107.015
Anas discors,2013/09/08 21:07:53,52.078,-107.033
Anas discors,2013/09/08 21:33:32,52.083,-107.009
Anas discors,2013/09/08 21:49:43,52.083,-107.013
Anas discors,2013/09/08 22:47:30,52.078,-107.02
Anas discors,2013/09/08 23:15:24,52.083,-107.01
Anas discors,2013/09/08 23:30:35,52.083,-107.01
Anas discors,2013/09/08 23:37:38,52.085,-107.007
Anas discors,2013/09/09 00:57:09,52.078,-107.021
Anas discors,2013/09/09 00:58:07,52.078,-107.022
Anas discors,2013/09/09 01:15:13,52.078,-107.033
Anas discors,2013/09/09 01:52:06,52.075,-107.035
Anas discors,2013/09/09 02:37:35,52.078,-107.018
Anas discors,2013/09/09 02:40:58,52.077,-107.02
Anas discors,2013/09/09 02:52:11,52.076,-107.03
Anas discors,2013/09/09 03:26:10,52.077,-107.025
Anas discors,2013/09/09 04:19:46,52.077,-107.024
Anas discors,2013/09/09 04:21:11,52.077,-107.026
Anas discors,2013/09/09 04:29:54,52.077,-107.026
Anas discors,2013/09/09 05:07:53,52.076,-107.025
Anas discors,2013/09/11 06:06:36,52.331,-106.288
Anas discors,2013/09/11 07:18:48,52.367,-106.298
Anas discors,2013/09/11 08:59:17,52.377,-106.301
Anas discors,2013/09/11 09:44:56,52.377,-106.303
Anas discors,2013/09/11 09:55:20,52.37,-106.29
Anas discors,2013/09/11 10:32:22,52.357,-106.272
Anas discors,2013/09/11 10:36:15,52.318,-105.962
Anas discors,2013/09/11 11:23:47,52.303,-105.89
Anas discors,2013/09/11 11:28:36,52.319,-105.974
Anas discors,2013/09/11 12:10:29,52.329,-105.916
Anas discors,2013/09/11 12:22:01,52.222,-105.844
Anas discors,2013/09/11 13:07:44,52.331,-105.923
Anas discors,2013/09/11 13:10:37,52.33,-105.921
Anas discors,2013/09/11 13:54:55,52.33,-105.92
Anas discors,2013/09/11 14:30:44,52.346,-105.898
Anas discors,2013/09/11 14:56:14,52.329,-105.923
Anas discors,2013/09/11 15:48:52,52.344,-105.876
Anas discors,2013/09/13 15:42:14,52.308,-105.878
Anas discors,2013/09/13 15:55:26,52.307,-105.879
Anas discors,2013/09/13 16:44:27,52.307,-105.881
Anas discors,2013/09/13 16:50:37,52.311,-105.872
Anas discors,2013/09/13 17:25:54,52.306,-105.875
Anas discors,2013/09/13 17:34:33,52.306,-105.874
Anas discors,2013/09/13 18:27:06,52.31,-105.869
Anas discors,2013/09/13 18:29:51,52.309,-105.877
Anas discors,2013/09/13 19:12:16,52.317,-105.862
Anas discors,2013/09/13 19:15:53,52.317,-105.882
Anas discors,2013/09/13 20:09:10,52.311,-105.855
Anas discors,2013/09/13 20:57:26,52.307,-105.88
Anas discors,2013/09/13 21:09:03,52.305,-105.881
Anas discors,2013/09/13 22:40:58,52.307,-105.877
Anas discors,2013/09/13 22:54:44,52.309,-105.878
Anas discors,2013/09/14 00:00:04,52.308,-105.874
Anas discors,2013/09/14 00:10:46,52.309,-105.883
Anas discors,2013/09/14 00:34:19,52.308,-105.88
Anas discors,2013/09/15 23:46:26,52.308,-105.879
Anas discors,2013/09/15 23:59:01,52.307,-105.879
Anas discors,2013/09/16 00:51:49,52.308,-105.883
Anas discors,2013/09/16 01:04:46,52.311,-105.885
Anas discors,2013/09/16 01:12:17,52.316,-105.878
Anas discors,2013/09/16 01:21:17,52.299,-105.89
Anas discors,2013/09/16 02:32:14,52.326,-105.875
Anas discors,2013/09/16 02:39:51,52.33,-105.862
Anas discors,2013/09/16 02:56:32,52.322,-105.883
Anas discors,2013/09/16 03:32:39,52.327,-105.879
Anas discors,2013/09/16 04:09:23,52.335,-105.889
Anas discors,2013/09/16 04:22:31,52.328,-105.876
Anas discors,2013/09/16 04:36:34,52.325,-105.864
Anas discors,2013/09/16 05:13:16,52.33,-105.862
Anas discors,2013/09/16 06:05:40,52.321,-105.846
Anas discors,2013/09/16 08:03:27,52.328,-105.879
Anas discors,2013/09/16 08:49:22,52.309,-105.923
Anas discors,2013/09/18 09:19:25,52.328,-105.873
Anas discors,2013/09/18 09:32:58,52.327,-105.893
Anas discors,2013/09/18 10:07:58,52.328,-105.87
Anas discors,2013/09/18 11:01:08,52.33,-105.876
Anas discors,2013/09/18 11:04:02,52.327,-105.87
Anas discors,2013/09/18 11:12:13,52.329,-105.876
Anas discors,2013/09/18 11:47:24,52.326,-105.868
Anas discors,2013/09/18 12:39:15,52.324,-105.86
Anas discors,2013/09/18 12:50:41,52.328,-105.879
Anas discors,2013/09/18 13:29:44,52.327,-105.872
Anas discors,2013/09/18 14:28:12,52.33,-105.896
Anas discors,2013/09/18 14:33:17,52.332,-105.882
Anas discors,2013/09/18 14:43:09,52.331,-105.885
Anas discors,2013/09/18 15:56:30,52.328,-105.884
Anas discors,2013/09/18 16:01:34,52.328,-105.884
Anas discors,2013/09/18 16:25:12,52.33,-105.89
Anas discors,2013/09/18 16:46:24,52.297,-105.932
Anas discors,2013/09/18 17:28:45,52.326,-105.871
Anas discors,2013/09/18 17:36:37,52.33,-105.876
Anas discors,2013/09/18 18:05:04,52.324,-105.89
Anas discors,2013/09/18 18:21:48,52.323,-105.876
Anas discors,2013/09/20 17:43:57,52.326,-105.896
Anas discors,2013/09/20 17:43:57,52.326,-105.896
Anas discors,2013/09/20 18:27:26,52.33,-105.9
Anas discors,2013/09/20 18:50:05,52.328,-105.902
Anas discors,2013/09/20 19:20:17,52.327,-105.891
Anas discors,2013/09/20 19:39:31,52.33,-105.902
Anas discors,2013/09/20 20:01:21,52.332,-105.885
Anas discors,2013/09/20 20:07:58,52.317,-105.884
Anas discors,2013/09/20 20:36:42,52.328,-105.902
Anas discors,2013/09/20 21:17:39,52.327,-105.897
Anas discors,2013/09/20 21:42:23,52.328,-105.9
Anas discors,2013/09/20 22:17:13,52.327,-105.899
Anas discors,2013/09/20 23:01:34,52.327,-105.904
Anas discors,2013/09/20 23:22:06,52.328,-105.898
Anas discors,2013/09/20 23:56:14,52.333,-105.904
Anas discors,2013/09/21 00:17:05,52.333,-105.903
Anas discors,2013/09/21 01:02:50,52.327,-105.904
Anas discors,2013/09/21 01:03:20,52.327,-105.903
Anas discors,2013/09/21 01:35:15,52.328,-105.995
Anas discors,2013/09/21 01:53:05,52.329,-105.871
Anas discors,2013/09/21 02:36:14,52.326,-105.88
Anas discors,2013/09/21 03:13:51,52.326,-105.876
Anas discors,2013/09/21 03:28:58,52.328,-105.876
Anas discors,2013/09/21 03:29:27,52.326,-105.877
Anas discors,2013/09/23 02:47:27,52.327,-105.876
Anas discors,2013/09/23 03:07:09,52.325,-105.884
Anas discors,2013/09/23 03:35:11,52.327,-105.877
Anas discors,2013/09/23 03:50:22,52.322,-105.878
Anas discors,2013/09/23 04:30:05,52.328,-105.875
Anas discors,2013/09/23 04:53:20,52.328,-105.878
Anas discors,2013/09/23 05:16:54,52.33,-105.87
Anas discors,2013/09/23 06:47:13,52.331,-105.862
Anas discors,2013/09/23 08:25:21,52.327,-105.871
Anas discors,2013/09/23 09:10:56,52.327,-105.867
Anas discors,2013/09/23 10:08:22,52.329,-105.876
Anas discors,2013/09/23 10:17:16,52.333,-105.866
Anas discors,2013/09/23 10:38:25,52.328,-105.875
Anas discors,2013/09/23 10:52:49,52.327,-105.874
Anas discors,2013/09/23 11:47:50,52.321,-105.848
Anas discors,2013/09/23 11:52:50,52.32,-105.887
Anas discors,2013/09/23 12:16:54,52.326,-105.887
Anas discors,2013/09/23 12:30:47,52.326,-105.886
Anas discors,2013/09/25 12:08:25,52.326,-105.873
Anas discors,2013/09/25 12:28:00,52.329,-105.877
Anas discors,2013/09/25 13:10:31,52.331,-105.897
Anas discors,2013/09/25 13:50:40,52.333,-105.877
Anas discors,2013/09/25 14:13:05,52.328,-105.886
Anas discors,2013/09/25 14:51:28,52.327,-105.884
Anas discors,2013/09/25 14:58:50,52.322,-105.904
Anas discors,2013/09/25 15:56:11,52.329,-105.913
Anas discors,2013/09/25 16:42:28,52.327,-105.89
Anas discors,2013/09/25 16:43:57,52.329,-105.885
Anas discors,2013/09/25 17:38:59,52.326,-105.881
Anas discors,2013/09/25 18:00:24,52.332,-105.887
Anas discors,2013/09/25 18:21:15,52.327,-105.892
Anas discors,2013/09/25 18:26:38,52.32,-105.9
Anas discors,2013/09/25 19:39:04,52.327,-105.909
Anas discors,2013/09/25 20:00:55,52.328,-105.874
Anas discors,2013/09/25 20:07:25,52.329,-105.879
Anas discors,2013/09/25 20:23:43,52.331,-105.879
Anas discors,2013/09/25 21:20:12,52.334,-105.876
Anas discors,2013/09/25 21:24:48,52.371,-105.799
Anas discors,2013/09/27 21:03:27,52.328,-105.892
Anas discors,2013/09/27 21:37:15,52.336,-105.868
Anas discors,2013/09/27 22:06:11,52.33,-105.89
Anas discors,2013/09/27 23:24:21,52.327,-105.904
Anas discors,2013/09/27 23:35:34,52.329,-105.897
Anas discors,2013/09/27 23:51:32,52.328,-105.899
Anas discors,2013/09/28 00:29:07,52.003,-106.832
Anas discors,2013/09/28 01:09:30,51.993,-106.802
Anas discors,2013/09/28 01:15:08,52.35,-105.879
Anas discors,2013/09/28 01:30:04,52.329,-105.874
Anas discors,2013/09/28 01:51:34,52.344,-105.87
Anas discors,2013/09/28 02:09:02,52.327,-105.882
Anas discors,2013/09/28 02:45:12,52.326,-105.881
Anas discors,2013/09/28 02:52:39,52.331,-105.877
Anas discors,2013/09/28 03:31:28,52.327,-105.878
Anas discors,2013/09/28 03:45:44,52.33,-105.859
Anas discors,2013/09/28 04:27:47,52.327,-105.884
Anas discors,2013/09/28 04:32:52,52.327,-105.885
Anas discors,2013/09/28 05:14:54,52.332,-105.884
Anas discors,2013/09/28 05:31:42,52.332,-105.878
Anas discors,2013/09/30 06:17:38,52.327,-105.872
Anas discors,2013/09/30 08:49:53,52.327,-105.879
Anas discors,2013/09/30 09:35:10,52.324,-105.876
Anas discors,2013/09/30 09:57:53,52.327,-105.874
Anas discors,2013/09/30 10:33:04,52.332,-105.871
Anas discors,2013/09/30 11:06:59,52.325,-105.882
Anas discors,2013/09/30 11:13:28,52.328,-105.886
Anas discors,2013/09/30 11:35:12,52.327,-105.878
Anas discors,2013/09/30 12:18:49,52.314,-105.888
Anas discors,2013/09/30 12:46:23,52.333,-105.914
Anas discors,2013/09/30 12:56:30,52.33,-105.898
Anas discors,2013/09/30 13:13:05,52.334,-105.889
Anas discors,2013/09/30 14:29:32,52.334,-105.897
Anas discors,2013/09/30 15:03:23,52.323,-105.916
Anas discors,2013/10/02 13:40:30,52.328,-105.892
Anas discors,2013/10/02 13:51:56,52.326,-105.891
Anas discors,2013/10/02 14:15:43,52.326,-105.89
Anas discors,2013/10/02 15:15:38,52.33,-105.899
Anas discors,2013/10/02 15:18:08,52.329,-105.9
Anas discors,2013/10/02 16:07:32,52.33,-105.899
Anas discors,2013/10/02 16:56:18,52.332,-105.901
Anas discors,2013/10/02 16:58:29,52.329,-105.898
Anas discors,2013/10/02 17:41:01,52.33,-105.892
Anas discors,2013/10/02 18:25:26,52.331,-105.898
Anas discors,2013/10/02 18:31:03,52.33,-105.895
Anas discors,2013/10/02 18:36:23,52.334,-105.903
Anas discors,2013/10/02 19:07:13,52.317,-105.887
Anas discors,2013/10/02 19:23:14,52.333,-105.908
Anas discors,2013/10/02 20:01:11,52.331,-105.913
Anas discors,2013/10/02 20:45:37,52.328,-105.878
Anas discors,2013/10/02 21:45:36,52.318,-105.925
Anas discors,2013/10/02 21:48:28,52.317,-105.847
Anas discors,2013/10/02 22:21:59,52.321,-105.913
Anas discors,2013/10/04 22:08:49,52.328,-105.893
Anas discors,2013/10/04 22:39:32,52.328,-105.902
Anas discors,2013/10/04 23:14:17,52.331,-105.889
Anas discors,2013/10/04 23:47:54,52.325,-105.905
Anas discors,2013/10/05 00:19:52,52.329,-105.898
Anas discors,2013/10/05 00:44:06,52.334,-105.902
Anas discors,2013/10/05 00:56:21,52.323,-105.902
Anas discors,2013/10/05 01:10:46,52.33,-105.871
Anas discors,2013/10/05 02:00:57,52.33,-105.917
Anas discors,2013/10/05 02:07:01,52.327,-105.878
Anas discors,2013/10/05 02:24:13,52.328,-105.881
Anas discors,2013/10/05 02:34:35,52.325,-105.882
Anas discors,2013/10/05 02:48:05,52.325,-105.881
Anas discors,2013/10/05 03:41:32,52.328,-105.878
Anas discors,2013/10/05 04:05:50,52.329,-105.872
Anas discors,2013/10/05 04:12:15,52.329,-105.873
Anas discors,2013/10/05 04:28:47,52.326,-105.877
Anas discors,2013/10/07 07:37:58,52.326,-105.877
Anas discors,2013/10/07 09:15:34,52.326,-105.878
Anas discors,2013/10/07 09:36:33,52.328,-105.888
Anas discors,2013/10/07 09:58:34,52.328,-105.88
Anas discors,2013/10/07 11:00:15,52.337,-105.88
Anas discors,2013/10/07 11:15:24,52.326,-105.878
Anas discors,2013/10/07 11:35:56,52.325,-105.876
Anas discors,2013/10/07 11:37:27,52.328,-105.875
Anas discors,2013/10/07 12:40:08,52.319,-105.886
Anas discors,2013/10/07 12:53:45,52.348,-105.826
Anas discors,2013/10/07 13:15:44,52.326,-105.898
Anas discors,2013/10/07 13:16:46,52.325,-105.901
Anas discors,2013/10/07 14:54:39,52.34,-105.931
Anas discors,2013/10/07 15:56:17,52.323,-105.912
Anas discors,2013/10/07 15:57:48,52.323,-105.91
Anas discors,2013/10/09 15:30:38,49.404,-103.249
Anas discors,2013/10/09 16:11:52,49.402,-103.239
Anas discors,2013/10/09 16:56:14,49.41,-103.238
Anas discors,2013/10/09 17:11:08,49.402,-103.224
Anas discors,2013/10/09 17:47:18,49.405,-103.248
Anas discors,2013/10/09 18:38:32,49.428,-103.237
Anas discors,2013/10/09 18:45:56,49.385,-103.252
Anas discors,2013/10/09 18:49:54,49.336,-103.209
Anas discors,2013/10/09 19:27:16,49.39,-103.221
Anas discors,2013/10/09 20:25:09,49.401,-103.228
Anas discors,2013/10/09 20:36:59,49.41,-103.225
Anas discors,2013/10/09 21:04:41,49.401,-103.229
Anas discors,2013/10/09 22:13:13,49.406,-103.233
Anas discors,2013/10/09 22:18:50,49.402,-103.234
Anas discors,2013/10/09 22:43:52,49.398,-103.231
Anas discors,2013/10/09 23:53:12,49.4,-103.226
Anas discors,2013/10/12 00:11:16,49.4,-103.186
Anas discors,2013/10/12 00:35:14,49.387,-103.251
Anas discors,2013/10/12 00:48:06,49.403,-103.229
Anas discors,2013/10/12 02:07:02,49.418,-103.22
Anas discors,2013/10/12 02:16:04,49.407,-103.221
Anas discors,2013/10/12 02:34:50,49.408,-103.225
Anas discors,2013/10/12 02:54:59,49.411,-103.222
Anas discors,2013/10/12 03:37:52,49.41,-103.222
Anas discors,2013/10/12 03:53:40,49.491,-103.214
Anas discors,2013/10/12 04:20:23,49.415,-103.23
Anas discors,2013/10/12 04:36:49,49.416,-103.227
Anas discors,2013/10/12 05:23:12,49.409,-103.229
Anas discors,2013/10/12 08:24:09,49.411,-103.226
Anas discors,2013/10/12 09:05:48,49.426,-103.255
Anas discors,2013/10/14 08:02:49,46.537,-102.176
Anas discors,2013/10/14 09:45:33,46.537,-102.175
Anas discors,2013/10/14 10:20:32,46.532,-102.187
Anas discors,2013/10/14 10:55:05,46.538,-102.173
Anas discors,2013/10/14 11:24:35,46.53,-102.161
Anas discors,2013/10/14 12:01:34,46.533,-102.168
Anas discors,2013/10/14 12:04:27,46.534,-102.174
Anas discors,2013/10/14 12:30:31,46.543,-102.132
Anas discors,2013/10/14 13:41:43,46.539,-102.15
Anas discors,2013/10/14 13:46:41,46.496,-102.192
Anas discors,2013/10/14 14:11:30,46.523,-102.223
Anas discors,2013/10/14 14:29:46,46.517,-102.219
Anas discors,2013/10/14 15:14:07,46.499,-102.199
Anas discors,2013/10/14 16:07:59,46.503,-102.34
Anas discors,2013/10/14 16:12:49,46.509,-102.195
Anas discors,2013/10/14 16:55:32,46.501,-102.197
Anas discors,2013/10/16 17:07:22,46.5,-102.21
Anas discors,2013/10/16 17:24:44,46.503,-102.204
Anas discors,2013/10/16 17:33:50,46.516,-102.214
Anas discors,2013/10/16 17:54:13,46.491,-102.21
Anas discors,2013/10/16 19:12:58,46.506,-102.213
Anas discors,2013/10/16 19:47:15,46.504,-102.221
Anas discors,2013/10/16 20:55:13,46.509,-102.233
Anas discors,2013/10/16 21:01:50,46.497,-102.213
Anas discors,2013/10/16 21:26:57,46.5,-102.229
Anas discors,2013/10/16 22:43:16,46.505,-102.222
Anas discors,2013/10/16 23:12:35,46.504,-102.215
Anas discors,2013/10/16 23:39:44,46.504,-102.219
Anas discors,2013/10/17 00:26:29,46.475,-102.22
Anas discors,2013/10/17 01:19:59,46.476,-102.225
Anas discors,2013/10/17 01:38:19,46.478,-102.224
