Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,1998/07/06 22:08:13,61.335,-165.589
Clangula hyemalis,1998/07/06 22:40:53,61.381,-165.666
Clangula hyemalis,1998/07/09 23:11:24,61.319,-165.568
Clangula hyemalis,1998/07/09 23:16:18,61.359,-165.549
Clangula hyemalis,1998/07/10 00:11:23,61.349,-165.619
Clangula hyemalis,1998/07/10 03:30:14,61.353,-165.557
Clangula hyemalis,1998/07/13 04:45:19,61.379,-165.532
Clangula hyemalis,1998/07/13 05:08:46,61.357,-165.538
Clangula hyemalis,1998/07/13 06:26:10,61.349,-165.588
Clangula hyemalis,1998/07/13 08:31:37,61.322,-165.525
Clangula hyemalis,1998/07/19 14:06:53,61.336,-165.612
Clangula hyemalis,1998/07/19 15:46:05,61.324,-165.554
Clangula hyemalis,1998/07/19 17:19:50,61.341,-165.528
Clangula hyemalis,1998/07/19 17:26:54,61.406,-165.648
Clangula hyemalis,1998/07/19 17:56:55,61.343,-165.629
Clangula hyemalis,1998/07/19 18:57:26,61.346,-165.58
Clangula hyemalis,1998/07/19 19:25:45,61.353,-165.603
Clangula hyemalis,1998/07/22 19:32:52,61.353,-165.579
Clangula hyemalis,1998/07/22 20:15:18,61.343,-165.57
Clangula hyemalis,1998/07/22 20:31:37,61.342,-165.58
Clangula hyemalis,1998/07/22 22:13:51,61.334,-165.573
Clangula hyemalis,1998/07/23 01:10:21,61.343,-165.617
Clangula hyemalis,1998/07/26 02:20:27,63.067,-169.553
Clangula hyemalis,1998/07/26 02:32:25,63.065,-169.552
Clangula hyemalis,1998/07/26 02:42:44,63.066,-169.545
Clangula hyemalis,1998/08/01 15:03:06,63.101,-169.842
Clangula hyemalis,1998/08/01 16:41:39,63.099,-169.821
Clangula hyemalis,1998/08/01 17:31:28,63.104,-169.861
Clangula hyemalis,1998/08/01 19:11:39,63.104,-169.86
Clangula hyemalis,1998/08/04 19:28:52,63.087,-169.873
Clangula hyemalis,1998/08/04 19:44:44,63.1,-169.886
Clangula hyemalis,1998/08/04 20:26:17,63.102,-169.853
Clangula hyemalis,1998/08/04 22:07:29,63.22,-169.533
Clangula hyemalis,1998/08/05 00:26:21,63.152,-169.633
Clangula hyemalis,1998/08/08 01:34:34,63.099,-169.834
Clangula hyemalis,1998/08/08 02:53:41,63.115,-169.898
Clangula hyemalis,1998/08/08 03:36:43,63.126,-169.844
Clangula hyemalis,1998/08/08 04:32:51,63.108,-169.857
Clangula hyemalis,1998/08/08 04:48:07,63.114,-169.833
Clangula hyemalis,1998/08/08 05:14:19,63.11,-169.833
Clangula hyemalis,1998/08/08 06:13:10,63.091,-169.871
Clangula hyemalis,1998/08/08 06:29:00,63.122,-169.889
Clangula hyemalis,1998/08/11 05:46:49,63.114,-169.879
Clangula hyemalis,1998/08/11 07:30:16,63.096,-169.892
Clangula hyemalis,1998/08/11 07:31:54,63.107,-169.88
Clangula hyemalis,1998/08/11 09:13:15,63.119,-169.863
Clangula hyemalis,1998/08/14 14:23:01,63.101,-169.818
Clangula hyemalis,1998/08/14 16:02:16,63.097,-169.787
Clangula hyemalis,1998/08/17 17:08:02,63.099,-169.852
Clangula hyemalis,1998/08/17 18:19:44,63.105,-169.871
Clangula hyemalis,1998/08/17 19:01:43,63.11,-169.872
Clangula hyemalis,1998/08/17 19:58:25,63.106,-169.839
Clangula hyemalis,1998/08/17 20:08:03,63.094,-169.845
Clangula hyemalis,1998/08/17 20:43:10,63.102,-169.84
Clangula hyemalis,1998/08/20 21:12:07,63.078,-169.687
Clangula hyemalis,1998/08/20 21:16:05,63.094,-169.842
Clangula hyemalis,1998/08/20 22:50:43,63.103,-169.834
Clangula hyemalis,1998/08/21 00:51:00,63.106,-169.869
Clangula hyemalis,1998/08/21 02:34:14,63.102,-169.852
Clangula hyemalis,1998/08/21 03:06:20,63.105,-169.871
Clangula hyemalis,1998/08/24 02:44:49,63.085,-169.936
Clangula hyemalis,1998/08/24 03:39:16,63.119,-169.816
Clangula hyemalis,1998/08/24 04:24:26,63.112,-169.868
Clangula hyemalis,1998/08/24 04:47:57,63.066,-169.898
Clangula hyemalis,1998/08/24 05:24:52,63.033,-169.704
Clangula hyemalis,1998/08/24 06:04:59,63.107,-169.855
Clangula hyemalis,1998/08/24 06:30:02,63.105,-169.929
Clangula hyemalis,1998/08/24 08:11:36,63.112,-169.907
Clangula hyemalis,1998/08/30 16:25:03,63.103,-169.86
Clangula hyemalis,1998/08/30 18:33:14,63.103,-169.845
Clangula hyemalis,1998/08/30 19:16:49,63.104,-169.866
Clangula hyemalis,1998/08/30 20:44:39,63.103,-169.857
Clangula hyemalis,1998/09/02 21:28:38,63.069,-169.873
Clangula hyemalis,1998/09/02 21:48:26,63.094,-169.843
Clangula hyemalis,1998/09/03 00:08:37,63.082,-169.918
Clangula hyemalis,1998/09/03 01:49:46,63.098,-169.841
Clangula hyemalis,1998/09/06 04:38:39,63.055,-169.896
Clangula hyemalis,1998/09/06 05:29:16,63.11,-169.861
Clangula hyemalis,1998/09/06 06:18:00,63.413,-169.949
Clangula hyemalis,1998/09/06 07:11:50,63.701,-164.628
Clangula hyemalis,1998/09/09 14:32:54,63.098,-169.903
Clangula hyemalis,1998/09/12 19:32:22,63.106,-169.909
Clangula hyemalis,1998/09/12 21:10:02,63.099,-169.846
Clangula hyemalis,1998/09/12 21:24:08,63.153,-170.16
Clangula hyemalis,1998/09/16 01:02:37,63.128,-169.849
Clangula hyemalis,1998/09/16 03:33:35,63.11,-169.848
Clangula hyemalis,1998/09/19 04:51:36,62.702,-170.011
Clangula hyemalis,1998/09/19 07:46:22,63.071,-168.931
Clangula hyemalis,1998/09/22 16:45:38,63.275,-169.689
Clangula hyemalis,1998/09/25 22:06:51,64.006,-177.384
Clangula hyemalis,1998/09/29 00:21:56,63.39,-168.618
Clangula hyemalis,1998/10/02 06:00:04,62.828,-169.946
Clangula hyemalis,1998/10/02 06:47:22,63.223,-170.348
Clangula hyemalis,1998/10/02 08:24:51,63.263,-170.67
Clangula hyemalis,1998/10/05 18:08:41,63.094,-170.39
Clangula hyemalis,1998/10/08 20:00:25,65.614,-170.979
Clangula hyemalis,1998/10/08 22:28:21,66.005,-171.713
Clangula hyemalis,1998/10/08 22:31:05,65.721,-170.957
Clangula hyemalis,1998/10/12 04:02:34,66.369,-164.701
Clangula hyemalis,1998/10/12 04:39:58,65.794,-171.821
Clangula hyemalis,1998/10/12 04:46:29,65.427,-171.99
Clangula hyemalis,1998/10/12 06:19:47,65.402,-172.065
Clangula hyemalis,1998/10/12 06:27:07,65.421,-172.089
Clangula hyemalis,1998/10/18 17:58:17,65.525,-171.102
Clangula hyemalis,1998/10/18 18:50:56,65.338,-170.726
Clangula hyemalis,1998/10/18 19:37:22,65.47,-170.875
Clangula hyemalis,1998/10/22 01:06:33,63.348,-170.859
Clangula hyemalis,1998/10/25 02:14:11,63.368,-169.416
Clangula hyemalis,1998/10/25 03:20:36,63.426,-169.639
Clangula hyemalis,1998/10/25 04:12:18,63.384,-169.528
Clangula hyemalis,1998/10/25 05:01:46,63.401,-169.553
Clangula hyemalis,1998/10/25 05:20:48,63.405,-169.5
Clangula hyemalis,1998/10/25 06:41:51,63.457,-169.205
Clangula hyemalis,1998/10/28 13:52:02,63.294,-169.87
Clangula hyemalis,1998/10/31 14:56:50,63.275,-169.173
Clangula hyemalis,1998/10/31 18:13:34,63.425,-169.301
Clangula hyemalis,1998/11/03 22:17:03,62.89,-168.855
Clangula hyemalis,1998/11/04 00:24:39,62.923,-168.979
Clangula hyemalis,1998/11/04 02:04:16,62.929,-169.084
Clangula hyemalis,1998/11/04 03:53:01,62.932,-169.043
Clangula hyemalis,1998/11/07 05:13:04,62.975,-169.076
Clangula hyemalis,1998/11/07 06:53:18,62.943,-169.064
Clangula hyemalis,1998/11/10 14:49:25,63.016,-168.967
Clangula hyemalis,1998/11/10 16:29:10,63.089,-168.933
Clangula hyemalis,1998/11/10 16:59:42,63.057,-169.348
Clangula hyemalis,1998/11/13 18:24:43,63.679,-170.12
Clangula hyemalis,1998/11/13 20:10:31,63.631,-170.536
Clangula hyemalis,1998/11/13 21:45:53,63.621,-170.591
Clangula hyemalis,1998/11/13 23:33:17,63.705,-170.834
Clangula hyemalis,1998/11/17 03:00:56,63.625,-170.762
Clangula hyemalis,1998/11/17 04:06:52,64.157,-167.109
Clangula hyemalis,1998/11/17 04:55:28,63.659,-170.733
Clangula hyemalis,1998/11/17 06:35:19,63.656,-170.808
Clangula hyemalis,1998/11/20 07:09:46,63.613,-170.385
Clangula hyemalis,1998/11/20 08:49:59,63.426,-170.369
Clangula hyemalis,1998/11/26 22:31:44,62.843,-169.121
Clangula hyemalis,1998/11/27 01:09:31,62.892,-169.088
Clangula hyemalis,1998/11/27 02:49:46,62.97,-169.133
Clangula hyemalis,1998/11/30 05:05:56,63.318,-167.835
Clangula hyemalis,1998/11/30 06:12:07,62.687,-169.996
Clangula hyemalis,1998/11/30 06:47:44,62.92,-169.137
Clangula hyemalis,1998/11/30 07:50:26,62.948,-169.064
Clangula hyemalis,1998/12/06 18:17:54,62.856,-169.151
Clangula hyemalis,1998/12/06 19:08:46,62.917,-169.591
Clangula hyemalis,1998/12/06 20:24:29,63.117,-170.188
Clangula hyemalis,1998/12/06 21:40:02,63.263,-170.705
Clangula hyemalis,1998/12/06 22:06:10,63.309,-171.277
Clangula hyemalis,1998/12/10 04:45:36,63.691,-171.863
Clangula hyemalis,1998/12/13 05:20:12,63.593,-171.657
Clangula hyemalis,1998/12/16 17:06:29,63.71,-171.178
Clangula hyemalis,1998/12/19 20:13:50,63.799,-171.8
Clangula hyemalis,1998/12/19 21:53:10,63.528,-172.023
Clangula hyemalis,1998/12/23 03:21:40,63.982,-171.84
Clangula hyemalis,1998/12/23 04:09:09,63.76,-171.355
Clangula hyemalis,1998/12/23 05:02:06,63.674,-172.122
Clangula hyemalis,1998/12/23 06:24:57,63.761,-171.355
Clangula hyemalis,1998/06/17 23:15:31,61.286,-164.547
Clangula hyemalis,1998/06/17 23:57:33,61.271,-167.326
Clangula hyemalis,1998/06/18 00:54:02,61.35,-165.405
Clangula hyemalis,1998/06/18 01:36:06,61.334,-168.782
Clangula hyemalis,1998/06/18 02:35:02,61.326,-165.599
Clangula hyemalis,1998/06/18 03:16:49,61.339,-165.588
Clangula hyemalis,1998/06/18 04:56:05,61.343,-165.599
Clangula hyemalis,1998/06/18 06:38:09,60.906,-166.975
Clangula hyemalis,1998/06/18 07:03:32,61.347,-165.574
Clangula hyemalis,1998/06/19 06:13:51,61.345,-164.699
Clangula hyemalis,1998/06/19 06:50:36,61.341,-165.628
Clangula hyemalis,1998/06/19 08:26:43,61.235,-168.978
Clangula hyemalis,1998/06/19 12:53:58,61.367,-165.677
Clangula hyemalis,1998/06/20 14:26:01,61.346,-165.623
Clangula hyemalis,1998/06/20 16:04:54,60.997,-165.749
Clangula hyemalis,1998/06/23 13:54:09,61.351,-165.783
Clangula hyemalis,1998/06/26 13:17:48,61.332,-165.588
Clangula hyemalis,1998/07/02 07:29:15,61.345,-165.699
Clangula hyemalis,1998/07/05 06:49:24,61.776,-166.723
Clangula hyemalis,1998/07/05 07:40:16,61.334,-165.527
Clangula hyemalis,1998/07/08 06:12:19,61.346,-165.636
Clangula hyemalis,1998/07/08 06:35:23,61.346,-165.597
Clangula hyemalis,1998/07/08 07:53:43,61.368,-165.674
Clangula hyemalis,1998/07/11 07:08:28,61.35,-165.742
Clangula hyemalis,1998/07/11 07:19:02,61.396,-166.483
Clangula hyemalis,1998/07/14 04:24:46,61.348,-165.633
Clangula hyemalis,1998/07/14 05:00:24,61.395,-165.496
Clangula hyemalis,1998/07/14 05:24:02,61.315,-165.666
Clangula hyemalis,1998/07/14 06:03:44,61.356,-165.595
Clangula hyemalis,1998/07/17 04:16:51,63.258,-169.008
Clangula hyemalis,1998/07/20 03:13:23,63.37,-170.174
Clangula hyemalis,1998/07/20 03:55:36,63.444,-170.033
Clangula hyemalis,1998/07/20 05:23:37,63.296,-170.309
Clangula hyemalis,1998/07/20 07:04:35,63.382,-170.254
Clangula hyemalis,1998/07/20 07:14:08,63.382,-170.256
Clangula hyemalis,1998/07/23 02:06:25,63.541,-170.165
Clangula hyemalis,1998/07/26 00:38:02,63.389,-170.171
Clangula hyemalis,1998/07/26 01:02:38,63.386,-170.189
Clangula hyemalis,1998/07/26 02:19:24,63.398,-170.234
Clangula hyemalis,1998/07/26 02:32:58,63.353,-170.18
Clangula hyemalis,1998/07/28 22:59:05,63.955,-171.689
Clangula hyemalis,1998/07/29 03:26:56,63.356,-170.277
Clangula hyemalis,1998/08/03 20:08:07,63.394,-170.225
Clangula hyemalis,1998/08/03 20:50:20,63.389,-170.195
Clangula hyemalis,1998/08/03 22:25:50,63.355,-170.276
Clangula hyemalis,1998/08/03 23:02:33,63.38,-170.256
Clangula hyemalis,1998/08/04 00:38:06,63.352,-170.266
Clangula hyemalis,1998/08/06 19:01:16,63.385,-170.266
Clangula hyemalis,1998/08/06 21:22:29,63.392,-170.302
Clangula hyemalis,1998/08/06 22:27:18,63.381,-170.219
Clangula hyemalis,1998/08/06 23:02:28,63.399,-170.279
Clangula hyemalis,1998/08/09 16:57:41,63.42,-170.321
Clangula hyemalis,1998/08/09 17:51:50,63.344,-170.312
Clangula hyemalis,1998/08/09 18:38:30,63.381,-170.254
Clangula hyemalis,1998/08/09 19:38:19,63.528,-170.933
Clangula hyemalis,1998/08/09 21:57:06,63.371,-170.197
Clangula hyemalis,1998/08/12 17:31:52,63.384,-170.253
Clangula hyemalis,1998/08/12 19:13:25,63.383,-170.307
Clangula hyemalis,1998/08/12 19:29:59,63.37,-170.118
Clangula hyemalis,1998/08/12 20:06:38,63.388,-170.234
Clangula hyemalis,1998/08/12 20:55:21,63.329,-169.873
Clangula hyemalis,1998/08/12 21:06:25,63.469,-170.917
Clangula hyemalis,1998/08/15 19:02:10,63.412,-170.314
Clangula hyemalis,1998/08/15 19:45:26,63.393,-170.263
Clangula hyemalis,1998/08/18 15:16:10,63.402,-170.339
Clangula hyemalis,1998/08/18 16:57:37,63.399,-170.246
Clangula hyemalis,1998/08/18 17:57:27,63.413,-170.212
Clangula hyemalis,1998/08/21 14:41:22,63.411,-170.322
Clangula hyemalis,1998/08/21 16:18:57,63.242,-169.985
Clangula hyemalis,1998/08/27 13:35:04,63.397,-170.235
Clangula hyemalis,1998/08/30 08:38:49,63.362,-170.326
Clangula hyemalis,1998/09/11 07:51:10,63.415,-170.237
Clangula hyemalis,1998/09/14 06:41:35,64.742,-172.138
Clangula hyemalis,1998/09/17 05:36:54,64.648,-172.654
Clangula hyemalis,1998/09/17 06:30:50,64.736,-172.228
Clangula hyemalis,1998/09/17 07:17:04,64.717,-172.197
Clangula hyemalis,1998/09/20 05:54:19,64.735,-172.075
Clangula hyemalis,1998/09/20 06:09:18,64.787,-172.015
Clangula hyemalis,1998/09/20 07:32:42,64.49,-173.198
Clangula hyemalis,1998/09/23 06:57:16,65.572,-170.731
Clangula hyemalis,1998/10/05 07:51:17,64.858,-172.429
Clangula hyemalis,1998/10/05 09:30:27,64.916,-172.449
Clangula hyemalis,1998/10/17 14:12:40,62.998,-170.041
Clangula hyemalis,1998/10/20 15:21:19,59.436,-162.34
Clangula hyemalis,1998/10/23 14:46:50,59.082,-159.435
Clangula hyemalis,1998/10/29 13:39:53,58.184,-159.099
Clangula hyemalis,1998/10/29 15:20:08,58.24,-158.796
Clangula hyemalis,1998/11/04 14:16:07,58.483,-158.496
Clangula hyemalis,1998/11/04 15:53:45,58.405,-158.414
Clangula hyemalis,1998/11/07 13:41:17,58.735,-158.379
Clangula hyemalis,1998/11/10 14:47:12,58.516,-158.47
Clangula hyemalis,1998/11/13 14:18:02,56.18,-161.247
Clangula hyemalis,1998/11/13 15:59:45,56.046,-160.41
Clangula hyemalis,1998/11/16 13:43:18,56.059,-160.73
Clangula hyemalis,1998/11/19 14:48:57,55.301,-163.2
Clangula hyemalis,1998/11/19 17:05:36,55.302,-163.114
Clangula hyemalis,1998/11/19 17:54:18,55.315,-163.109
Clangula hyemalis,1998/11/22 15:58:03,55.372,-162.96
Clangula hyemalis,1998/11/22 17:41:40,55.386,-162.686
Clangula hyemalis,1998/11/25 15:25:55,55.223,-163.297
Clangula hyemalis,1998/11/25 18:12:34,55.223,-163.3
Clangula hyemalis,1998/11/28 18:47:13,55.196,-162.911
Clangula hyemalis,1998/12/01 15:57:31,55.474,-162.653
Clangula hyemalis,1998/12/01 18:32:34,55.479,-162.648
Clangula hyemalis,1998/12/04 19:07:35,55.237,-162.929
Clangula hyemalis,1998/12/07 17:06:10,55.288,-163.138
Clangula hyemalis,1998/12/07 17:56:22,55.263,-163.399
Clangula hyemalis,1998/12/07 19:40:31,55.309,-163.033
Clangula hyemalis,1998/12/10 18:33:22,55.223,-163.19
Clangula hyemalis,1998/12/10 19:37:43,55.246,-162.959
Clangula hyemalis,1998/12/10 20:13:56,55.246,-162.972
Clangula hyemalis,1998/12/13 19:07:06,55.25,-163.006
Clangula hyemalis,1998/12/16 18:00:46,55.374,-162.925
Clangula hyemalis,1998/12/16 18:48:54,55.201,-162.707
Clangula hyemalis,1998/12/16 20:03:35,55.274,-163.04
Clangula hyemalis,1998/12/19 18:36:12,55.619,-162.462
Clangula hyemalis,1998/12/19 19:25:37,55.495,-162.429
Clangula hyemalis,1998/12/19 20:12:18,55.964,-161.907
Clangula hyemalis,1998/12/19 21:04:19,56.017,-161.092
Clangula hyemalis,1998/12/22 22:02:59,55.816,-161.002
Clangula hyemalis,1998/12/22 22:05:37,55.954,-161.036
Clangula hyemalis,1998/12/25 21:30:02,55.439,-162.699
Clangula hyemalis,1999/01/01 01:19:52,56.427,-158.989
Clangula hyemalis,1999/01/10 01:20:52,58.744,-157.161
Clangula hyemalis,1999/01/10 04:08:30,55.894,-162.034
Clangula hyemalis,1999/01/13 04:39:14,55.515,-162.595
Clangula hyemalis,1999/01/13 07:00:28,55.773,-161.564
Clangula hyemalis,1998/06/18 00:53:52,61.08,-167.615
Clangula hyemalis,1998/06/18 02:35:10,61.397,-165.64
Clangula hyemalis,1998/06/18 03:10:57,61.317,-167.898
Clangula hyemalis,1998/06/18 03:41:44,61.318,-165.56
Clangula hyemalis,1998/06/18 04:53:46,61.334,-165.416
Clangula hyemalis,1998/06/18 05:19:29,61.538,-165.73
Clangula hyemalis,1998/06/18 07:03:54,61.352,-165.489
Clangula hyemalis,1998/06/19 06:45:59,61.351,-165.501
Clangula hyemalis,1998/06/19 12:55:30,61.323,-165.6
Clangula hyemalis,1998/06/20 12:44:21,61.191,-165.714
Clangula hyemalis,1998/06/20 14:23:05,61.382,-165.767
Clangula hyemalis,1998/06/20 16:03:13,61.362,-165.586
Clangula hyemalis,1998/06/23 12:10:03,61.436,-165.57
Clangula hyemalis,1998/06/23 13:53:44,61.369,-165.674
Clangula hyemalis,1998/06/23 15:30:16,61.372,-165.633
Clangula hyemalis,1998/07/05 07:39:45,61.24,-165.015
Clangula hyemalis,1998/07/05 08:31:05,61.276,-165.627
Clangula hyemalis,1998/07/08 06:34:16,61.344,-165.631
Clangula hyemalis,1998/07/08 07:55:20,61.305,-165.698
Clangula hyemalis,1998/07/11 05:30:16,61.336,-165.652
Clangula hyemalis,1998/07/11 05:39:19,60.389,-166.941
Clangula hyemalis,1998/07/11 06:29:33,61.193,-165.488
Clangula hyemalis,1998/07/11 07:12:41,61.287,-166.295
Clangula hyemalis,1998/07/11 07:16:42,61.34,-165.632
Clangula hyemalis,1998/07/11 08:58:13,61.519,-165.344
Clangula hyemalis,1998/07/14 04:24:09,61.364,-165.536
Clangula hyemalis,1998/07/14 04:58:20,61.376,-165.693
Clangula hyemalis,1998/07/14 05:23:29,61.368,-165.514
Clangula hyemalis,1998/07/14 06:03:38,61.349,-165.58
Clangula hyemalis,1998/07/14 06:40:45,61.429,-165.089
Clangula hyemalis,1998/07/14 08:20:57,61.333,-165.415
Clangula hyemalis,1998/07/17 03:17:42,61.336,-165.468
Clangula hyemalis,1998/07/17 04:17:04,61.322,-165.715
Clangula hyemalis,1998/07/20 03:07:29,61.007,-163.224
Clangula hyemalis,1998/07/20 04:49:55,61.007,-163.233
Clangula hyemalis,1998/07/20 05:21:32,60.99,-163.303
Clangula hyemalis,1998/07/20 05:30:34,61.017,-163.226
Clangula hyemalis,1998/07/20 07:14:58,61.17,-163.321
Clangula hyemalis,1998/07/23 01:09:08,61.02,-163.266
Clangula hyemalis,1998/07/23 02:04:57,61.019,-163.28
Clangula hyemalis,1998/07/23 03:47:02,60.624,-165.773
Clangula hyemalis,1998/07/23 04:48:29,60.905,-163.822
Clangula hyemalis,1998/07/23 05:24:14,61.064,-163.228
Clangula hyemalis,1998/07/23 06:05:55,61.04,-163.204
Clangula hyemalis,1998/07/23 06:25:29,61.038,-163.25
Clangula hyemalis,1998/07/26 02:17:28,61.048,-163.132
Clangula hyemalis,1998/07/26 04:11:04,61.146,-163.106
Clangula hyemalis,1998/07/26 04:18:06,61.067,-163.137
Clangula hyemalis,1998/07/28 23:59:47,60.952,-164.364
Clangula hyemalis,1998/07/29 00:15:54,60.992,-163.36
Clangula hyemalis,1998/07/29 01:33:18,61.046,-163.301
Clangula hyemalis,1998/07/29 01:44:22,61.04,-163.243
Clangula hyemalis,1998/07/29 03:12:45,61.033,-163.26
Clangula hyemalis,1998/07/31 21:53:43,60.991,-163.339
Clangula hyemalis,1998/07/31 21:56:43,61.049,-163.132
Clangula hyemalis,1998/08/01 00:28:56,61.051,-163.205
Clangula hyemalis,1998/08/01 01:06:39,60.27,-164.856
Clangula hyemalis,1998/08/01 02:06:30,61.032,-163.252
Clangula hyemalis,1998/08/03 21:23:14,61.017,-163.222
Clangula hyemalis,1998/08/03 22:54:00,60.94,-163.554
Clangula hyemalis,1998/08/06 19:02:35,61.071,-163.267
Clangula hyemalis,1998/08/06 19:44:42,61.036,-162.796
Clangula hyemalis,1998/08/06 20:40:52,60.475,-161.457
Clangula hyemalis,1998/08/06 22:23:17,61.058,-163.178
Clangula hyemalis,1998/08/06 22:24:18,61.031,-163.215
Clangula hyemalis,1998/08/07 00:00:20,60.96,-164.204
Clangula hyemalis,1998/08/09 17:58:05,61.094,-163.745
Clangula hyemalis,1998/08/09 18:38:45,61.002,-163.277
Clangula hyemalis,1998/08/09 20:09:16,61.018,-163.282
Clangula hyemalis,1998/08/09 20:17:17,61.047,-163.323
Clangula hyemalis,1998/08/09 21:45:44,60.858,-162.724
Clangula hyemalis,1998/08/12 16:18:23,60.601,-163.226
Clangula hyemalis,1998/08/12 17:29:08,60.962,-163.647
Clangula hyemalis,1998/08/12 18:29:53,61.082,-163.391
Clangula hyemalis,1998/08/12 21:11:10,61.053,-163.335
Clangula hyemalis,1998/08/15 15:41:33,60.999,-163.216
Clangula hyemalis,1998/08/15 19:46:55,61.047,-163.338
Clangula hyemalis,1998/08/18 18:35:01,60.993,-163.25
Clangula hyemalis,1998/08/18 18:40:04,61.082,-163.481
Clangula hyemalis,1998/08/21 16:51:38,61.077,-163.344
Clangula hyemalis,1998/08/21 17:34:17,60.994,-163.292
Clangula hyemalis,1998/08/24 15:44:13,61.303,-163.326
Clangula hyemalis,1998/08/24 15:48:13,61.055,-163.398
Clangula hyemalis,1998/09/02 14:10:39,61.128,-163.827
Clangula hyemalis,1998/09/05 13:35:51,61.092,-163.826
Clangula hyemalis,1998/09/14 08:51:48,63.368,-168.566
Clangula hyemalis,1998/09/26 08:03:28,64.723,-176.877
Clangula hyemalis,1998/09/29 07:24:08,63.478,-174.163
Clangula hyemalis,1998/10/11 13:38:36,65.082,-172.106
Clangula hyemalis,1998/10/14 14:46:25,65.089,-171.81
Clangula hyemalis,1998/10/26 10:08:46,53.824,156.302
Clangula hyemalis,1998/11/01 16:31:17,53.291,156.363
Clangula hyemalis,1998/11/10 16:31:27,54.575,156.219
Clangula hyemalis,1998/11/13 17:39:42,54.418,155.612
Clangula hyemalis,1998/11/16 17:04:06,54.493,154.897
Clangula hyemalis,1998/11/19 16:32:38,54.445,155.61
Clangula hyemalis,1998/11/19 18:11:20,54.751,154.948
Clangula hyemalis,1998/11/22 17:39:26,53.899,155.808
Clangula hyemalis,1998/11/22 19:21:46,53.914,155.799
Clangula hyemalis,1998/11/25 17:07:19,53.287,155.891
