Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2006/03/23 18:10:58,30.414,-116.003
Melanitta perspicillata,2006/03/25 21:48:35,30.42,-115.995
Melanitta perspicillata,2006/03/26 00:10:48,30.414,-116.016
Melanitta perspicillata,2006/03/26 00:12:51,30.417,-115.924
Melanitta perspicillata,2006/03/28 05:14:32,30.387,-115.956
Melanitta perspicillata,2006/03/30 06:07:51,30.383,-115.972
Melanitta perspicillata,2006/04/01 10:29:27,30.383,-115.976
Melanitta perspicillata,2006/04/01 10:50:17,30.382,-115.978
Melanitta perspicillata,2006/04/01 12:29:24,30.38,-115.978
Melanitta perspicillata,2006/04/01 13:32:24,30.424,-116.017
Melanitta perspicillata,2006/04/03 14:26:50,30.409,-116.001
Melanitta perspicillata,2006/04/03 18:40:10,30.415,-116.006
Melanitta perspicillata,2006/04/06 00:37:51,30.425,-115.949
Melanitta perspicillata,2006/04/08 03:58:28,30.397,-115.985
Melanitta perspicillata,2006/04/10 10:39:29,30.383,-115.971
Melanitta perspicillata,2006/04/12 14:05:07,37.959,-122.647
Melanitta perspicillata,2006/04/14 18:25:41,45.291,-124.06
Melanitta perspicillata,2006/04/14 19:24:32,45.301,-124.041
Melanitta perspicillata,2006/04/14 21:21:35,45.309,-124.02
Melanitta perspicillata,2006/04/16 22:42:06,45.672,-124.039
Melanitta perspicillata,2006/04/16 23:57:02,45.724,-124.06
Melanitta perspicillata,2006/04/19 05:17:32,47.191,-124.511
Melanitta perspicillata,2006/04/19 06:58:04,48.374,-124.79
Melanitta perspicillata,2006/04/21 10:20:08,55.124,-131.161
Melanitta perspicillata,2006/04/21 11:59:18,55.116,-131.129
Melanitta perspicillata,2006/04/21 13:34:59,55.11,-131.156
Melanitta perspicillata,2006/04/23 18:07:17,54.957,-131.939
Melanitta perspicillata,2006/04/23 19:48:27,54.997,-131.983
Melanitta perspicillata,2006/04/25 20:08:52,54.726,-132.244
Melanitta perspicillata,2006/04/25 21:14:45,54.719,-132.204
Melanitta perspicillata,2006/04/25 22:40:22,54.718,-132.181
Melanitta perspicillata,2006/05/02 12:07:13,58.248,-134.611
Melanitta perspicillata,2006/05/02 14:46:36,58.729,-135.02
Melanitta perspicillata,2006/05/04 21:25:26,59.037,-135.226
Melanitta perspicillata,2006/05/04 21:39:45,59.036,-135.208
Melanitta perspicillata,2006/05/06 22:15:12,59.118,-135.242
Melanitta perspicillata,2006/05/06 23:57:06,59.112,-135.368
Melanitta perspicillata,2006/05/07 00:28:48,59.105,-135.228
Melanitta perspicillata,2006/05/07 03:45:06,59.118,-135.222
Melanitta perspicillata,2006/05/09 06:02:42,59.413,-135.366
Melanitta perspicillata,2006/05/11 11:56:58,59.428,-135.37
Melanitta perspicillata,2006/05/13 15:10:00,59.288,-135.383
Melanitta perspicillata,2006/05/13 16:49:28,59.318,-135.477
Melanitta perspicillata,2006/05/15 20:51:36,59.224,-135.452
Melanitta perspicillata,2006/05/15 21:12:39,59.35,-135.465
Melanitta perspicillata,2006/05/18 02:42:06,59.033,-135.342
Melanitta perspicillata,2006/05/18 05:52:54,59.055,-135.229
Melanitta perspicillata,2006/05/20 12:05:54,58.997,-135.269
Melanitta perspicillata,2006/05/22 18:04:53,58.579,-135.902
Melanitta perspicillata,2006/05/24 20:42:44,58.9,-135.314
Melanitta perspicillata,2006/05/24 21:20:39,58.895,-135.306
Melanitta perspicillata,2006/05/27 00:49:49,58.902,-135.527
Melanitta perspicillata,2006/06/07 06:36:58,61.749,-131.949
Melanitta perspicillata,2006/06/11 18:33:49,67.247,-127.159
Melanitta perspicillata,2006/06/18 10:36:35,68.538,-128.265
Melanitta perspicillata,2006/06/20 11:45:34,68.547,-128.304
Melanitta perspicillata,2006/06/20 11:54:48,68.535,-128.218
Melanitta perspicillata,2006/06/20 13:26:59,68.534,-128.213
Melanitta perspicillata,2006/06/20 13:37:16,68.527,-128.192
Melanitta perspicillata,2006/06/20 15:05:16,68.506,-128.154
Melanitta perspicillata,2006/06/20 15:06:44,68.517,-128.244
Melanitta perspicillata,2006/06/22 21:33:01,68.521,-128.209
Melanitta perspicillata,2006/06/24 22:46:22,68.531,-128.219
Melanitta perspicillata,2006/06/24 22:49:16,68.534,-128.207
Melanitta perspicillata,2006/06/25 01:04:51,68.531,-128.222
Melanitta perspicillata,2006/06/27 03:56:55,68.532,-128.224
Melanitta perspicillata,2006/07/01 14:49:39,68.537,-128.231
Melanitta perspicillata,2006/07/01 15:40:32,68.542,-128.281
Melanitta perspicillata,2006/07/01 15:45:40,68.543,-128.239
Melanitta perspicillata,2006/07/05 22:39:12,68.591,-128.613
Melanitta perspicillata,2006/07/08 08:04:55,68.515,-128.219
Melanitta perspicillata,2006/07/12 16:17:55,68.356,-127.748
Melanitta perspicillata,2006/07/17 00:38:33,68.903,-126.009
Melanitta perspicillata,2006/07/17 02:56:24,68.537,-128.26
Melanitta perspicillata,2006/07/17 04:37:48,68.526,-128.268
Melanitta perspicillata,2006/07/19 07:09:15,68.525,-128.269
Melanitta perspicillata,2006/07/23 16:57:57,68.547,-128.213
Melanitta perspicillata,2006/07/25 23:29:23,68.531,-128.167
Melanitta perspicillata,2006/08/08 04:30:35,68.53,-128.231
Melanitta perspicillata,2006/08/12 19:13:38,68.534,-128.205
Melanitta perspicillata,2006/08/12 19:25:31,68.531,-128.218
Melanitta perspicillata,2006/08/14 20:54:00,68.533,-128.218
Melanitta perspicillata,2006/08/14 21:19:26,68.531,-128.219
Melanitta perspicillata,2006/08/14 21:30:09,68.524,-128.206
Melanitta perspicillata,2006/08/14 22:33:12,68.533,-128.225
Melanitta perspicillata,2006/08/14 22:33:41,68.534,-128.217
Melanitta perspicillata,2006/08/14 23:01:33,68.53,-128.221
Melanitta perspicillata,2006/08/14 23:09:51,68.533,-128.216
Melanitta perspicillata,2006/08/15 00:15:01,68.521,-128.252
Melanitta perspicillata,2006/08/21 13:04:45,68.538,-128.232
Melanitta perspicillata,2006/08/21 13:15:59,68.526,-128.124
Melanitta perspicillata,2006/08/25 22:20:28,68.542,-128.372
Melanitta perspicillata,2006/09/01 16:05:59,68.535,-128.227
Melanitta perspicillata,2006/09/01 17:44:54,68.54,-128.237
Melanitta perspicillata,2006/09/01 19:22:34,68.531,-128.215
Melanitta perspicillata,2006/09/01 19:56:35,68.557,-128.287
Melanitta perspicillata,2006/09/01 20:40:27,68.53,-128.201
Melanitta perspicillata,2006/09/03 22:28:02,68.536,-128.197
Melanitta perspicillata,2006/09/03 23:12:39,68.541,-128.225
Melanitta perspicillata,2006/09/03 23:35:07,68.532,-128.206
Melanitta perspicillata,2006/09/04 01:15:39,68.526,-128.229
Melanitta perspicillata,2006/09/10 19:09:32,68.531,-128.204
Melanitta perspicillata,2006/09/10 19:30:40,68.532,-128.215
Melanitta perspicillata,2006/09/10 20:34:28,68.531,-128.21
Melanitta perspicillata,2006/09/10 21:07:00,68.533,-128.219
Melanitta perspicillata,2006/09/10 21:12:00,68.531,-128.221
Melanitta perspicillata,2006/10/01 03:46:06,66.464,-128.568
Melanitta perspicillata,2006/10/01 03:50:49,66.468,-129.066
Melanitta perspicillata,2006/10/01 05:27:54,65.438,-129.161
Melanitta perspicillata,2006/10/08 01:19:08,59.198,-134.233
Melanitta perspicillata,2006/10/29 00:59:29,61.342,-158.049
Melanitta perspicillata,2006/10/29 01:03:35,54.148,-130.789
Melanitta perspicillata,2006/10/29 01:09:13,53.994,-131.242
Melanitta perspicillata,2006/10/29 02:42:32,53.514,-130.706
Melanitta perspicillata,2006/10/29 03:03:02,53.464,-130.264
Melanitta perspicillata,2006/10/29 03:39:38,52.984,-129.716
Melanitta perspicillata,2006/11/07 16:02:29,46.898,-124.362
Melanitta perspicillata,2006/11/19 18:49:46,46.872,-124.286
Melanitta perspicillata,2006/11/27 12:51:38,46.913,-124.18
Melanitta perspicillata,2008/11/21 01:13:28,58.368,-134.73
Melanitta perspicillata,2008/11/21 02:34:18,58.338,-134.729
Melanitta perspicillata,2008/11/21 02:52:19,58.344,-134.816
Melanitta perspicillata,2008/11/21 02:54:23,58.352,-134.813
Melanitta perspicillata,2008/11/21 03:02:06,58.336,-134.799
Melanitta perspicillata,2008/11/23 03:32:07,58.278,-134.75
Melanitta perspicillata,2008/11/23 04:00:29,58.288,-134.728
Melanitta perspicillata,2008/11/23 05:07:41,58.277,-134.783
Melanitta perspicillata,2008/11/23 05:43:29,58.272,-134.702
Melanitta perspicillata,2008/11/23 06:47:49,58.285,-134.749
Melanitta perspicillata,2008/11/23 07:21:32,58.283,-134.759
Melanitta perspicillata,2008/11/25 08:21:38,58.334,-134.663
Melanitta perspicillata,2008/11/25 09:03:54,58.296,-134.747
Melanitta perspicillata,2008/11/25 10:46:17,58.318,-134.751
Melanitta perspicillata,2008/11/27 12:33:08,58.284,-134.707
Melanitta perspicillata,2008/11/27 13:45:52,58.318,-134.75
Melanitta perspicillata,2008/11/27 13:52:04,58.309,-134.732
Melanitta perspicillata,2008/11/27 14:14:19,58.321,-134.76
Melanitta perspicillata,2008/11/27 15:24:12,58.323,-134.664
Melanitta perspicillata,2008/11/27 15:34:02,58.282,-134.669
Melanitta perspicillata,2008/11/27 15:54:14,58.32,-134.774
Melanitta perspicillata,2008/11/29 16:46:30,58.315,-134.793
Melanitta perspicillata,2008/11/29 16:49:35,58.331,-134.726
Melanitta perspicillata,2008/11/29 17:22:11,58.204,-134.298
Melanitta perspicillata,2008/11/29 18:15:08,58.318,-134.841
Melanitta perspicillata,2008/11/29 18:20:19,58.091,-134.765
Melanitta perspicillata,2008/11/29 19:04:14,58.184,-134.593
Melanitta perspicillata,2008/11/29 19:55:11,58.291,-134.784
Melanitta perspicillata,2008/11/29 19:59:38,58.209,-134.76
Melanitta perspicillata,2008/11/29 20:41:42,58.218,-134.623
Melanitta perspicillata,2008/12/01 21:19:52,58.224,-134.789
Melanitta perspicillata,2008/12/01 21:39:36,58.249,-134.746
Melanitta perspicillata,2008/12/01 22:26:34,58.427,-134.495
Melanitta perspicillata,2008/12/01 22:29:32,58.23,-134.817
Melanitta perspicillata,2008/12/01 22:59:11,58.264,-134.655
Melanitta perspicillata,2008/12/01 23:02:10,58.312,-134.782
Melanitta perspicillata,2008/12/02 00:08:57,58.251,-134.726
Melanitta perspicillata,2008/12/02 00:42:01,58.248,-134.744
Melanitta perspicillata,2008/12/04 01:04:34,58.53,-133.253
Melanitta perspicillata,2008/12/04 01:55:17,58.38,-135.031
Melanitta perspicillata,2008/12/04 01:58:55,58.351,-134.783
Melanitta perspicillata,2008/12/04 02:33:40,58.355,-134.701
Melanitta perspicillata,2008/12/04 02:41:26,58.376,-134.781
Melanitta perspicillata,2008/12/04 03:34:48,58.371,-134.743
Melanitta perspicillata,2008/12/04 04:13:05,58.365,-134.743
Melanitta perspicillata,2008/12/04 05:09:02,58.339,-134.909
Melanitta perspicillata,2008/12/06 06:11:13,58.372,-134.783
Melanitta perspicillata,2008/12/06 06:45:16,58.372,-134.664
Melanitta perspicillata,2008/12/06 08:27:15,58.206,-134.609
Melanitta perspicillata,2008/12/06 08:49:01,58.366,-134.673
Melanitta perspicillata,2008/12/08 10:08:31,58.363,-134.761
Melanitta perspicillata,2008/12/08 11:51:34,58.371,-134.753
Melanitta perspicillata,2008/12/08 13:11:08,58.358,-134.737
Melanitta perspicillata,2008/12/08 13:23:32,58.371,-134.732
Melanitta perspicillata,2008/12/08 13:31:17,58.362,-134.751
Melanitta perspicillata,2008/12/10 14:41:40,58.368,-134.651
Melanitta perspicillata,2008/12/10 14:48:52,58.37,-134.659
Melanitta perspicillata,2008/12/10 15:43:32,58.378,-134.69
Melanitta perspicillata,2008/12/10 16:21:45,58.388,-134.655
Melanitta perspicillata,2008/12/10 16:54:17,58.362,-134.702
Melanitta perspicillata,2008/12/10 17:18:35,58.256,-134.748
Melanitta perspicillata,2008/12/10 17:21:42,58.296,-134.737
Melanitta perspicillata,2008/12/10 18:00:25,58.29,-134.595
Melanitta perspicillata,2008/12/10 18:05:21,58.368,-134.988
Melanitta perspicillata,2008/12/12 19:26:15,58.456,-134.857
Melanitta perspicillata,2008/12/12 19:34:36,58.391,-134.879
Melanitta perspicillata,2008/12/12 19:52:47,58.315,-134.643
Melanitta perspicillata,2008/12/12 21:04:04,58.429,-134.537
Melanitta perspicillata,2008/12/12 21:15:53,58.372,-135.033
Melanitta perspicillata,2008/12/12 21:33:05,58.527,-134.684
Melanitta perspicillata,2008/12/12 22:35:44,58.382,-135.049
Melanitta perspicillata,2008/12/12 22:43:09,58.465,-134.896
Melanitta perspicillata,2008/12/12 22:53:33,58.556,-135.033
Melanitta perspicillata,2008/12/14 23:47:53,58.237,-134.803
Melanitta perspicillata,2008/12/14 23:58:43,58.356,-134.673
Melanitta perspicillata,2008/12/15 01:29:01,58.269,-134.681
Melanitta perspicillata,2008/12/15 01:37:17,58.271,-134.697
Melanitta perspicillata,2008/12/15 03:06:52,58.205,-134.628
Melanitta perspicillata,2008/12/15 03:11:32,58.278,-134.558
Melanitta perspicillata,2008/12/15 03:17:15,58.255,-134.781
Melanitta perspicillata,2008/12/15 03:18:48,58.298,-134.605
Melanitta perspicillata,2008/12/17 04:04:17,58.283,-134.629
Melanitta perspicillata,2008/12/17 04:10:59,58.285,-134.684
Melanitta perspicillata,2008/12/17 05:42:51,58.209,-135.174
Melanitta perspicillata,2008/12/17 05:50:35,58.283,-134.666
Melanitta perspicillata,2008/12/17 07:24:22,58.29,-134.698
Melanitta perspicillata,2008/12/17 07:31:04,58.275,-134.709
Melanitta perspicillata,2008/12/19 08:26:00,58.193,-134.558
Melanitta perspicillata,2008/12/19 09:54:11,58.197,-134.614
Melanitta perspicillata,2008/12/21 12:58:47,58.239,-134.66
Melanitta perspicillata,2008/12/21 13:01:22,58.278,-134.623
Melanitta perspicillata,2008/12/21 14:11:54,58.244,-134.654
Melanitta perspicillata,2008/12/21 14:34:36,58.257,-134.795
Melanitta perspicillata,2008/12/21 14:40:47,58.243,-134.612
Melanitta perspicillata,2008/12/21 15:53:33,58.258,-134.674
Melanitta perspicillata,2008/12/21 16:17:51,58.215,-134.653
Melanitta perspicillata,2008/12/23 17:08:48,58.25,-134.607
Melanitta perspicillata,2008/12/23 17:10:21,58.194,-134.775
Melanitta perspicillata,2008/12/23 17:16:33,58.277,-134.536
Melanitta perspicillata,2008/12/23 17:27:57,58.327,-134.845
Melanitta perspicillata,2008/12/23 18:57:50,58.429,-134.997
Melanitta perspicillata,2008/12/23 19:07:43,58.378,-134.566
Melanitta perspicillata,2008/12/23 20:37:52,58.377,-134.789
Melanitta perspicillata,2008/12/25 21:30:22,58.225,-134.503
Melanitta perspicillata,2008/12/25 21:40:43,58.161,-134.743
Melanitta perspicillata,2008/12/25 21:45:09,58.18,-134.821
Melanitta perspicillata,2008/12/25 22:08:21,58.323,-134.423
Melanitta perspicillata,2008/12/25 22:54:13,58.221,-134.676
Melanitta perspicillata,2008/12/25 23:21:24,58.314,-134.584
Melanitta perspicillata,2008/12/26 00:58:35,58.267,-134.68
Melanitta perspicillata,2008/12/28 01:31:03,58.445,-136.243
Melanitta perspicillata,2008/12/28 02:16:31,58.253,-134.723
Melanitta perspicillata,2008/12/28 03:08:15,58.263,-134.644
Melanitta perspicillata,2008/12/28 03:17:03,58.287,-134.732
Melanitta perspicillata,2008/12/28 03:35:12,58.177,-134.677
Melanitta perspicillata,2008/12/28 04:54:52,58.246,-134.717
Melanitta perspicillata,2008/12/28 05:16:35,58.251,-134.673
Melanitta perspicillata,2008/12/30 06:16:57,58.224,-134.657
Melanitta perspicillata,2008/12/30 07:29:01,58.214,-134.629
Melanitta perspicillata,2008/12/30 07:57:23,58.221,-134.599
Melanitta perspicillata,2008/12/30 09:40:37,58.211,-134.61
Melanitta perspicillata,2009/01/01 11:00:46,58.238,-134.679
Melanitta perspicillata,2009/01/01 12:42:13,58.248,-134.674
Melanitta perspicillata,2009/01/01 13:36:54,58.25,-134.651
Melanitta perspicillata,2009/01/01 13:43:06,58.259,-134.679
Melanitta perspicillata,2009/01/01 14:22:19,58.279,-134.697
Melanitta perspicillata,2009/01/03 16:08:09,58.25,-134.69
Melanitta perspicillata,2009/01/03 16:41:05,58.154,-134.488
Melanitta perspicillata,2009/01/03 16:58:07,58.121,-134.52
Melanitta perspicillata,2009/01/03 17:45:43,58.235,-134.631
Melanitta perspicillata,2009/01/03 18:01:14,58.193,-134.825
Melanitta perspicillata,2009/01/03 18:39:58,58.249,-134.699
Melanitta perspicillata,2009/01/03 18:58:18,58.213,-134.871
Melanitta perspicillata,2009/01/05 20:14:50,58.26,-134.748
Melanitta perspicillata,2009/01/05 20:35:07,58.2,-134.637
Melanitta perspicillata,2009/01/05 21:20:55,58.318,-134.733
Melanitta perspicillata,2009/01/05 21:50:09,58.256,-134.349
Melanitta perspicillata,2009/01/05 22:16:44,57.292,-134.72
Melanitta perspicillata,2009/01/05 22:50:40,58.237,-134.947
Melanitta perspicillata,2009/01/05 23:35:53,58.297,-134.55
Melanitta perspicillata,2009/01/08 01:48:46,58.372,-134.881
Melanitta perspicillata,2009/01/08 02:02:47,58.359,-134.883
Melanitta perspicillata,2009/01/10 06:31:05,58.271,-134.704
Melanitta perspicillata,2009/01/12 10:45:10,58.273,-134.715
Melanitta perspicillata,2009/01/12 12:24:42,58.272,-134.676
Melanitta perspicillata,2009/01/12 12:32:58,58.275,-134.734
Melanitta perspicillata,2009/01/12 13:13:14,58.281,-134.749
Melanitta perspicillata,2009/01/12 14:05:27,58.294,-134.72
Melanitta perspicillata,2009/01/14 15:04:55,58.361,-134.718
Melanitta perspicillata,2009/01/14 15:23:55,58.315,-134.894
Melanitta perspicillata,2009/01/14 16:11:48,58.36,-134.75
Melanitta perspicillata,2009/01/14 16:43:46,58.355,-134.769
Melanitta perspicillata,2009/01/14 17:04:29,58.372,-134.701
Melanitta perspicillata,2009/01/14 18:11:35,58.341,-134.945
Melanitta perspicillata,2009/01/14 18:22:00,58.104,-132.078
Melanitta perspicillata,2009/01/14 18:48:40,58.35,-134.561
Melanitta perspicillata,2009/01/16 19:39:25,58.364,-134.602
Melanitta perspicillata,2009/01/16 19:57:34,58.341,-134.724
Melanitta perspicillata,2009/01/16 20:53:04,58.391,-134.747
Melanitta perspicillata,2009/01/16 21:21:14,58.291,-134.584
Melanitta perspicillata,2009/01/16 23:19:57,58.325,-134.676
Melanitta perspicillata,2009/01/19 00:59:44,58.428,-134.253
Melanitta perspicillata,2009/01/19 02:39:49,58.373,-134.712
Melanitta perspicillata,2009/01/19 02:41:23,58.456,-134.608
Melanitta perspicillata,2009/01/19 03:02:09,58.356,-134.601
Melanitta perspicillata,2009/01/19 03:05:16,58.38,-134.7
Melanitta perspicillata,2009/01/21 07:00:18,58.364,-134.735
Melanitta perspicillata,2009/01/21 07:15:17,58.362,-134.609
Melanitta perspicillata,2009/01/23 12:10:56,58.36,-134.729
Melanitta perspicillata,2009/01/23 13:08:47,58.38,-134.786
Melanitta perspicillata,2009/01/25 15:08:35,58.381,-134.78
Melanitta perspicillata,2009/01/25 15:41:33,58.374,-134.782
Melanitta perspicillata,2009/01/25 15:42:35,58.377,-134.811
Melanitta perspicillata,2009/01/25 17:19:58,58.354,-134.587
Melanitta perspicillata,2009/01/25 17:21:29,58.353,-134.646
Melanitta perspicillata,2009/01/25 17:43:44,58.377,-134.743
Melanitta perspicillata,2009/01/25 17:51:36,58.356,-134.625
Melanitta perspicillata,2009/01/27 20:23:46,58.465,-134.766
Melanitta perspicillata,2009/01/27 20:26:22,58.434,-134.65
Melanitta perspicillata,2009/01/27 21:23:07,58.331,-134.928
Melanitta perspicillata,2009/01/27 22:02:11,58.233,-134.748
Melanitta perspicillata,2009/01/27 22:03:45,58.26,-134.566
Melanitta perspicillata,2009/01/27 23:05:17,58.406,-134.594
Melanitta perspicillata,2009/01/29 23:55:25,58.401,-134.748
Melanitta perspicillata,2009/01/30 00:49:26,57.531,-134.825
Melanitta perspicillata,2009/01/30 01:38:45,58.219,-135.919
Melanitta perspicillata,2009/01/30 03:46:57,57.933,-135.39
Melanitta perspicillata,2009/02/01 04:42:12,58.37,-134.716
Melanitta perspicillata,2009/02/01 04:51:30,58.348,-134.728
Melanitta perspicillata,2009/02/01 06:22:34,58.361,-134.772
Melanitta perspicillata,2009/02/01 06:33:27,58.362,-134.754
Melanitta perspicillata,2009/02/03 10:15:49,58.364,-134.798
Melanitta perspicillata,2009/02/03 11:56:49,58.37,-134.768
Melanitta perspicillata,2009/02/05 14:39:32,58.23,-134.345
Melanitta perspicillata,2009/02/05 14:55:00,58.289,-134.831
Melanitta perspicillata,2009/02/05 15:14:03,58.296,-134.722
Melanitta perspicillata,2009/02/05 16:17:53,58.306,-134.751
Melanitta perspicillata,2009/02/05 16:55:01,58.05,-134.717
Melanitta perspicillata,2009/02/07 19:29:54,58.583,-135.897
Melanitta perspicillata,2009/02/07 19:31:27,58.246,-134.582
Melanitta perspicillata,2009/02/07 19:54:18,58.447,-134.949
Melanitta perspicillata,2009/02/07 21:09:47,58.357,-134.469
Melanitta perspicillata,2009/02/07 21:11:20,58.262,-134.847
Melanitta perspicillata,2009/02/07 21:33:45,58.294,-134.874
Melanitta perspicillata,2009/02/10 00:20:52,58.316,-134.812
Melanitta perspicillata,2009/02/10 00:33:52,58.291,-134.832
Melanitta perspicillata,2009/02/10 02:00:54,58.367,-134.678
Melanitta perspicillata,2009/02/10 02:14:45,58.38,-134.677
Melanitta perspicillata,2009/02/10 02:55:18,58.374,-134.633
Melanitta perspicillata,2009/02/12 04:25:25,58.367,-134.663
Melanitta perspicillata,2009/02/12 05:26:47,58.35,-134.748
Melanitta perspicillata,2009/02/12 06:05:01,58.358,-134.804
Melanitta perspicillata,2009/02/12 07:07:34,58.379,-134.637
Melanitta perspicillata,2009/02/12 07:45:52,58.352,-134.715
Melanitta perspicillata,2009/02/14 09:59:52,58.358,-134.829
Melanitta perspicillata,2009/02/14 11:40:52,58.261,-134.324
Melanitta perspicillata,2009/02/16 14:44:04,58.362,-134.73
Melanitta perspicillata,2009/02/16 15:16:03,58.352,-134.703
Melanitta perspicillata,2009/02/16 16:25:15,58.352,-134.708
Melanitta perspicillata,2009/02/16 16:47:33,58.083,-134.608
Melanitta perspicillata,2009/02/16 16:52:15,58.216,-134.288
Melanitta perspicillata,2009/02/16 17:39:33,58.333,-134.861
Melanitta perspicillata,2009/02/18 19:27:00,58.541,-135.791
Melanitta perspicillata,2009/02/18 20:14:17,58.358,-134.751
Melanitta perspicillata,2009/02/18 21:06:50,58.347,-134.618
Melanitta perspicillata,2009/02/18 22:34:18,58.378,-134.555
Melanitta perspicillata,2009/02/18 22:35:20,58.273,-134.799
Melanitta perspicillata,2009/02/18 22:37:26,58.362,-134.963
Melanitta perspicillata,2009/02/20 23:32:59,58.486,-134.352
Melanitta perspicillata,2009/02/20 23:51:37,58.331,-134.933
Melanitta perspicillata,2009/02/21 01:10:00,58.377,-134.65
Melanitta perspicillata,2009/02/21 01:33:23,58.342,-134.917
Melanitta perspicillata,2009/02/21 03:00:47,58.387,-134.745
Melanitta perspicillata,2009/02/21 03:13:46,58.364,-134.728
Melanitta perspicillata,2009/02/21 03:36:06,58.368,-134.694
Melanitta perspicillata,2009/02/23 05:35:45,58.373,-134.746
Melanitta perspicillata,2009/02/25 09:47:42,58.28,-134.509
