Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,8/8/2000 5:02,71.284,-155.926
Polysticta stelleri,8/8/2000 6:07,71.265,-156.004
Polysticta stelleri,8/8/2000 6:44,71.272,-155.928
Polysticta stelleri,8/11/2000 12:32,71.321,-156.102
Polysticta stelleri,8/14/2000 16:25,71.309,-156.071
Polysticta stelleri,8/14/2000 17:03,71.31,-156.064
Polysticta stelleri,8/14/2000 18:06,71.299,-156.117
Polysticta stelleri,8/14/2000 18:31,71.254,-155.891
Polysticta stelleri,8/14/2000 18:41,71.292,-156.039
Polysticta stelleri,8/14/2000 19:00,71.31,-156.077
Polysticta stelleri,8/14/2000 19:46,71.21,-155.637
Polysticta stelleri,8/14/2000 20:13,71.303,-156.018
Polysticta stelleri,8/14/2000 20:23,71.277,-156.062
Polysticta stelleri,8/14/2000 20:40,71.295,-156.069
Polysticta stelleri,8/14/2000 21:27,71.275,-156.022
Polysticta stelleri,8/14/2000 21:55,71.279,-155.964
Polysticta stelleri,8/14/2000 22:02,71.295,-156.015
Polysticta stelleri,8/14/2000 22:18,71.298,-156.044
Polysticta stelleri,8/17/2000 23:12,71.199,-156.089
Polysticta stelleri,8/17/2000 23:37,71.299,-156.013
Polysticta stelleri,8/18/2000 0:29,71.307,-155.992
Polysticta stelleri,8/18/2000 0:45,71.307,-155.994
Polysticta stelleri,8/18/2000 1:17,71.326,-155.989
Polysticta stelleri,8/18/2000 2:07,71.361,-155.505
Polysticta stelleri,8/18/2000 2:17,71.29,-156.067
Polysticta stelleri,8/18/2000 2:30,71.293,-156.05
Polysticta stelleri,8/18/2000 2:57,71.304,-156.04
Polysticta stelleri,8/18/2000 3:50,71.295,-156.034
Polysticta stelleri,8/18/2000 3:56,71.295,-156.074
Polysticta stelleri,8/18/2000 4:12,71.279,-156.013
Polysticta stelleri,8/18/2000 4:36,71.29,-156.094
Polysticta stelleri,8/21/2000 6:40,71.29,-156.115
Polysticta stelleri,8/21/2000 6:50,71.293,-156.117
Polysticta stelleri,8/21/2000 8:19,71.295,-156.159
Polysticta stelleri,8/21/2000 8:32,71.265,-156.192
Polysticta stelleri,8/21/2000 10:02,71.287,-156.16
Polysticta stelleri,8/21/2000 12:16,71.321,-156.303
Polysticta stelleri,8/24/2000 15:06,70.329,-161.099
Polysticta stelleri,8/24/2000 15:14,70.326,-161.105
Polysticta stelleri,8/24/2000 16:00,70.31,-161.049
Polysticta stelleri,8/24/2000 16:53,70.307,-161.039
Polysticta stelleri,8/24/2000 17:42,70.335,-161.096
Polysticta stelleri,8/24/2000 18:02,70.332,-161.05
Polysticta stelleri,8/24/2000 18:26,70.326,-161.105
Polysticta stelleri,8/24/2000 18:31,70.319,-161.079
Polysticta stelleri,8/24/2000 19:21,70.324,-161.112
Polysticta stelleri,8/24/2000 19:44,70.326,-161.146
Polysticta stelleri,8/24/2000 20:08,70.324,-161.105
Polysticta stelleri,8/24/2000 20:13,70.326,-161.111
Polysticta stelleri,8/27/2000 22:24,65.901,-167.255
Polysticta stelleri,8/27/2000 22:53,65.913,-167.245
Polysticta stelleri,8/27/2000 23:14,65.902,-167.278
Polysticta stelleri,8/28/2000 0:02,65.891,-167.27
Polysticta stelleri,8/28/2000 0:10,65.897,-167.254
Polysticta stelleri,8/28/2000 0:33,65.893,-167.26
Polysticta stelleri,8/28/2000 1:42,65.904,-167.247
Polysticta stelleri,8/28/2000 1:51,65.91,-167.258
Polysticta stelleri,8/28/2000 2:11,65.899,-167.38
Polysticta stelleri,8/28/2000 2:31,65.885,-167.285
Polysticta stelleri,8/28/2000 3:20,65.896,-167.263
Polysticta stelleri,8/28/2000 3:31,65.907,-167.268
Polysticta stelleri,8/28/2000 3:56,65.884,-167.208
Polysticta stelleri,8/28/2000 4:06,65.934,-166.56
Polysticta stelleri,8/31/2000 5:35,65.888,-167.237
Polysticta stelleri,8/31/2000 6:09,65.901,-167.231
Polysticta stelleri,8/31/2000 6:23,65.902,-167.243
Polysticta stelleri,8/31/2000 7:48,65.894,-167.296
Polysticta stelleri,8/31/2000 8:04,65.903,-167.267
Polysticta stelleri,8/31/2000 9:30,65.522,-167.279
Polysticta stelleri,8/31/2000 9:48,65.735,-167.075
Polysticta stelleri,8/31/2000 11:11,65.536,-167.675
Polysticta stelleri,9/3/2000 14:46,63.291,-162.501
Polysticta stelleri,9/3/2000 14:52,63.316,-162.499
Polysticta stelleri,9/3/2000 16:27,63.32,-162.502
Polysticta stelleri,9/3/2000 16:32,63.341,-162.652
Polysticta stelleri,9/3/2000 17:16,63.337,-162.528
Polysticta stelleri,9/3/2000 18:07,63.323,-162.51
Polysticta stelleri,9/3/2000 18:14,63.325,-162.515
Polysticta stelleri,9/6/2000 19:21,62.037,-163.765
Polysticta stelleri,9/6/2000 19:31,61.633,-162.664
Polysticta stelleri,9/6/2000 20:18,61.362,-163.525
Polysticta stelleri,9/6/2000 20:23,61.332,-164.036
Polysticta stelleri,9/6/2000 21:10,61.118,-163.851
Polysticta stelleri,9/6/2000 22:00,61.102,-163.738
Polysticta stelleri,9/6/2000 22:37,61.11,-163.802
Polysticta stelleri,9/6/2000 22:48,61.135,-163.883
Polysticta stelleri,9/6/2000 23:33,61.1,-163.82
Polysticta stelleri,9/7/2000 0:14,61.1,-163.867
Polysticta stelleri,9/7/2000 1:11,61.108,-163.841
Polysticta stelleri,9/7/2000 1:22,61.105,-163.855
Polysticta stelleri,9/10/2000 2:58,59.738,-164.087
Polysticta stelleri,9/10/2000 3:23,59.748,-163.986
Polysticta stelleri,9/10/2000 4:02,59.762,-163.98
Polysticta stelleri,9/10/2000 4:15,59.754,-163.964
Polysticta stelleri,9/10/2000 4:42,59.756,-163.97
Polysticta stelleri,9/10/2000 5:02,59.755,-163.973
Polysticta stelleri,9/10/2000 5:40,59.752,-163.963
Polysticta stelleri,9/10/2000 5:56,59.749,-163.961
Polysticta stelleri,9/10/2000 7:18,59.737,-163.958
Polysticta stelleri,9/10/2000 7:37,59.736,-163.934
Polysticta stelleri,9/10/2000 9:00,59.722,-163.947
Polysticta stelleri,9/13/2000 14:38,59.715,-164.042
Polysticta stelleri,9/13/2000 15:56,59.711,-164.026
Polysticta stelleri,9/13/2000 16:16,59.785,-164.302
Polysticta stelleri,9/16/2000 18:11,59.764,-164.014
Polysticta stelleri,9/16/2000 19:03,59.776,-163.954
Polysticta stelleri,9/16/2000 19:07,59.759,-164.007
Polysticta stelleri,9/16/2000 19:49,59.76,-164.033
Polysticta stelleri,9/16/2000 19:51,59.765,-163.998
Polysticta stelleri,9/16/2000 20:46,59.755,-163.992
Polysticta stelleri,9/16/2000 21:34,59.746,-163.964
Polysticta stelleri,9/16/2000 23:13,59.71,-164.034
Polysticta stelleri,9/20/2000 1:15,59.768,-164.022
Polysticta stelleri,9/20/2000 1:53,59.772,-164.044
Polysticta stelleri,9/20/2000 2:12,59.768,-164.007
Polysticta stelleri,9/20/2000 2:43,59.757,-163.959
Polysticta stelleri,9/20/2000 2:52,59.76,-163.982
Polysticta stelleri,9/20/2000 3:51,59.75,-164.022
Polysticta stelleri,9/20/2000 4:24,59.755,-164.003
Polysticta stelleri,9/20/2000 4:36,59.762,-163.996
Polysticta stelleri,9/20/2000 5:09,59.781,-163.947
Polysticta stelleri,9/20/2000 5:30,59.748,-163.978
Polysticta stelleri,9/20/2000 6:49,59.749,-163.943
Polysticta stelleri,9/20/2000 7:11,59.765,-163.996
Polysticta stelleri,9/23/2000 9:32,59.744,-163.961
Polysticta stelleri,9/23/2000 14:20,59.767,-163.979
Polysticta stelleri,9/26/2000 16:03,59.73,-163.97
Polysticta stelleri,9/26/2000 17:00,59.726,-163.969
Polysticta stelleri,9/26/2000 17:06,59.727,-163.965
Polysticta stelleri,9/26/2000 17:43,59.723,-163.966
Polysticta stelleri,9/26/2000 18:41,59.727,-163.999
Polysticta stelleri,9/26/2000 18:45,59.726,-163.986
Polysticta stelleri,9/26/2000 19:20,59.726,-163.991
Polysticta stelleri,9/26/2000 19:22,59.719,-164.004
Polysticta stelleri,9/26/2000 20:21,59.73,-164.015
Polysticta stelleri,9/26/2000 20:24,59.724,-164.014
Polysticta stelleri,9/26/2000 21:00,59.724,-163.994
Polysticta stelleri,9/26/2000 21:03,59.735,-164.032
Polysticta stelleri,9/26/2000 21:59,59.743,-163.955
Polysticta stelleri,9/29/2000 23:47,59.721,-163.925
Polysticta stelleri,9/30/2000 0:45,59.717,-163.933
Polysticta stelleri,9/30/2000 0:46,59.715,-163.937
Polysticta stelleri,9/30/2000 1:25,59.781,-163.873
Polysticta stelleri,9/30/2000 2:22,59.728,-163.979
Polysticta stelleri,9/30/2000 2:25,59.746,-163.862
Polysticta stelleri,9/30/2000 3:26,59.733,-163.951
Polysticta stelleri,9/30/2000 4:07,59.735,-163.948
Polysticta stelleri,9/30/2000 4:09,59.736,-163.945
Polysticta stelleri,9/30/2000 4:42,59.744,-164.007
Polysticta stelleri,9/30/2000 5:06,59.724,-164.02
Polysticta stelleri,10/3/2000 7:23,59.668,-164.242
Polysticta stelleri,10/3/2000 7:23,59.729,-163.727
Polysticta stelleri,10/3/2000 9:00,59.745,-163.962
Polysticta stelleri,10/3/2000 10:44,59.759,-163.94
Polysticta stelleri,10/6/2000 15:08,59.737,-163.966
Polysticta stelleri,10/6/2000 15:33,59.739,-163.961
Polysticta stelleri,10/6/2000 16:50,59.724,-163.938
Polysticta stelleri,10/6/2000 17:15,59.738,-164.006
Polysticta stelleri,10/6/2000 18:15,59.738,-163.962
Polysticta stelleri,10/6/2000 18:31,59.744,-163.96
Polysticta stelleri,10/6/2000 18:54,59.743,-163.978
Polysticta stelleri,10/9/2000 21:03,59.749,-164.027
Polysticta stelleri,10/9/2000 21:37,59.723,-163.981
Polysticta stelleri,10/9/2000 22:04,59.683,-163.924
Polysticta stelleri,10/9/2000 22:50,59.654,-163.811
Polysticta stelleri,10/9/2000 23:11,59.58,-163.869
Polysticta stelleri,10/10/2000 0:32,59.724,-163.932
Polysticta stelleri,10/10/2000 1:57,59.713,-163.966
Polysticta stelleri,10/10/2000 2:09,59.714,-163.985
Polysticta stelleri,10/13/2000 5:12,59.745,-163.993
Polysticta stelleri,10/13/2000 5:13,59.747,-163.999
Polysticta stelleri,10/13/2000 6:51,59.75,-163.979
Polysticta stelleri,10/13/2000 6:52,59.751,-163.979
Polysticta stelleri,10/13/2000 8:33,59.746,-163.98
Polysticta stelleri,10/16/2000 14:50,59.73,-164.042
Polysticta stelleri,10/16/2000 15:05,59.736,-164.035
Polysticta stelleri,10/16/2000 17:49,59.729,-163.98
Polysticta stelleri,10/16/2000 18:14,59.74,-163.969
Polysticta stelleri,10/16/2000 18:25,59.765,-163.978
Polysticta stelleri,10/19/2000 21:41,59.734,-163.987
Polysticta stelleri,10/19/2000 22:13,59.724,-164.135
Polysticta stelleri,10/19/2000 22:16,59.745,-163.961
Polysticta stelleri,10/19/2000 22:35,59.752,-164.059
Polysticta stelleri,10/19/2000 22:49,59.739,-163.967
Polysticta stelleri,10/19/2000 23:50,59.726,-163.918
Polysticta stelleri,10/19/2000 23:56,59.691,-164.187
Polysticta stelleri,10/20/2000 0:13,59.734,-163.957
Polysticta stelleri,10/20/2000 0:26,59.73,-163.964
Polysticta stelleri,10/20/2000 1:29,59.729,-163.964
Polysticta stelleri,10/20/2000 1:38,59.728,-163.961
Polysticta stelleri,10/20/2000 1:54,59.725,-163.947
Polysticta stelleri,10/23/2000 4:41,59.696,-164.001
Polysticta stelleri,10/23/2000 4:43,59.707,-163.994
Polysticta stelleri,10/23/2000 4:46,59.701,-164.009
Polysticta stelleri,10/23/2000 5:22,59.703,-164.007
Polysticta stelleri,10/23/2000 6:21,59.711,-163.981
Polysticta stelleri,10/23/2000 6:28,59.708,-164.015
Polysticta stelleri,10/23/2000 8:03,59.698,-164.1
Polysticta stelleri,10/23/2000 8:08,59.648,-163.972
Polysticta stelleri,10/23/2000 9:42,59.708,-163.985
Polysticta stelleri,10/26/2000 12:50,59.734,-163.914
Polysticta stelleri,10/26/2000 14:29,59.705,-163.964
Polysticta stelleri,10/26/2000 14:32,59.695,-163.814
Polysticta stelleri,10/26/2000 16:09,59.722,-163.995
Polysticta stelleri,10/26/2000 16:15,59.709,-163.973
Polysticta stelleri,10/26/2000 16:16,59.715,-163.997
Polysticta stelleri,10/26/2000 17:25,59.701,-163.987
Polysticta stelleri,10/29/2000 18:56,59.718,-163.844
Polysticta stelleri,10/29/2000 19:01,59.731,-163.945
Polysticta stelleri,10/29/2000 19:37,59.749,-164.058
Polysticta stelleri,10/29/2000 20:37,59.703,-164.02
Polysticta stelleri,10/29/2000 21:14,59.716,-164.021
Polysticta stelleri,10/29/2000 22:15,59.702,-163.998
Polysticta stelleri,10/29/2000 22:17,59.705,-164.013
Polysticta stelleri,10/29/2000 23:56,59.702,-163.998
Polysticta stelleri,10/29/2000 23:56,59.701,-163.984
Polysticta stelleri,11/2/2000 2:40,59.711,-164.023
Polysticta stelleri,11/2/2000 4:14,59.709,-163.982
Polysticta stelleri,11/2/2000 4:23,59.713,-163.994
Polysticta stelleri,11/2/2000 4:52,59.713,-164.025
Polysticta stelleri,11/2/2000 5:53,59.707,-164.016
Polysticta stelleri,11/2/2000 6:01,59.708,-164.003
Polysticta stelleri,11/2/2000 7:32,59.721,-163.969
Polysticta stelleri,11/2/2000 7:43,59.688,-164.019
Polysticta stelleri,11/5/2000 12:45,59.719,-164.006
Polysticta stelleri,11/5/2000 14:16,59.734,-164.02
Polysticta stelleri,11/5/2000 14:27,59.726,-164.019
Polysticta stelleri,11/8/2000 17:04,59.74,-164.002
Polysticta stelleri,11/8/2000 17:16,59.743,-163.934
Polysticta stelleri,11/8/2000 17:30,59.742,-164.026
Polysticta stelleri,11/8/2000 17:57,59.737,-164.028
Polysticta stelleri,11/8/2000 18:43,59.747,-164.089
Polysticta stelleri,11/8/2000 18:56,59.722,-164.077
Polysticta stelleri,11/8/2000 19:11,59.74,-164.017
Polysticta stelleri,11/8/2000 19:39,59.734,-164.026
Polysticta stelleri,11/8/2000 20:06,59.652,-163.983
Polysticta stelleri,11/8/2000 20:48,59.722,-164.053
Polysticta stelleri,11/8/2000 21:47,59.711,-164.052
Polysticta stelleri,11/8/2000 22:13,59.704,-163.999
Polysticta stelleri,11/8/2000 22:27,59.756,-164.101
Polysticta stelleri,11/12/2000 0:28,59.702,-164.001
Polysticta stelleri,11/12/2000 0:45,59.706,-164.009
Polysticta stelleri,11/12/2000 1:02,59.691,-164.003
Polysticta stelleri,11/12/2000 1:04,59.703,-164.003
Polysticta stelleri,11/12/2000 2:23,59.752,-163.983
Polysticta stelleri,11/12/2000 2:42,59.713,-164.049
Polysticta stelleri,11/12/2000 3:54,59.701,-163.985
Polysticta stelleri,11/12/2000 4:22,59.715,-163.982
Polysticta stelleri,11/12/2000 5:31,59.834,-163.414
Polysticta stelleri,11/15/2000 6:24,59.733,-163.99
Polysticta stelleri,11/15/2000 7:51,59.749,-163.962
Polysticta stelleri,11/15/2000 8:04,59.759,-164.029
Polysticta stelleri,11/15/2000 9:46,59.784,-164.062
Polysticta stelleri,11/15/2000 11:00,59.815,-164.192
Polysticta stelleri,11/18/2000 15:05,59.75,-164.099
Polysticta stelleri,11/18/2000 15:49,59.76,-164.1
Polysticta stelleri,11/18/2000 18:44,59.737,-163.987
Polysticta stelleri,11/18/2000 18:52,59.755,-163.949
Polysticta stelleri,11/21/2000 20:58,55.292,-162.862
Polysticta stelleri,11/21/2000 21:38,55.286,-162.846
Polysticta stelleri,11/21/2000 22:19,55.288,-162.847
Polysticta stelleri,11/21/2000 23:19,55.269,-162.862
Polysticta stelleri,11/22/2000 0:00,55.294,-162.771
Polysticta stelleri,11/22/2000 0:25,55.26,-162.835
Polysticta stelleri,11/22/2000 1:02,55.273,-162.838
Polysticta stelleri,11/22/2000 2:11,55.27,-162.842
Polysticta stelleri,11/25/2000 5:39,55.078,-163.379
Polysticta stelleri,11/25/2000 7:20,55.061,-163.399
Polysticta stelleri,11/25/2000 7:32,55.066,-163.362
Polysticta stelleri,11/25/2000 9:14,55.071,-163.392
Polysticta stelleri,11/28/2000 12:14,55.075,-163.376
Polysticta stelleri,11/28/2000 13:54,55.072,-163.396
Polysticta stelleri,11/28/2000 15:32,55.084,-163.397
Polysticta stelleri,11/28/2000 16:31,55.064,-163.399
Polysticta stelleri,11/28/2000 17:02,55.059,-163.385
Polysticta stelleri,12/1/2000 19:13,55.02,-163.338
Polysticta stelleri,12/1/2000 20:09,55.003,-163.377
Polysticta stelleri,12/1/2000 20:33,55.023,-163.36
Polysticta stelleri,12/1/2000 23:17,55.027,-163.362
Polysticta stelleri,12/1/2000 23:31,55.024,-163.353
Polysticta stelleri,12/2/2000 0:10,55.031,-163.336
Polysticta stelleri,12/2/2000 0:59,55.028,-163.345
Polysticta stelleri,12/5/2000 3:53,55.057,-163.385
Polysticta stelleri,12/5/2000 5:13,55.069,-163.349
Polysticta stelleri,12/5/2000 5:34,54.951,-163.391
Polysticta stelleri,12/5/2000 6:53,55.066,-163.396
Polysticta stelleri,12/5/2000 7:02,55.067,-163.401
Polysticta stelleri,12/5/2000 8:42,55.066,-163.397
Polysticta stelleri,12/8/2000 12:11,55.069,-163.408
Polysticta stelleri,12/8/2000 13:51,55.063,-163.404
Polysticta stelleri,12/8/2000 14:33,55.078,-163.387
Polysticta stelleri,12/8/2000 14:50,55.062,-163.353
Polysticta stelleri,12/8/2000 16:12,55.064,-163.379
Polysticta stelleri,12/8/2000 16:31,55.07,-163.39
Polysticta stelleri,12/11/2000 18:27,55.032,-163.368
Polysticta stelleri,12/11/2000 18:43,55.028,-163.37
Polysticta stelleri,12/11/2000 20:05,55.027,-163.346
Polysticta stelleri,12/11/2000 23:02,55.075,-163.41
Polysticta stelleri,12/11/2000 23:17,55.041,-163.337
Polysticta stelleri,12/15/2000 2:36,55.065,-163.338
Polysticta stelleri,12/15/2000 3:11,55.065,-163.371
Polysticta stelleri,12/15/2000 3:24,55.065,-163.318
Polysticta stelleri,12/15/2000 4:19,55.057,-163.377
Polysticta stelleri,12/15/2000 4:48,55.063,-163.368
Polysticta stelleri,12/15/2000 6:29,55.061,-163.372
Polysticta stelleri,12/15/2000 6:34,55.063,-163.363
Polysticta stelleri,12/18/2000 12:08,55.069,-163.375
Polysticta stelleri,12/18/2000 13:49,55.064,-163.359
Polysticta stelleri,12/18/2000 15:31,55.057,-163.396
Polysticta stelleri,12/21/2000 18:42,55.013,-163.366
Polysticta stelleri,12/21/2000 19:40,55.034,-163.368
Polysticta stelleri,12/21/2000 20:48,55.022,-163.342
Polysticta stelleri,12/21/2000 21:17,55.013,-163.32
Polysticta stelleri,12/21/2000 21:33,55.098,-163.426
Polysticta stelleri,12/21/2000 22:29,55.041,-163.396
Polysticta stelleri,12/21/2000 23:15,55.028,-163.366
Polysticta stelleri,12/22/2000 0:08,55.009,-163.337
Polysticta stelleri,12/25/2000 2:43,55.017,-163.369
Polysticta stelleri,12/25/2000 2:53,55.066,-163.387
Polysticta stelleri,12/25/2000 4:21,55.074,-163.363
Polysticta stelleri,12/25/2000 6:01,55.057,-163.373
Polysticta stelleri,12/25/2000 7:39,55.046,-163.652
Polysticta stelleri,12/25/2000 7:43,55.059,-163.427
Polysticta stelleri,12/28/2000 12:06,55.064,-163.396
Polysticta stelleri,12/28/2000 13:47,55.065,-163.441
Polysticta stelleri,12/28/2000 15:27,55.051,-163.408
Polysticta stelleri,12/28/2000 15:31,55.057,-163.388
Polysticta stelleri,12/28/2000 15:35,55.052,-163.399
Polysticta stelleri,12/31/2000 19:15,55.025,-163.327
Polysticta stelleri,12/31/2000 20:15,55.043,-163.356
Polysticta stelleri,12/31/2000 20:54,55.033,-163.354
Polysticta stelleri,12/31/2000 21:59,55.056,-163.399
Polysticta stelleri,12/31/2000 23:11,55.027,-163.373
Polysticta stelleri,1/4/2001 3:41,55.05,-163.312
Polysticta stelleri,1/4/2001 3:56,55.051,-163.312
Polysticta stelleri,1/4/2001 4:04,55.055,-163.295
Polysticta stelleri,1/4/2001 5:36,55.066,-163.294
Polysticta stelleri,1/4/2001 7:12,55.073,-163.344
Polysticta stelleri,1/4/2001 7:16,55.055,-163.342
Polysticta stelleri,1/4/2001 8:53,55.031,-163.366
Polysticta stelleri,1/7/2001 13:47,55.051,-163.37
Polysticta stelleri,1/7/2001 15:27,55.069,-163.404
Polysticta stelleri,1/7/2001 16:43,55.044,-163.355
Polysticta stelleri,1/7/2001 17:01,55.061,-163.394
Polysticta stelleri,1/10/2001 19:47,55.062,-163.322
Polysticta stelleri,1/10/2001 20:27,55.024,-163.341
Polysticta stelleri,1/10/2001 21:29,55.03,-163.362
Polysticta stelleri,1/10/2001 23:07,55.044,-163.362
Polysticta stelleri,1/10/2001 23:09,55.038,-163.365
Polysticta stelleri,1/11/2001 0:39,55.034,-163.207
Polysticta stelleri,1/11/2001 0:50,55.019,-163.35
Polysticta stelleri,1/14/2001 3:24,55.023,-163.317
Polysticta stelleri,1/14/2001 3:28,55.002,-163.406
Polysticta stelleri,1/14/2001 3:33,55,-163.267
Polysticta stelleri,1/14/2001 5:08,55.067,-163.373
Polysticta stelleri,1/14/2001 5:13,55.056,-163.327
Polysticta stelleri,1/14/2001 6:41,55.049,-163.403
Polysticta stelleri,1/14/2001 6:49,55.065,-163.395
Polysticta stelleri,1/14/2001 8:20,55.057,-163.406
Polysticta stelleri,1/17/2001 13:41,55.016,-163.308
Polysticta stelleri,1/17/2001 15:01,55.01,-163.311
Polysticta stelleri,1/17/2001 15:23,55.027,-163.309
Polysticta stelleri,1/17/2001 16:11,55.037,-163.329
Polysticta stelleri,1/17/2001 16:42,55.045,-163.33
Polysticta stelleri,1/20/2001 20:57,55.029,-163.366
Polysticta stelleri,1/20/2001 21:38,55.023,-163.351
Polysticta stelleri,1/20/2001 22:39,55.041,-163.32
Polysticta stelleri,1/20/2001 23:07,55.045,-163.319
Polysticta stelleri,1/21/2001 0:20,55.054,-163.358
Polysticta stelleri,1/21/2001 0:48,55.066,-163.261
Polysticta stelleri,1/24/2001 3:03,55.04,-163.381
Polysticta stelleri,1/24/2001 3:05,55.029,-163.342
Polysticta stelleri,1/24/2001 3:05,55.03,-163.346
Polysticta stelleri,1/24/2001 4:41,55.025,-163.316
Polysticta stelleri,1/24/2001 6:12,55.007,-163.341
Polysticta stelleri,1/24/2001 6:20,55.012,-163.35
Polysticta stelleri,1/24/2001 7:52,55.026,-163.303
Polysticta stelleri,1/27/2001 10:35,55.02,-163.364
Polysticta stelleri,1/27/2001 11:59,55.023,-163.346
Polysticta stelleri,1/27/2001 13:39,55.079,-163.531
Polysticta stelleri,1/27/2001 15:18,55.06,-163.325
Polysticta stelleri,1/30/2001 17:28,55.047,-163.287
Polysticta stelleri,1/30/2001 17:53,55.06,-163.327
Polysticta stelleri,1/30/2001 17:54,55.06,-163.332
Polysticta stelleri,1/30/2001 19:36,55.025,-163.319
Polysticta stelleri,1/30/2001 21:10,55.023,-163.265
Polysticta stelleri,1/30/2001 21:23,55.071,-163.371
Polysticta stelleri,1/30/2001 22:07,55.059,-163.346
Polysticta stelleri,1/30/2001 23:01,55.067,-163.357
Polysticta stelleri,2/3/2001 0:54,55.059,-163.352
Polysticta stelleri,2/3/2001 1:05,55.06,-163.363
Polysticta stelleri,2/3/2001 1:56,55.052,-163.327
Polysticta stelleri,2/3/2001 2:48,55.157,-163.173
Polysticta stelleri,2/3/2001 4:13,55.052,-163.324
Polysticta stelleri,2/3/2001 5:54,55.065,-163.324
Polysticta stelleri,2/6/2001 8:09,55.081,-163.363
Polysticta stelleri,2/6/2001 8:21,55.037,-163.386
