Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2009/05/27 01:36:56,57.358,-158.079
Limosa fedoa,2009/05/27 01:41:19,57.44,-158.567
Limosa fedoa,2009/05/27 02:58:08,57.329,-158.144
Limosa fedoa,2009/05/27 03:15:25,57.33,-158.097
Limosa fedoa,2009/05/27 04:40:20,57.34,-158.13
Limosa fedoa,2009/05/29 06:04:10,57.334,-158.096
Limosa fedoa,2009/05/29 06:11:22,57.338,-158.115
Limosa fedoa,2009/05/29 07:43:14,57.338,-158.088
Limosa fedoa,2009/05/29 07:52:07,57.339,-158.15
Limosa fedoa,2009/05/29 09:23:14,57.326,-158.182
Limosa fedoa,2009/05/29 11:52:23,57.346,-157.936
Limosa fedoa,2009/05/29 13:33:23,57.367,-158.167
Limosa fedoa,2009/05/31 13:46:43,57.45,-158.06
Limosa fedoa,2009/05/31 14:55:41,57.328,-158.052
Limosa fedoa,2009/05/31 15:26:06,57.326,-158.078
Limosa fedoa,2009/05/31 16:04:00,57.249,-157.716
Limosa fedoa,2009/05/31 17:07:00,57.273,-157.934
Limosa fedoa,2009/05/31 17:47:16,57.27,-157.907
Limosa fedoa,2009/05/31 19:03:47,57.274,-157.935
Limosa fedoa,2009/05/31 19:17:42,57.276,-157.946
Limosa fedoa,2009/05/31 19:24:25,57.282,-157.969
Limosa fedoa,2009/05/31 20:44:23,57.32,-158.232
Limosa fedoa,2009/05/31 20:59:02,57.015,-156.699
Limosa fedoa,2009/05/31 21:28:18,57.273,-157.83
Limosa fedoa,2009/05/31 22:23:04,57.284,-157.884
Limosa fedoa,2009/05/31 22:37:15,57.27,-157.756
Limosa fedoa,2009/05/31 23:09:13,57.244,-158.096
Limosa fedoa,2009/06/03 00:28:39,57.341,-158.132
Limosa fedoa,2009/06/03 00:28:39,57.357,-158.087
Limosa fedoa,2009/06/03 01:36:43,57.363,-158.056
Limosa fedoa,2009/06/03 02:07:20,57.34,-158.094
Limosa fedoa,2009/06/03 03:48:14,57.295,-158.029
Limosa fedoa,2009/06/03 04:07:17,57.416,-158.042
Limosa fedoa,2009/06/03 04:28:49,57.311,-158.103
Limosa fedoa,2009/06/03 04:57:33,57.32,-158.063
Limosa fedoa,2009/06/03 05:46:51,57.322,-158.098
Limosa fedoa,2009/06/03 06:07:07,57.313,-157.997
Limosa fedoa,2009/06/03 07:27:28,57.329,-158.053
Limosa fedoa,2009/06/03 07:48:01,57.331,-158.048
Limosa fedoa,2009/06/03 09:04:21,57.2,-159.084
Limosa fedoa,2009/06/05 12:20:41,57.317,-158.103
Limosa fedoa,2009/06/05 14:01:13,57.32,-158.135
Limosa fedoa,2009/06/05 15:06:11,57.343,-158.149
Limosa fedoa,2009/06/05 15:06:41,57.336,-158.134
Limosa fedoa,2009/06/05 15:40:41,57.355,-158.176
Limosa fedoa,2009/06/05 16:46:27,57.319,-158.074
Limosa fedoa,2009/06/05 16:46:57,57.329,-158.112
Limosa fedoa,2009/06/05 18:27:48,57.33,-158.102
Limosa fedoa,2009/06/05 18:46:54,57.337,-158.107
Limosa fedoa,2009/06/05 19:14:53,57.302,-158.138
Limosa fedoa,2009/06/07 20:12:56,57.271,-157.926
Limosa fedoa,2009/06/07 21:21:44,57.276,-157.928
Limosa fedoa,2009/06/07 21:53:02,57.341,-158.078
Limosa fedoa,2009/06/07 21:54:31,57.33,-158.077
Limosa fedoa,2009/06/07 23:34:24,57.333,-158.105
Limosa fedoa,2009/06/08 00:09:09,57.334,-158.048
Limosa fedoa,2009/06/08 00:37:45,57.315,-158.113
Limosa fedoa,2009/06/08 01:17:55,57.335,-158.113
Limosa fedoa,2009/06/08 01:48:24,57.353,-158.07
Limosa fedoa,2009/06/08 02:17:35,57.331,-158.084
Limosa fedoa,2009/06/08 03:28:17,57.347,-158.028
Limosa fedoa,2009/06/08 03:58:21,57.327,-158.121
Limosa fedoa,2009/06/08 04:24:50,57.326,-158.057
Limosa fedoa,2009/06/08 05:31:03,57.336,-158.11
Limosa fedoa,2009/06/10 06:24:25,57.337,-158.101
Limosa fedoa,2009/06/10 07:03:56,57.29,-158.287
Limosa fedoa,2009/06/10 08:05:06,57.327,-158.168
Limosa fedoa,2009/06/10 08:44:37,57.328,-158.132
Limosa fedoa,2009/06/10 11:29:03,57.329,-158.045
Limosa fedoa,2009/06/10 13:08:27,57.377,-158.298
Limosa fedoa,2009/06/10 14:47:26,57.366,-157.958
Limosa fedoa,2009/06/10 14:51:04,57.338,-157.961
Limosa fedoa,2009/06/10 15:46:18,57.271,-157.948
Limosa fedoa,2009/06/12 17:05:01,57.276,-157.948
Limosa fedoa,2009/06/12 17:19:19,57.272,-157.937
Limosa fedoa,2009/06/12 18:46:01,57.272,-157.936
Limosa fedoa,2009/06/12 19:22:48,57.277,-157.936
Limosa fedoa,2009/06/12 20:09:32,57.273,-157.938
Limosa fedoa,2009/06/12 21:03:11,57.27,-157.935
Limosa fedoa,2009/06/12 21:04:44,57.27,-157.922
Limosa fedoa,2009/06/12 21:50:31,57.271,-157.937
Limosa fedoa,2009/06/12 22:42:27,57.294,-158.183
Limosa fedoa,2009/06/12 22:43:24,57.326,-158.007
Limosa fedoa,2009/06/12 23:50:09,57.37,-157.971
Limosa fedoa,2009/06/13 00:23:52,57.337,-158.101
Limosa fedoa,2009/06/13 01:20:06,57.326,-158.006
Limosa fedoa,2009/06/13 01:29:23,57.333,-158.065
Limosa fedoa,2009/06/13 02:57:48,57.336,-158.071
Limosa fedoa,2009/06/15 04:02:32,57.211,-157.9
Limosa fedoa,2009/06/15 04:16:59,57.342,-157.951
Limosa fedoa,2009/06/15 04:29:19,57.315,-158.001
Limosa fedoa,2009/06/15 05:19:59,57.348,-158.113
Limosa fedoa,2009/06/15 06:08:21,57.309,-158.143
Limosa fedoa,2009/06/15 07:00:02,57.353,-158.113
Limosa fedoa,2009/06/15 07:48:49,57.341,-158.105
Limosa fedoa,2009/06/15 08:40:08,57.325,-158.123
Limosa fedoa,2009/06/17 15:15:16,57.329,-157.887
Limosa fedoa,2009/06/17 15:19:57,57.326,-157.992
Limosa fedoa,2009/06/17 16:06:50,57.277,-157.949
Limosa fedoa,2009/06/17 16:59:24,57.276,-157.943
Limosa fedoa,2009/06/17 17:46:14,57.275,-157.94
Limosa fedoa,2009/06/17 19:08:43,57.272,-157.937
Limosa fedoa,2009/06/17 20:51:10,57.265,-157.886
Limosa fedoa,2009/06/18 01:09:03,57.271,-157.94
Limosa fedoa,2009/06/20 03:17:43,57.297,-157.823
Limosa fedoa,2009/06/20 03:39:05,57.275,-157.92
Limosa fedoa,2009/06/20 03:40:39,57.271,-157.936
Limosa fedoa,2009/06/20 04:58:33,57.248,-157.837
Limosa fedoa,2009/06/20 05:17:55,57.279,-158.007
Limosa fedoa,2009/06/20 05:53:08,57.277,-157.934
Limosa fedoa,2009/06/22 14:25:32,57.325,-158.019
Limosa fedoa,2009/06/25 00:03:46,57.715,-159.6
Limosa fedoa,2009/06/25 00:40:18,57.331,-157.991
Limosa fedoa,2009/06/25 01:41:41,57.36,-158.05
Limosa fedoa,2009/06/25 02:18:22,57.336,-158.126
Limosa fedoa,2009/06/25 03:20:19,57.338,-158.101
Limosa fedoa,2009/06/25 03:56:55,57.283,-158.066
Limosa fedoa,2009/06/25 04:00:32,57.339,-158.108
Limosa fedoa,2009/06/27 11:51:16,57.311,-158.104
Limosa fedoa,2009/06/27 13:30:10,57.305,-158.075
Limosa fedoa,2009/06/27 14:40:21,57.249,-157.99
Limosa fedoa,2009/06/27 18:33:54,57.452,-158.28
Limosa fedoa,2009/06/27 19:09:44,57.267,-158.005
Limosa fedoa,2009/06/27 19:57:58,57.247,-157.966
