Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2001/07/02 04:48:16,60.407,-145.417
Gavia stellata,2001/07/02 06:12:49,60.402,-145.436
Gavia stellata,2001/07/02 06:27:37,60.413,-145.379
Gavia stellata,2001/07/05 17:07:52,60.416,-145.442
Gavia stellata,2001/07/05 17:57:06,60.441,-145.411
Gavia stellata,2001/07/05 18:17:10,60.39,-145.413
Gavia stellata,2001/07/05 18:47:46,60.403,-145.401
Gavia stellata,2001/07/05 19:31:33,60.397,-145.437
Gavia stellata,2001/07/05 19:38:24,60.408,-145.406
Gavia stellata,2001/07/05 19:54:14,60.452,-145.332
Gavia stellata,2001/07/05 21:11:00,60.404,-145.426
Gavia stellata,2001/07/05 21:18:57,60.35,-145.246
Gavia stellata,2001/07/05 21:32:42,60.436,-145.33
Gavia stellata,2001/07/09 08:16:42,60.404,-145.413
Gavia stellata,2001/07/09 10:31:46,60.412,-145.389
Gavia stellata,2001/07/09 12:14:12,60.403,-145.414
Gavia stellata,2001/07/12 23:07:36,60.402,-145.4
Gavia stellata,2001/07/12 23:19:12,60.406,-145.401
Gavia stellata,2001/07/12 23:28:42,60.405,-145.425
Gavia stellata,2001/07/13 00:19:19,60.384,-145.429
Gavia stellata,2001/07/13 00:47:16,60.409,-145.425
Gavia stellata,2001/07/13 00:48:19,60.408,-145.404
Gavia stellata,2001/07/13 01:03:05,60.396,-145.406
Gavia stellata,2001/07/13 01:08:21,60.403,-145.41
Gavia stellata,2001/07/13 01:59:38,60.401,-145.419
Gavia stellata,2001/07/13 02:25:35,60.366,-145.357
Gavia stellata,2001/07/13 02:28:13,60.413,-145.39
Gavia stellata,2001/07/13 02:50:55,60.409,-145.413
Gavia stellata,2001/07/13 03:39:30,60.403,-145.415
Gavia stellata,2001/07/13 04:03:49,60.401,-145.411
Gavia stellata,2001/07/13 04:31:50,60.393,-145.449
Gavia stellata,2001/07/16 14:20:46,60.409,-145.412
Gavia stellata,2001/07/16 14:23:56,60.408,-145.42
Gavia stellata,2001/07/16 15:01:19,60.405,-145.419
Gavia stellata,2001/07/16 16:00:57,60.478,-145.267
Gavia stellata,2001/07/16 16:04:39,60.395,-145.332
Gavia stellata,2001/07/16 16:15:44,60.414,-145.374
Gavia stellata,2001/07/16 17:38:02,60.43,-145.456
Gavia stellata,2001/07/16 17:44:54,60.405,-145.413
Gavia stellata,2001/07/16 17:55:27,60.34,-144.911
Gavia stellata,2001/07/16 18:55:49,60.573,-145.357
Gavia stellata,2001/07/16 19:17:01,60.387,-145.5
Gavia stellata,2001/07/16 19:35:00,60.428,-145.596
Gavia stellata,2001/07/20 05:50:57,60.465,-145.426
Gavia stellata,2001/07/20 06:01:31,60.411,-145.355
Gavia stellata,2001/07/20 07:31:44,60.408,-145.403
Gavia stellata,2001/07/20 09:13:30,60.389,-145.43
Gavia stellata,2001/07/20 10:16:17,60.402,-145.396
Gavia stellata,2001/07/20 11:53:56,60.389,-145.71
Gavia stellata,2001/07/23 21:24:09,60.395,-145.601
Gavia stellata,2001/07/23 22:14:50,60.402,-145.579
Gavia stellata,2001/07/23 22:23:17,60.399,-145.6
Gavia stellata,2001/07/23 23:05:34,60.389,-145.572
Gavia stellata,2001/07/23 23:50:34,60.348,-145.534
Gavia stellata,2001/07/24 00:03:18,60.401,-145.519
Gavia stellata,2001/07/24 00:34:33,60.388,-145.558
Gavia stellata,2001/07/24 00:46:44,60.36,-145.554
Gavia stellata,2001/07/24 01:06:20,60.195,-145.737
Gavia stellata,2001/07/24 01:31:18,60.215,-146.712
Gavia stellata,2001/07/24 01:40:19,60.474,-145.104
Gavia stellata,2001/07/24 02:17:26,60.407,-145.39
Gavia stellata,2001/07/24 02:49:47,60.356,-145.489
Gavia stellata,2001/07/27 13:52:53,60.407,-145.422
Gavia stellata,2001/07/27 14:06:37,60.404,-145.409
Gavia stellata,2001/07/27 14:09:58,62.78,-151.976
Gavia stellata,2001/07/27 15:23:12,60.399,-145.42
Gavia stellata,2001/07/27 15:32:11,60.401,-145.372
Gavia stellata,2001/07/27 15:45:25,60.473,-145.786
Gavia stellata,2001/07/27 17:05:16,60.415,-145.477
Gavia stellata,2001/07/27 17:13:12,60.47,-145.445
Gavia stellata,2001/07/27 17:24:50,60.404,-145.377
Gavia stellata,2001/07/27 18:45:48,60.467,-145.426
Gavia stellata,2001/07/27 18:53:44,60.271,-145.109
Gavia stellata,2001/07/31 04:15:12,60.41,-145.573
Gavia stellata,2001/07/31 05:07:30,60.408,-145.552
Gavia stellata,2001/07/31 05:10:09,60.39,-145.56
Gavia stellata,2001/07/31 06:46:21,60.415,-145.519
Gavia stellata,2001/07/31 06:52:10,60.407,-145.442
Gavia stellata,2001/07/31 08:27:14,60.411,-145.57
Gavia stellata,2001/07/31 10:00:16,60.452,-145.699
Gavia stellata,2001/08/03 19:59:10,60.402,-145.406
Gavia stellata,2001/08/03 20:48:10,60.38,-145.413
Gavia stellata,2001/08/03 21:04:31,60.411,-145.432
Gavia stellata,2001/08/03 21:09:47,60.405,-145.409
Gavia stellata,2001/08/03 21:38:17,60.403,-145.377
Gavia stellata,2001/08/03 22:49:41,60.377,-145.602
Gavia stellata,2001/08/04 00:07:39,60.387,-145.729
Gavia stellata,2001/08/04 00:17:45,60.338,-145.629
Gavia stellata,2001/08/04 00:31:35,60.409,-145.673
Gavia stellata,2001/08/04 00:33:42,60.393,-145.668
Gavia stellata,2001/08/04 00:57:04,60.355,-145.688
Gavia stellata,2001/08/04 01:57:27,60.397,-145.693
Gavia stellata,2001/08/07 12:11:46,60.418,-145.415
Gavia stellata,2001/08/07 13:18:46,60.46,-145.397
Gavia stellata,2001/08/07 13:50:32,60.404,-145.424
Gavia stellata,2001/08/07 15:01:18,60.404,-145.414
Gavia stellata,2001/08/07 15:31:24,60.405,-145.414
Gavia stellata,2001/08/07 16:14:12,60.408,-145.4
Gavia stellata,2001/08/07 16:30:34,60.402,-145.4
Gavia stellata,2001/08/07 16:42:12,60.412,-145.431
Gavia stellata,2001/08/11 03:44:38,60.296,-145.502
Gavia stellata,2001/08/11 04:18:32,60.395,-145.686
Gavia stellata,2001/08/11 04:22:46,60.414,-145.725
Gavia stellata,2001/08/11 05:59:37,60.421,-145.522
Gavia stellata,2001/08/11 06:01:44,60.422,-145.53
Gavia stellata,2001/08/11 07:41:36,60.42,-145.531
Gavia stellata,2001/08/14 18:35:40,60.403,-145.411
Gavia stellata,2001/08/14 18:39:53,60.405,-145.418
Gavia stellata,2001/08/14 19:12:02,60.387,-145.434
Gavia stellata,2001/08/14 19:14:08,60.406,-145.414
Gavia stellata,2001/08/14 20:14:16,60.43,-145.464
Gavia stellata,2001/08/14 20:51:55,60.338,-145.947
Gavia stellata,2001/08/14 20:52:59,60.427,-145.595
Gavia stellata,2001/08/14 21:50:47,60.653,-145.621
Gavia stellata,2001/08/14 21:54:30,60.329,-145.623
Gavia stellata,2001/08/14 22:33:41,60.401,-145.632
Gavia stellata,2001/08/14 22:34:13,60.417,-145.635
Gavia stellata,2001/08/14 23:34:07,60.378,-145.629
Gavia stellata,2001/08/14 23:42:05,60.438,-145.624
Gavia stellata,2001/08/15 00:13:53,60.41,-145.637
Gavia stellata,2001/08/15 00:17:04,60.406,-145.629
Gavia stellata,2001/08/15 01:07:24,60.365,-145.611
Gavia stellata,2001/08/15 01:13:47,60.424,-145.584
Gavia stellata,2001/08/15 01:21:13,60.449,-145.509
Gavia stellata,2001/08/18 10:14:21,60.409,-145.516
Gavia stellata,2001/08/18 11:55:24,60.41,-145.622
Gavia stellata,2001/08/18 13:37:46,60.42,-145.534
Gavia stellata,2001/08/18 13:55:44,60.427,-145.565
Gavia stellata,2001/08/18 14:30:03,60.421,-145.544
Gavia stellata,2001/08/18 15:17:15,60.407,-145.704
Gavia stellata,2001/08/18 15:22:01,60.395,-145.741
Gavia stellata,2001/08/18 15:36:52,60.39,-145.658
Gavia stellata,2001/08/18 16:10:50,60.426,-145.455
Gavia stellata,2001/08/18 17:02:49,60.399,-145.716
Gavia stellata,2001/08/18 17:13:57,60.402,-145.7
Gavia stellata,2001/08/18 17:51:03,60.393,-145.698
Gavia stellata,2001/08/22 01:30:13,59.943,-148.757
Gavia stellata,2001/08/22 01:45:33,59.914,-148.836
Gavia stellata,2001/08/22 01:56:08,59.981,-148.049
Gavia stellata,2001/08/22 03:12:19,59.952,-148.813
Gavia stellata,2001/08/22 03:25:04,59.915,-148.837
Gavia stellata,2001/08/22 03:38:53,59.956,-148.791
Gavia stellata,2001/08/22 05:06:22,59.954,-148.773
Gavia stellata,2001/08/22 05:16:25,59.958,-148.769
Gavia stellata,2001/08/22 06:55:30,59.95,-148.766
Gavia stellata,2001/08/22 08:35:33,59.93,-148.813
Gavia stellata,2001/08/25 17:44:12,59.976,-148.898
Gavia stellata,2001/08/25 18:06:55,59.95,-148.779
Gavia stellata,2001/08/25 19:02:23,59.958,-148.783
Gavia stellata,2001/08/25 19:22:28,59.957,-148.772
Gavia stellata,2001/08/25 20:07:56,59.955,-148.781
Gavia stellata,2001/08/25 20:39:10,59.967,-148.748
Gavia stellata,2001/08/25 21:02:00,59.949,-148.602
Gavia stellata,2001/08/25 21:44:02,59.924,-148.724
Gavia stellata,2001/08/25 22:19:37,59.954,-148.786
Gavia stellata,2001/08/25 22:45:39,59.968,-148.831
Gavia stellata,2001/08/25 23:03:40,59.937,-148.796
Gavia stellata,2001/08/25 23:25:24,59.963,-148.819
Gavia stellata,2001/08/26 00:02:00,59.957,-148.809
Gavia stellata,2001/08/26 00:22:14,59.951,-148.789
Gavia stellata,2001/08/26 00:42:56,59.952,-148.777
Gavia stellata,2001/08/29 08:44:13,59.95,-148.776
Gavia stellata,2001/08/29 11:41:10,59.935,-148.799
Gavia stellata,2001/08/29 13:22:33,59.922,-148.792
Gavia stellata,2001/08/29 14:37:07,59.963,-148.693
Gavia stellata,2001/08/29 15:03:10,59.972,-148.67
Gavia stellata,2001/08/29 15:39:15,59.945,-148.741
Gavia stellata,2001/08/29 16:12:11,59.961,-148.765
Gavia stellata,2001/09/02 00:29:19,60.036,-149.133
Gavia stellata,2001/09/02 00:58:53,60.043,-149.121
Gavia stellata,2001/09/02 00:58:53,60.058,-149.008
Gavia stellata,2001/09/02 01:13:40,60.077,-149.192
Gavia stellata,2001/09/02 02:35:50,60.05,-149.094
Gavia stellata,2001/09/02 02:37:58,60.036,-149.114
Gavia stellata,2001/09/02 04:31:55,60.042,-149.156
Gavia stellata,2001/09/02 05:55:40,60.04,-149.102
Gavia stellata,2001/09/02 06:10:31,60.028,-149.157
Gavia stellata,2001/09/02 07:50:58,60.028,-149.137
Gavia stellata,2001/09/05 15:55:56,60.035,-149.198
Gavia stellata,2001/09/05 16:52:21,60.023,-149.14
Gavia stellata,2001/09/05 17:36:41,60.018,-149.139
Gavia stellata,2001/09/05 18:32:17,60.025,-148.715
Gavia stellata,2001/09/05 19:20:26,60.05,-149.035
Gavia stellata,2001/09/05 20:11:45,60.047,-149.051
Gavia stellata,2001/09/05 20:26:02,60.062,-149.047
Gavia stellata,2001/09/05 21:01:28,60.044,-149.035
Gavia stellata,2001/09/05 22:05:06,60.05,-149.054
Gavia stellata,2001/09/05 22:41:51,60.059,-149.07
Gavia stellata,2001/09/05 23:29:48,60.031,-148.988
Gavia stellata,2001/09/05 23:45:45,60.054,-149.048
Gavia stellata,2001/09/06 00:10:12,60.04,-149.049
Gavia stellata,2001/09/09 07:58:36,59.952,-148.763
Gavia stellata,2001/09/09 09:40:52,59.953,-148.763
Gavia stellata,2001/09/09 11:26:21,59.952,-148.764
Gavia stellata,2001/09/09 13:08:18,59.948,-148.759
Gavia stellata,2001/09/09 13:43:10,59.962,-148.736
Gavia stellata,2001/09/09 15:04:38,59.973,-148.98
Gavia stellata,2001/09/09 15:23:47,59.943,-148.782
Gavia stellata,2001/09/13 00:05:46,59.975,-148.825
Gavia stellata,2001/09/13 00:10:01,59.995,-148.391
Gavia stellata,2001/09/13 00:26:29,59.947,-148.745
Gavia stellata,2001/09/13 01:45:29,59.912,-148.968
Gavia stellata,2001/09/13 01:45:29,59.932,-148.763
Gavia stellata,2001/09/13 02:06:08,59.954,-148.772
Gavia stellata,2001/09/13 03:21:23,59.969,-148.715
Gavia stellata,2001/09/13 03:24:02,59.952,-148.782
Gavia stellata,2001/09/13 03:48:56,59.953,-148.765
Gavia stellata,2001/09/13 05:04:12,59.957,-148.761
Gavia stellata,2001/09/16 15:12:13,59.937,-148.803
Gavia stellata,2001/09/16 15:24:55,59.939,-148.804
Gavia stellata,2001/09/16 17:01:21,59.945,-148.815
Gavia stellata,2001/09/16 17:41:12,59.949,-148.775
Gavia stellata,2001/09/16 18:43:53,59.992,-148.942
Gavia stellata,2001/09/16 19:20:59,59.95,-148.787
Gavia stellata,2001/09/16 20:10:52,59.97,-148.778
Gavia stellata,2001/09/16 20:17:16,59.959,-148.761
Gavia stellata,2001/09/16 20:58:16,59.93,-148.499
Gavia stellata,2001/09/16 21:48:49,59.952,-148.768
Gavia stellata,2001/09/16 21:58:56,59.946,-148.765
Gavia stellata,2001/09/16 22:00:32,59.93,-148.704
Gavia stellata,2001/09/20 08:55:10,59.944,-148.781
Gavia stellata,2001/09/20 11:12:07,59.938,-148.792
Gavia stellata,2001/09/20 14:31:07,59.94,-148.783
Gavia stellata,2001/09/20 14:31:07,59.945,-148.783
Gavia stellata,2001/09/20 14:33:46,59.955,-148.839
Gavia stellata,2001/09/23 22:03:05,59.982,-148.886
Gavia stellata,2001/09/23 22:18:31,59.911,-148.697
Gavia stellata,2001/09/23 22:18:31,59.938,-148.809
Gavia stellata,2001/09/23 23:56:51,59.86,-148.941
Gavia stellata,2001/09/23 23:59:31,59.954,-148.611
Gavia stellata,2001/09/24 00:48:51,59.954,-148.775
Gavia stellata,2001/09/24 01:23:20,59.978,-148.79
Gavia stellata,2001/09/24 01:36:04,59.951,-148.772
Gavia stellata,2001/09/24 02:28:36,59.956,-148.748
Gavia stellata,2001/09/24 02:33:23,59.952,-148.759
Gavia stellata,2001/09/24 03:02:31,59.95,-148.777
Gavia stellata,2001/09/24 03:16:50,59.962,-148.758
Gavia stellata,2001/09/24 04:13:33,59.945,-148.811
Gavia stellata,2001/09/24 04:41:05,59.957,-148.808
Gavia stellata,2001/09/24 05:53:35,59.953,-148.785
Gavia stellata,2001/09/24 06:18:27,59.954,-148.788
Gavia stellata,2001/09/27 14:52:53,59.941,-149.033
Gavia stellata,2001/09/27 15:00:49,59.938,-149.041
Gavia stellata,2001/09/27 16:43:42,59.974,-149.032
Gavia stellata,2001/09/27 16:48:30,60.006,-149.328
Gavia stellata,2001/09/27 18:31:36,59.942,-149.006
Gavia stellata,2001/09/27 19:29:55,59.961,-149.067
Gavia stellata,2001/09/27 21:12:00,59.983,-149.144
Gavia stellata,2001/09/27 21:34:48,59.963,-149.071
Gavia stellata,2001/10/01 06:28:34,59.962,-149.037
Gavia stellata,2001/10/01 06:31:44,59.966,-149.01
Gavia stellata,2001/10/01 08:07:16,59.97,-149.067
Gavia stellata,2001/10/01 10:55:52,59.999,-149.014
Gavia stellata,2001/10/01 12:37:01,59.959,-149.039
Gavia stellata,2001/10/04 21:18:40,59.952,-149.013
Gavia stellata,2001/10/04 22:01:38,59.973,-149.04
Gavia stellata,2001/10/04 23:00:56,59.951,-149.038
Gavia stellata,2001/10/04 23:25:51,59.961,-148.998
Gavia stellata,2001/10/04 23:42:48,59.961,-149.034
Gavia stellata,2001/10/05 01:03:01,59.955,-148.904
Gavia stellata,2001/10/05 01:31:12,59.959,-149.07
Gavia stellata,2001/10/05 01:42:21,59.972,-149.045
Gavia stellata,2001/10/05 02:43:19,59.961,-149.037
Gavia stellata,2001/10/05 03:21:30,59.957,-149.051
Gavia stellata,2001/10/05 05:00:05,59.961,-149.041
Gavia stellata,2001/10/08 13:04:43,59.956,-149.032
Gavia stellata,2001/10/08 14:11:08,59.964,-149.024
Gavia stellata,2001/10/08 14:42:49,59.961,-149.04
Gavia stellata,2001/10/08 16:00:36,59.962,-149.016
Gavia stellata,2001/10/08 17:26:10,59.912,-148.862
Gavia stellata,2001/10/08 17:39:27,59.951,-149.019
Gavia stellata,2001/10/08 17:39:59,59.973,-149.061
Gavia stellata,2001/10/08 19:19:32,59.962,-149.026
Gavia stellata,2001/10/08 20:28:06,59.966,-149.047
Gavia stellata,2001/10/12 05:40:27,59.961,-149.038
Gavia stellata,2001/10/12 05:43:37,59.965,-149.044
Gavia stellata,2001/10/12 07:22:01,59.959,-149.056
Gavia stellata,2001/10/12 09:02:33,59.95,-149.054
Gavia stellata,2001/10/12 10:40:52,59.965,-149.04
Gavia stellata,2001/10/12 12:22:22,59.955,-149.051
Gavia stellata,2001/10/15 20:06:55,59.921,-148.922
Gavia stellata,2001/10/15 20:30:18,59.961,-149.127
Gavia stellata,2001/10/15 21:46:35,59.962,-149.051
Gavia stellata,2001/10/15 22:14:39,59.962,-149.044
Gavia stellata,2001/10/15 23:25:46,59.969,-149.038
Gavia stellata,2001/10/16 00:31:43,59.961,-149.067
Gavia stellata,2001/10/16 00:33:19,59.972,-149.02
Gavia stellata,2001/10/16 02:11:51,59.983,-148.927
Gavia stellata,2001/10/16 02:30:29,59.954,-149.024
Gavia stellata,2001/10/16 03:51:01,59.963,-149.03
Gavia stellata,2001/10/16 04:11:44,59.923,-149.234
Gavia stellata,2001/10/19 12:48:43,59.961,-149.151
Gavia stellata,2001/10/19 13:45:57,59.987,-149.242
Gavia stellata,2001/10/19 14:28:18,59.982,-149.192
Gavia stellata,2001/10/19 14:50:00,59.977,-149.192
Gavia stellata,2001/10/19 15:28:07,59.974,-149.192
Gavia stellata,2001/10/19 16:28:38,59.997,-149.18
Gavia stellata,2001/10/19 16:47:48,59.999,-149.185
Gavia stellata,2001/10/19 17:09:04,60.002,-149.196
Gavia stellata,2001/10/19 19:42:16,59.998,-149.23
Gavia stellata,2001/10/19 20:04:02,60.062,-149.308
Gavia stellata,2001/10/23 04:08:08,60.033,-149.054
Gavia stellata,2001/10/23 04:48:19,60.048,-149.076
Gavia stellata,2001/10/23 04:56:15,60.042,-149.07
Gavia stellata,2001/10/23 06:29:47,60.016,-149.05
Gavia stellata,2001/10/23 06:37:11,60.047,-149.076
Gavia stellata,2001/10/23 08:16:35,60.049,-149.066
Gavia stellata,2001/10/23 10:22:53,60.038,-149.052
Gavia stellata,2001/10/23 12:03:24,60.053,-149.087
Gavia stellata,2001/10/26 19:48:11,60.022,-149.108
Gavia stellata,2001/10/26 20:45:28,60.049,-149.074
Gavia stellata,2001/10/26 21:30:05,60.047,-149.114
Gavia stellata,2001/10/26 21:30:37,59.992,-148.859
Gavia stellata,2001/10/26 22:22:41,60.043,-149.038
Gavia stellata,2001/10/26 22:22:41,60.039,-149.036
Gavia stellata,2001/10/26 23:09:35,60.061,-149.042
Gavia stellata,2001/10/26 23:11:43,59.952,-148.729
Gavia stellata,2001/10/26 23:37:14,60.017,-149.152
Gavia stellata,2001/10/26 23:59:36,60.056,-149.099
Gavia stellata,2001/10/27 01:16:21,60.04,-149.094
Gavia stellata,2001/10/27 01:38:46,59.963,-148.941
Gavia stellata,2001/10/27 01:39:50,60.042,-149.061
Gavia stellata,2001/10/27 03:17:34,60.049,-149.08
Gavia stellata,2001/10/27 03:19:42,60.052,-149.06
Gavia stellata,2001/10/30 12:32:50,60.028,-149.145
Gavia stellata,2001/10/30 13:52:05,60.034,-149.15
Gavia stellata,2001/10/30 14:13:13,60.032,-149.13
Gavia stellata,2001/10/30 14:55:31,60.023,-149.134
Gavia stellata,2001/10/30 15:32:32,60.027,-149.134
Gavia stellata,2001/10/30 15:51:03,60.018,-149.076
Gavia stellata,2001/10/30 15:53:41,60.03,-149.132
Gavia stellata,2001/10/30 16:35:32,60.039,-149.15
Gavia stellata,2001/10/30 17:10:38,60.035,-149.146
Gavia stellata,2001/10/30 17:35:40,60.161,-149.15
Gavia stellata,2001/10/30 18:16:07,60.07,-149.133
Gavia stellata,2001/10/30 19:14:42,60.046,-149.122
Gavia stellata,2001/11/03 03:35:55,60.046,-149.061
Gavia stellata,2001/11/03 03:58:08,60.045,-149.05
Gavia stellata,2001/11/03 04:10:50,60.04,-149.093
Gavia stellata,2001/11/03 05:36:38,60.054,-149.079
Gavia stellata,2001/11/03 05:49:52,60.047,-149.086
Gavia stellata,2001/11/03 07:29:55,60.044,-149.086
Gavia stellata,2001/11/03 09:12:36,60.029,-149.159
Gavia stellata,2001/11/03 10:06:04,60.023,-149.041
Gavia stellata,2001/11/06 22:23:57,59.927,-148.958
Gavia stellata,2001/11/06 22:41:27,60.031,-149.032
Gavia stellata,2001/11/06 22:53:40,60.042,-149.063
Gavia stellata,2001/11/07 00:35:25,60.028,-149.067
Gavia stellata,2001/11/07 01:07:49,60.048,-149.034
Gavia stellata,2001/11/07 02:27:44,60.059,-149.04
Gavia stellata,2001/11/07 02:45:51,60.073,-148.876
Gavia stellata,2001/11/10 12:16:15,60.396,-146.075
Gavia stellata,2001/11/10 13:56:42,60.429,-146.126
Gavia stellata,2001/11/10 14:22:07,60.445,-146.148
Gavia stellata,2001/11/10 14:35:21,60.445,-146.176
Gavia stellata,2001/11/10 15:01:49,60.389,-146.174
Gavia stellata,2001/11/10 15:34:40,60.447,-146.242
Gavia stellata,2001/11/10 16:02:13,60.436,-146.188
Gavia stellata,2001/11/10 16:14:25,60.445,-146.182
Gavia stellata,2001/11/10 16:42:35,60.504,-146.135
Gavia stellata,2001/11/10 17:42:43,60.417,-146.178
Gavia stellata,2001/11/14 02:34:22,60.427,-146.101
Gavia stellata,2001/11/14 03:02:24,60.429,-146.113
Gavia stellata,2001/11/14 03:06:07,60.432,-146.119
Gavia stellata,2001/11/14 04:45:36,60.439,-146.149
Gavia stellata,2001/11/14 04:46:08,60.435,-146.161
Gavia stellata,2001/11/14 05:04:39,60.428,-146.176
Gavia stellata,2001/11/14 06:26:07,60.438,-146.189
Gavia stellata,2001/11/14 06:43:02,60.429,-146.199
Gavia stellata,2001/11/14 08:25:09,60.434,-146.154
Gavia stellata,2001/11/17 19:02:01,60.45,-146.115
Gavia stellata,2001/11/17 19:15:53,60.415,-146.099
Gavia stellata,2001/11/17 19:58:36,60.473,-146.126
Gavia stellata,2001/11/17 20:57:13,60.479,-146.093
Gavia stellata,2001/11/17 22:39:15,60.48,-146.049
Gavia stellata,2001/11/18 00:33:01,60.493,-146.044
Gavia stellata,2001/11/18 01:00:49,60.467,-146.117
Gavia stellata,2001/11/18 01:31:15,60.47,-146.089
Gavia stellata,2001/11/18 02:16:34,60.454,-146.145
Gavia stellata,2001/11/18 02:39:59,60.45,-146.146
Gavia stellata,2001/11/21 11:59:56,60.445,-146.255
Gavia stellata,2001/11/21 13:36:07,60.446,-146.239
Gavia stellata,2001/11/21 13:39:49,60.444,-146.23
Gavia stellata,2001/11/21 13:46:42,60.419,-146.203
Gavia stellata,2001/11/21 15:16:37,60.45,-146.232
Gavia stellata,2001/11/21 15:20:51,60.449,-146.232
Gavia stellata,2001/11/21 15:28:16,60.447,-146.215
Gavia stellata,2001/11/21 15:49:58,60.449,-146.207
Gavia stellata,2001/11/21 16:58:52,60.467,-146.119
Gavia stellata,2001/11/21 17:08:58,60.449,-146.219
Gavia stellata,2001/11/21 17:30:17,60.454,-146.237
Gavia stellata,2001/11/25 03:51:19,57.116,-136.211
Gavia stellata,2001/11/25 04:17:16,57.119,-136.243
Gavia stellata,2001/11/25 05:31:56,57.138,-136.207
Gavia stellata,2001/11/25 05:53:40,57.031,-135.804
Gavia stellata,2001/11/25 07:36:50,56.171,-135.066
Gavia stellata,2001/11/25 09:34:13,55.494,-134.069
Gavia stellata,2001/11/28 18:59:43,55.113,-133.889
Gavia stellata,2001/11/28 19:08:46,55.149,-133.892
Gavia stellata,2001/11/28 20:39:54,55.144,-133.917
Gavia stellata,2001/11/28 20:51:08,55.137,-133.949
Gavia stellata,2001/11/28 22:21:11,55.118,-133.982
Gavia stellata,2001/11/28 22:22:47,55.109,-133.994
Gavia stellata,2001/11/28 22:28:40,55.134,-133.973
Gavia stellata,2001/11/28 23:59:21,55.068,-133.812
Gavia stellata,2001/11/29 00:00:23,55.126,-133.672
Gavia stellata,2001/11/29 00:00:53,55.104,-133.784
Gavia stellata,2001/11/29 01:37:42,55.106,-133.72
Gavia stellata,2001/11/29 01:43:02,55.099,-133.742
Gavia stellata,2001/11/29 02:20:18,55.107,-133.774
Gavia stellata,2001/12/02 11:43:59,53.822,-133.202
Gavia stellata,2001/12/02 13:15:09,53.846,-133.243
Gavia stellata,2001/12/02 13:24:09,53.831,-133.261
Gavia stellata,2001/12/02 14:18:43,53.845,-133.251
